CAS,NAME,preferred_name,iupac,SMILES,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,WS Temperature,WS Reference,dsstox_substance_id,LogMolar,ID,mol,isosmiles
133-07-3,FOLPET,Folpet,"2-[(trichloromethyl)sulfanyl]-1H-isoindole-1,3(2H)-dione",O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,"InChI=1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H",HKIOYBQGHSTUDB-UHFFFAOYSA-N,?,25.0,"TOMLIN,C (1997)",DTXSID0021385,-5.569,133-07-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c760>,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
133-32-4,3-INDOLEBUTYRIC ACID,Indole-3-butyric acid,4-(1H-indol-3-yl)butanoic acid,OC(=O)CCCc1c[nH]c2ccccc12,OC(=O)CCCc1c[nH]c2ccccc12,"InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)",JTEDVYBZBROSJT-UHFFFAOYSA-N,?,20.0,"TOMLIN,C (1994)",DTXSID8032623,-2.9101,133-32-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c7c0>,O=C(O)CCCc1c[nH]c2ccccc12
133-53-9,"Phenol, 2,4-dichloro-3,5-dimethyl-","2,4-Dichloro-3,5-dimethylphenol","2,4-dichloro-3,5-dimethylphenol",Cc1c(Cl)c(O)cc(C)c1Cl,Cc1c(Cl)c(O)cc(C)c1Cl,"InChI=1S/C8H8Cl2O/c1-4-3-6(11)8(10)5(2)7(4)9/h3,11H,1-2H3",IYOLBFFHPZOQGW-UHFFFAOYSA-N,?,,MERCK INDEX (1996),DTXSID0041359,-2.9801,133-53-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c820>,Cc1cc(O)c(Cl)c(C)c1Cl
133-90-4,"3-AMINO-2,5-DICHLOROBENZOIC ACID",Chloramben,"3-amino-2,5-dichlorobenzoic acid",Nc1cc(Cl)cc(C(O)=O)c1Cl,Nc1cc(Cl)cc(C(O)=O)c1Cl,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)",HSSBORCLYSCBJR-UHFFFAOYSA-N,?,25.0,"MARTIN,H & WORTHING,CR (1977)",DTXSID2020262,-2.4688,133-90-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c880>,Nc1cc(Cl)cc(C(=O)O)c1Cl
133-91-5,"3,5-DIIODOSALICYLIC ACID","Benzoic acid, 2-hydroxy-3,5-diiodo-","2-Hydroxy-3,5-diiodobenzoic acid",Oc1c(I)cc(I)cc1C(O)=O,Oc1c(I)cc(I)cc1C(O)=O,"InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",DHZVWQPHNWDCFS-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID3059636,-3.307,133-91-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c8e0>,O=C(O)c1cc(I)cc(I)c1O
134-20-3,METHYL ANTHRANILATE,Methyl 2-aminobenzoate,methyl 2-aminobenzoate,COC(=O)c1ccccc1N,COC(=O)c1ccccc1N,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",VAMXMNNIEUEQDV-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID6025567,-1.7246,134-20-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c940>,COC(=O)c1ccccc1N
134-55-4,"BENZOIC ACID, 2-(ACETYLOXY)-, PHENYL ESTER",,,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,"InChI=1S/C15H12O4/c1-11(16)18-14-10-6-5-9-13(14)15(17)19-12-7-3-2-4-8-12/h2-10H,1H3",PSBAIJVSCTZDDB-UHFFFAOYSA-N,?,21.0,"NIELSEN,NM & BUNDGAARD,H (1989)",,-4.1077,134-55-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586c9a0>,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1
135-01-3,O-DIETHYLBENZENE,o-Diethylbenzene,"1,2-diethylbenzene",CCc1ccccc1CC,CCc1ccccc1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",KVNYFPKFSJIPBJ-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6052742,-3.2759,135-01-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586ca00>,CCc1ccccc1CC
135-09-1,HYDROFLUMETHIAZIDE,Hydroflumethiazide,"6-(trifluoromethyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",DMDGGSIALPNSEE-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),DTXSID3023132,-3.0431,135-09-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da586ca60>,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
135-68-2,4-Amino-4'-chlorodiphenyl,4-Amino-4'-chlorobiphenyl,4'-chlorobiphenyl-4-amine,Nc1ccc(cc1)-c1ccc(Cl)cc1,Nc1ccc(cc1)-c1ccc(Cl)cc1,"InChI=1S/C12H10ClN/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,14H2",OREQWMWYRYXCDF-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6036831,-4.6383,135-68-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586cac0>,Nc1ccc(-c2ccc(Cl)cc2)cc1
135-98-8,SEC-BUTYLBENZENE,sec-Butylbenzene,butan-2-ylbenzene,CCC(C)c1ccccc1,CCC(C)c1ccccc1,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",ZJMWRROPUADPEA-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID2022333,-3.8823,135-98-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da586cb20>,CCC(C)c1ccccc1
136-35-6,"1,3-DIPHENYL-1-TRIAZENE",Diazoaminobenzene,"1,3-diphenyltriaz-1-ene",c1ccccc1N=NNc1ccccc1,c1ccccc1N=NNc1ccccc1,"InChI=1S/C12H11N3/c1-3-7-11(8-4-1)13-15-14-12-9-5-2-6-10-12/h1-10H,(H,13,14)",ALIFPGGMJDWMJH-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID9024934,-2.596,136-35-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da586cb80>,c1ccc(N=NNc2ccccc2)cc1
136-79-8,"Benzenamine, 2-ethoxy-5-nitro-",,,CCOc1ccc(cc1N)[N+]([O-])=O,CCOc1ccc(cc1N)[N+]([O-])=O,"InChI=1S/C8H10N2O3/c1-2-13-8-4-3-6(10(11)12)5-7(8)9/h3-5H,2,9H2,1H3",AMMPGYPPRLWMLW-UHFFFAOYSA-N,?,23.0,BEILSTEIN,,-3.2113,136-79-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da586cbe0>,CCOc1ccc([N+](=O)[O-])cc1N
137-17-7,"2,4,5-Trimethylaniline","2,4,5-Trimethylaniline","2,4,5-trimethylaniline",Cc1cc(N)c(C)cc1C,Cc1cc(N)c(C)cc1C,"InChI=1S/C9H13N/c1-6-4-8(3)9(10)5-7(6)2/h4-5H,10H2,1-3H3",BMIPMKQAAJKBKP-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID9021398,-1.9549,137-17-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586cc40>,Cc1cc(C)c(N)cc1C
137-58-6,LIDOCAINE,Lidocaine,"N-(2,6-dimethylphenyl)-N~2~,N~2~-diethylglycinamide",CCN(CC(=O)Nc1c(C)cccc1C)CC,CCN(CC(=O)Nc1c(C)cccc1C)CC,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",NNJVILVZKWQKPM-UHFFFAOYSA-N,?,30.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID1045166,-1.7571,137-58-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da586cd60>,CCN(CC)CC(=O)Nc1c(C)cccc1C
138-22-7,BUTYL LACTATE,Butyl lactate,butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",MRABAEUHTLLEML-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7042196,-0.5629,138-22-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586cdc0>,CCCCOC(=O)C(C)O
138-30-7,"Benzenesulfonic acid, 3-hydrazino-","Benzenesulfonic acid, 3-hydrazino-",3-hydrazinylbenzenesulfonic acid,NNc1cc(ccc1)S(O)(=O)=O,NNc1cc(ccc1)S(O)(=O)=O,"InChI=1S/C6H8N2O3S/c7-8-5-2-1-3-6(4-5)12(9,10)11/h1-4,8H,7H2,(H,9,10,11)",ZDGHHRPKFCVOJL-UHFFFAOYSA-N,?,22.0,BEILSTEIN,DTXSID8059681,-0.8275,138-30-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586ce20>,NNc1cccc(S(=O)(=O)O)c1
138-59-0,SHIKIMIC ACID,Shikimic acid,"(3R,4S,5R)-3,4,5-trihydroxycyclohex-1-ene-1-carboxylic acid",OC(=O)C1C[C@@H](O)[C@H](O)[C@H](O)C=1,OC(=O)C1CC(O)C(O)C(O)C=1,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)",JXOHGGNKMLTUBP-UHFFFAOYSA-N,?,21.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4032039,-0.0648,138-59-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da586ce80>,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1
"138-86-3, 5989-27-5","LIMONENE, D-LIMONENE",Limonene,1-methyl-4-(prop-1-en-2-yl)cyclohexene,CC1CCC(CC=1)C(C)=C,CC1CCC(CC=1)C(C)=C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,?,25.0,"MILLER,DJ & HAWTHORNE,SB (2000A)",DTXSID2029612,-4.1094,"138-86-3, 5989-27-5",<rdkit.Chem.rdchem.Mol object at 0x2b2da586cee0>,C=C(C)C1CC=C(C)CC1
139-40-2,PROPAZINE,Propazine,"6-chloro-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,"InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)",WJNRPILHGGKWCK-UHFFFAOYSA-N,?,22.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID3021196,-4.4267,139-40-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586cf40>,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
139-87-7,"Ethanol, 2,2'-(ethylimino)bis-",Ethyl diethanolamine,"2,2'-(ethylimino)diethanol",CCN(CCO)CCO,CCN(CCO)CCO,"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3",AKNUHUCEWALCOI-UHFFFAOYSA-N,?,25.0,"KIRK-OTHMER; 4th ed, 2:3 (1992)",DTXSID8041955,0.8755,139-87-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586cfa0>,CCN(CCO)CCO
139-91-3,Furaltadone,Furaltadone,"5-(morpholin-4-ylmethyl)-3-{[(5-nitrofuran-2-yl)methylidene]amino}-1,3-oxazolidin-2-one",[O-][N+](=O)c1ccc(C=NN2CC(CN3CCOCC3)OC2=O)o1,[O-][N+](=O)c1ccc(C=NN2CC(CN3CCOCC3)OC2=O)o1,"InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2/b14-7+",YVQVOQKFMFRVGR-VGOFMYFVSA-N,?,25.0,MERCK INDEX (1996),DTXSID4048016,-2.6359,139-91-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d040>,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1
139-94-6,NITHIAZIDE,Nithiazide,"1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea",CCNC(=O)Nc1[n]cc([s]1)[N+]([O-])=O,CCNC(=O)Nc1[n]cc([s]1)[N+]([O-])=O,"InChI=1S/C6H8N4O3S/c1-2-7-5(11)9-6-8-3-4(14-6)10(12)13/h3H,2H2,1H3,(H2,7,8,9,11)",FQSUTLQHSDLLAN-UHFFFAOYSA-N,?,,MERCK INDEX (2001),DTXSID1020936,-2.8578,139-94-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d0a0>,CCNC(=O)Nc1ncc([N+](=O)[O-])s1
140-11-4,BENZYL ACETATE,Benzyl acetate,benzyl acetate,CC(=O)OCc1ccccc1,CC(=O)OCc1ccccc1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",QUKGYYKBILRGFE-UHFFFAOYSA-N,?,25.0,CHEMICALS INSPECTION AND TESTING INSTITU (1992),DTXSID0020151,-1.6853,140-11-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d100>,CC(=O)OCc1ccccc1
140-28-3,"1,2-Ethanediamine, N,N'-bis(phenylmethyl)-","N,N'-Dibenzylethane-1,2-diamine","N,N'-dibenzylethane-1,2-diamine",C(NCCNCc1ccccc1)c1ccccc1,C(NCCNCc1ccccc1)c1ccccc1,"InChI=1S/C16H20N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2",JUHORIMYRDESRB-UHFFFAOYSA-N,?,24.0,BEILSTEIN,DTXSID4048359,-1.7865,140-28-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d160>,c1ccc(CNCCNCc2ccccc2)cc1
140-29-4,PHENYLACETONITRILE,Benzyl cyanide,phenylacetonitrile,N#CCc1ccccc1,N#CCc1ccccc1,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",SUSQOBVLVYHIEX-UHFFFAOYSA-N,?,25.0,CHEMICALS INSPECTION AND TESTING INSTITU (1992),DTXSID2021492,-3.0687,140-29-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d1c0>,N#CCc1ccccc1
140-77-2,CYCLOPENTYLPROPRIONIC ACID,Cyclopentanepropanoic acid,3-cyclopentylpropanoic acid,OC(=O)CCC1CCCC1,OC(=O)CCC1CCCC1,"InChI=1S/C8H14O2/c9-8(10)6-5-7-3-1-2-4-7/h7H,1-6H2,(H,9,10)",ZRPLANDPDWYOMZ-UHFFFAOYSA-N,?,25.0,"NIYAZOV,AN ET AL. (1975)",DTXSID4059700,-1.7691,140-77-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d280>,O=C(O)CCC1CCCC1
140-88-5,ETHYL ACRYLATE,Ethyl acrylate,ethyl prop-2-enoate,CCOC(=O)C=C,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,?,25.0,"RIDDICK,JA ET AL. (1986)",DTXSID4020583,-0.8244,140-88-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d2e0>,C=CC(=O)OCC
141-02-6,2-Ethylhexyl fumarate,Di(2-ethylhexyl) fumarate,bis(2-ethylhexyl) (2E)-but-2-enedioate,CCCCC(COC(=O)/C=C/C(=O)OCC(CCCC)CC)CC,CCCCC(COC(=O)C=CC(=O)OCC(CCCC)CC)CC,"InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13+",ROPXFXOUUANXRR-BUHFOSPRSA-N,?,,CHEMICALS INSPECTION AND TESTING INSTITU (1992),DTXSID2051710,-3.5321,141-02-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d340>,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC
141-05-9,DIETHYL MALEATE,Diethyl maleate,diethyl (2Z)-but-2-enedioate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)C=CC(=O)OCC,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5+",IEPRKVQEAMIZSS-AATRIKPKSA-N,?,30.0,"RIDDICK,JA ET AL. (1986)",DTXSID8020464,-1.0899,141-05-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d3a0>,CCOC(=O)/C=C\C(=O)OCC
141-28-6,DIETHYLHEXANEDIOATE,Diethyl hexanedioate,diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,CCOC(=O)CCCCC(=O)OCC,"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3",VIZORQUEIQEFRT-UHFFFAOYSA-N,?,20.0,"STEPHEN,H & STEPHEN,T (1963)",DTXSID2021999,-1.6795,141-28-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d400>,CCOC(=O)CCCCC(=O)OCC
141-32-2,BUTYL ACRYLATE,Butyl acrylate,butyl prop-2-enoate,CCCCOC(=O)C=C,CCCCOC(=O)C=C,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",CQEYYJKEWSMYFG-UHFFFAOYSA-N,?,23.0,"NEMEC,JW & BAUER,WJR (1978)",DTXSID6024676,-1.8068,141-32-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d460>,C=CC(=O)OCCCC
141-62-8,DECAMETHYLTETRASILOXANE,Decamethyltetrasiloxane,decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C10H30O3Si4/c1-14(2,3)11-16(7,8)13-17(9,10)12-15(4,5)6/h1-10H3",YFCGDEUVHLPRCZ-UHFFFAOYSA-N,?,25.0,"KOCHETKOV,A ET AL. (2001)",DTXSID2044551,-7.6637,141-62-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d520>,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
141-66-2,DICROTOPHOS,Dicrotophos,(2E)-4-(dimethylamino)-4-oxobut-2-en-2-yl dimethyl phosphate,C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,"InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3/b7-6-",VEENJGZXVHKXNB-SREVYHEPSA-N,?,25.0,"SHIU,WY ET AL. (1990)",DTXSID9023914,0.6249,141-66-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d580>,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C
141-76-4,3-IODOPROPIONIC ACID,"Propanoic acid, 3-iodo-",3-Iodopropanoic acid,OC(=O)CCI,OC(=O)CCI,"InChI=1S/C3H5IO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)",KMRNTNDWADEIIX-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID8059710,-0.43,141-76-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d5e0>,O=C(O)CCI
141-79-7,MESITYL OXIDE,4-Methylpent-3-en-2-one,4-methylpent-3-en-2-one,CC(C)=CC(C)=O,CC(C)=CC(C)=O,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",SHOJXDKTYKFBRD-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID1029170,-0.531,141-79-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d640>,CC(=O)C=C(C)C
141-82-2,MALONIC ACID,Propanedioic acid,propanedioic acid,OC(=O)CC(O)=O,OC(=O)CC(O)=O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7021659,0.8652,141-82-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d6a0>,O=C(O)CC(=O)O
141-84-4,"4-Thiazolidinone, 2-thioxo-",Rhodanine,"2-thioxo-1,3-thiazolidin-4-one",O=C1CSC(=S)N1,O=C1CSC(=S)N1,"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",KIWUVOGUEXMXSV-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4026002,-1.7723,141-84-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d700>,O=C1CSC(=S)N1
141-93-5,M-DIETHYLBENZENE,"1,3-Diethylbenzene","1,3-diethylbenzene",CCc1cc(CC)ccc1,CCc1cc(CC)ccc1,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",AFZZYIJIWUTJFO-UHFFFAOYSA-N,?,25.0,CHEMICALS INSPECTION AND TESTING INSTITU (1992),DTXSID1022003,-3.7476,141-93-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d760>,CCc1cccc(CC)c1
142-08-5,2-HYDROXYPYRIDINE,2-Pyridone,pyridin-2(1H)-one,O=C1C=CC=CN1,O=C1C=CC=CN1,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",UBQKCCHYAOITMY-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID2051716,1.0218,142-08-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d7c0>,O=c1cccc[nH]1
142-28-9,"1,3-DICHLOROPROPANE","1,3-Dichloropropane","1,3-dichloropropane",ClCCCCl,ClCCCCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6022004,-1.6137,142-28-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d820>,ClCCCCl
142-29-0,CYCLOPENTENE,Cyclopentene,cyclopentene,C1CCC=C1,C1CCC=C1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6029171,-2.1049,142-29-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d880>,C1=CCCC1
142-46-1,"1,2-HYDRAZINECARBOTHIOAMIDE","2,5-Dithiobiurea","hydrazine-1,2-dicarbothioamide",NC(=S)NNC(N)=S,NC(=S)NNC(N)=S,"InChI=1S/C2H6N4S2/c3-1(7)5-6-2(4)8/h(H3,3,5,7)(H3,4,6,8)",KCOYHFNCTWXETP-UHFFFAOYSA-N,?,23.0,BEILSTEIN,DTXSID8020545,-1.7965,142-46-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da586d8e0>,NC(=S)NNC(N)=S
142-68-7,TETRAHYDROPYRAN,Tetrahydropyran,Oxane,C1CCCCO1,C1CCCCO1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID3059719,-0.031,142-68-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586da00>,C1CCOCC1
142-82-5,N-HEPTANE,Heptane,heptane,CCCCCCC,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6024127,-4.4694,142-82-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da586da60>,CCCCCCC
142-92-7,N-HEXYL ACETATE,Hexyl acetate,hexyl acetate,CCCCCCOC(C)=O,CCCCCCOC(C)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",AOGQPLXWSUTHQB-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID6022006,-2.451,142-92-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da586dac0>,CCCCCCOC(C)=O
142-96-1,DI-N-BUTYL ETHER,Butyl ether,1-butoxybutane,CCCCOCCCC,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,?,25.0,"RIDDICK,JA ET AL. (1986)",DTXSID1022007,-2.6376,142-96-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da586db20>,CCCCOCCCC
143-16-8,"1-Hexanamine, N-hexyl-",Dihexylamine,N-hexylhexan-1-amine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,"InChI=1S/C12H27N/c1-3-5-7-9-11-13-12-10-8-6-4-2/h13H,3-12H2,1-2H3",PXSXRABJBXYMFT-UHFFFAOYSA-N,?,25.0,"YAWS,CL ET AL. (2001)",DTXSID1022009,-3.1574,143-16-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da586db80>,CCCCCCNCCCCCC
143-22-6,TRIETHYLENE GLYCOL BUTYL ETHER,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,2-[2-(2-butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3",COBPKKZHLDDMTB-UHFFFAOYSA-N,?,25.0,DOW CHEMICAL COMPANY (1990),DTXSID7021520,0.6855,143-22-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da586dbe0>,CCCCOCCOCCOCCO
