num,name,p_np,smiles,mol,isosmiles
1100,clebopride,1,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b4c0>,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
1101,clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b520>,Clc1cccc(Cl)c1NC1=NCCO1
1102,clobetasone,1,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b580>,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl
1103,clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b5e0>,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
1104,clocapramine,1,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b640>,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1
1105,clocortolone,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b6a0>,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO
1106,clocortolone-acetate,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b700>,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C
1107,clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b760>,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C
1108,clodazon,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b7c0>,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21
1109,clofenciclan,1,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b820>,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1
1110,clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b880>,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1
1111,clopenthixol/zuclopenthixol,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b8e0>,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
1112,cloperidone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b940>,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1
1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4b9a0>,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
1114,clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4ba00>,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl
1115,clorgiline,1,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4ba60>,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
1116,cloroperone,1,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bac0>,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
1117,clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bb20>,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1
1118,clotiazepam,1,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bb80>,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
1119,cloticasone(cloticasone-propionate),1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bbe0>,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1120,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bc40>,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1
1121,cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bca0>,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C
1122,conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bd00>,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13
1123,cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bd60>,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
1124,cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bdc0>,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO
1125,cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4be20>,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
1126,cortisuzol,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4be80>,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12
1127,cortivazol,1,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bee0>,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1128,cotinine,1,C1=CC=NC=C1C2N(C(=O)CC2)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bf40>,CN1C(=O)CCC1c1cccnc1
1129,cotriptyline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e4bfa0>,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21
1130,crilvastatin,1,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50040>,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1
1131,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e500a0>,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C
1132,cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50100>,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50160>,CN(C)C1CCc2[nH]c3ccccc3c2C1
1134,cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e501c0>,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50220>,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
1136,cyclopregnol,1,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50280>,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C
1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e502e0>,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N
1138,cyheptamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50340>,NC(=O)C1c2ccccc2CCc2ccccc21
1139,cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,<rdkit.Chem.rdchem.Mol object at 0x2b2455e503a0>,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5
1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50400>,CN(C)CCOC(=O)CCC1CCCCC1
1141,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50460>,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1
1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e504c0>,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12
1143,dacemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50520>,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21
1144,dazadrol,1,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50580>,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1
1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e505e0>,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
1146,delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50640>,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1
1147,demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e506a0>,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
1148,denbufylline,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50700>,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O
1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50760>,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
1150,desciclovir,1,C1=NC(=NC2=C1N=C[N]2COCCO)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e507c0>,Nc1ncc2ncn(COCCO)c2n1
1151,descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50820>,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1152,desonide,1,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50880>,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1
1153,desoximetasone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e508e0>,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
1154,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50940>,Cc1cccc(Cc2cnc[nH]2)c1C
1155,dexamethasone-acefurate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e509a0>,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1156,dexamisole,1,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50a00>,c1ccc([C@@H]2CN3CCSC3=N2)cc1
1157,deximafen(imafen),1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50a60>,c1ccc(C2CN=C3NCCN32)cc1
1158,dexoxadrol(dioxadrolandlevoxadrol),1,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50ac0>,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1
1159,dichlorisone,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50b20>,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO
1160,dichlorisone-acetate,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50b80>,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C
1162,diclometide,1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50be0>,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC
1163,didrovaltrate,1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50c40>,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2
1164,difebarbamate,1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50ca0>,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O
1165,difluanine(difluanazine),1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50d00>,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1
1166,diflucortolone,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50d60>,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO
1167,diflucortolone-pivalate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50dc0>,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C
1168,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50e20>,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1
1169,dimethadione,1,CC1(C(NC(O1)=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50e80>,CC1(C)OC(=O)NC1=O
1170,dimethazan,1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50ee0>,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C
1171,dimethylamphetamine(dimethamphetamine),1,CN(C(C)CC1=CC=CC=C1)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50f40>,CC(Cc1ccccc1)N(C)C
1172,dimiracetam,1,O=C2N1C(NC(=O)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e50fa0>,O=C1CN2C(=O)CCC2N1
1173,dioxamate,1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55040>,CCCCCCCCCC1(C)OCC(COC(N)=O)O1
1174,diphoxazide,1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e550a0>,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1
1175,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55100>,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
1176,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55160>,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C
1177,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e551c0>,CC12NC(Cc3ccccc31)c1ccccc12
1178,domoprednate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55220>,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1180,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e552e0>,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2
1181,doxapram,1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55340>,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
1182,drotebanol,1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e553a0>,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3
1183,duloxetine,1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55400>,CNCCC(Oc1cccc2ccccc12)c1cccs1
1184,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55460>,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1185,dupracetam,1,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e554c0>,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O
1186,eclanamine,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55520>,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C
1187,edaravone,1,C2=C(N1N=C(C)CC1=O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55580>,CC1=NN(c2ccccc2)C(=O)C1
1188,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e555e0>,Cc1nccn1C(C)c1ccccc1
1189,elanzepine,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55640>,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21
1190,elfazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e556a0>,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
1191,elopiprazole,1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55700>,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1
1192,eltoprazine,1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55760>,c1cc2c(c(N3CCNCC3)c1)OCCO2
1193,embutramide,1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e557c0>,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1
1194,enciprazine,1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55820>,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1
1195,encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e55880>,CCOC(=O)N(Cc1ccccc1)C1CC1
