ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogHL,ID,mol,isosmiles
100696,122-97-4,122-97-4,OCCCc1ccccc1,3-PHENYLPROPANOL,3-Phenyl-1-propanol,3-phenylpropan-1-ol,102484,DTXSID6041638,OCCCc1ccccc1,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",VAJVDSVGBWFCLW-UHFFFAOYSA-N,?,-6.692503962086776,100696,<rdkit.Chem.rdchem.Mol object at 0x2ad851834940>,OCCCc1ccccc1
100700,123-07-9,123-07-9,CCc1ccc(O)cc1,P-ETHYLPHENOL,4-Ethylphenol,4-ethylphenol,102485,DTXSID4021977,CCc1ccc(O)cc1,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",HXDOZKJGKXYMEW-UHFFFAOYSA-N,?,-6.11182050608168,100700,<rdkit.Chem.rdchem.Mol object at 0x2ad8518349a0>,CCc1ccc(O)cc1
100701,123-08-0,123-08-0,Oc1ccc(C=O)cc1,4-HYDROXYBENZALDEHYDE,p-Hydroxybenzaldehyde,4-HYDROXYBENZALDEHYDE,102486,DTXSID8059552,Oc1ccc(C=O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,?,-9.291579099865269,100701,<rdkit.Chem.rdchem.Mol object at 0x2ad851834a00>,O=Cc1ccc(O)cc1
100707,123-38-6,123-38-6,CCC=O,PROPIONALDEHYDE,Propanal,propanal,102487,DTXSID2021658,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,?,-4.134303940083927,100707,<rdkit.Chem.rdchem.Mol object at 0x2ad851834a60>,CCC=O
100710,123-51-3,123-51-3,CC(C)CCO,ISOPENTANOL,Isopentyl alcohol,3-methylbutan-1-ol,102488,DTXSID3025469,CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,?,-4.850780887344641,100710,<rdkit.Chem.rdchem.Mol object at 0x2ad851834ac0>,CC(C)CCO
100713,123-72-8,123-72-8,CCCC=O,BUTYRALDEHYDE,Butyraldehyde,butanal,102489,DTXSID8021513,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,?,-3.9393021596463855,100713,<rdkit.Chem.rdchem.Mol object at 0x2ad851834b20>,CCCC=O
100714,123-73-9|4170-30-3,123-73-9|4170-30-3,C/C=C/C=O,"TRANS-CROTONALDEHYDE, CROTONALDEHYDE",(E)-Crotonaldehyde,(2E)-but-2-enal,102490|102663,DTXSID6020351|DTXSID8024864,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",MLUCVPSAIODCQM-NSCUHMNNSA-N,?,-4.837435593476981,100714,<rdkit.Chem.rdchem.Mol object at 0x2ad851834b80>,C/C=C/C=O
100717,123-79-5,123-79-5,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,DIOCTYL ADIPATE,Dioctyl hexanedioate,dioctyl hexanedioate,102492,DTXSID2021606,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,"InChI=1S/C22H42O4/c1-3-5-7-9-11-15-19-25-21(23)17-13-14-18-22(24)26-20-16-12-10-8-6-4-2/h3-20H2,1-2H3",NEHDRDVHPTWWFG-UHFFFAOYSA-N,?,-6.362510270487486,100717,<rdkit.Chem.rdchem.Mol object at 0x2ad851834be0>,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC
100718,123-86-4,123-86-4,CCCCOC(C)=O,N-BUTYL ACETATE,Butyl acetate,butyl acetate,102493,DTXSID3021982,CCCCOC(C)=O,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,?,-3.5512936800949206,100718,<rdkit.Chem.rdchem.Mol object at 0x2ad851834c40>,CCCCOC(C)=O
100720,123-92-2,123-92-2,CC(C)CCOC(C)=O,ISOAMYL ACETATE,3-Methylbutyl acetate,3-methylbutyl acetate,102495,DTXSID9025453,CC(C)CCOC(C)=O,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",MLFHJEHSLIIPHL-UHFFFAOYSA-N,?,-3.2313618987523864,100720,<rdkit.Chem.rdchem.Mol object at 0x2ad851834ca0>,CC(=O)OCCC(C)C
100721,123-96-6,123-96-6,CCCCCCC(C)O,2-OCTANOL,2-Octanol,octan-2-ol,102496,DTXSID0027014,CCCCCCC(C)O,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,?,-3.910094888560603,100721,<rdkit.Chem.rdchem.Mol object at 0x2ad851834d00>,CCCCCCC(C)O
100726,124-13-0,124-13-0,CCCCCCCC=O,OCTANAL,Octanal,octanal,102497,DTXSID3021643,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N,?,-3.289036881004725,100726,<rdkit.Chem.rdchem.Mol object at 0x2ad851834d60>,CCCCCCCC=O
100729,124-19-6,124-19-6,CCCCCCCCC=O,NONANAL,Nonanal,nonanal,102498,DTXSID9021639,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,?,-3.13430394008393,100729,<rdkit.Chem.rdchem.Mol object at 0x2ad851834dc0>,CCCCCCCCC=O
100732,124-48-1,124-48-1,ClC(Br)Br,DIBROMOCHLOROMETHANE,Chlorodibromomethane,dibromo(chloro)methane,102500,DTXSID1020300,ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,?,-3.106238237942056,100732,<rdkit.Chem.rdchem.Mol object at 0x2ad851834e20>,ClC(Br)Br
100733,124-72-1,124-72-1,FC(Br)C(F)(F)F,"2-Bromo-1,1,1,2-tetrafluoroethane",,,102501,DTXSID10861765,FC(Br)C(F)(F)F,"InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",RZXZIZDRFQFCTA-UHFFFAOYSA-N,?,-1.2418453780326086,100733,<rdkit.Chem.rdchem.Mol object at 0x2ad851834e80>,FC(Br)C(F)(F)F
100738,127-17-3,127-17-3,CC(=O)C(O)=O,PYRUVIC ACID,2-Oxopropanoic acid,2-oxopropanoic acid,102502,DTXSID2021650,CC(=O)C(O)=O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,?,-8.490797477668876,100738,<rdkit.Chem.rdchem.Mol object at 0x2ad851834ee0>,CC(=O)C(=O)O
100740,127-19-5,127-19-5,CC(=O)N(C)C,"N,N'-DIMETHYLACETAMIDE","N,N-Dimethylacetamide","N,N-dimethylacetamide",102504,DTXSID5020499,CC(=O)N(C)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,?,-7.882728704344233,100740,<rdkit.Chem.rdchem.Mol object at 0x2ad851834f40>,CC(=O)N(C)C
100742,129-00-0,129-00-0,c1cc2cccc3ccc4cccc1c4c32,PYRENE,Pyrene,pyrene,102505,DTXSID3024289,c1cc2cccc3ccc4cccc1c4c32,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,?,-4.924453038607473,100742,<rdkit.Chem.rdchem.Mol object at 0x2ad851834fa0>,c1cc2ccc3cccc4ccc(c1)c2c34
100752,134-32-7,134-32-7,Nc1cccc2ccccc21,1-NAPHTHYLAMINE,1-Naphthylamine,naphthalen-1-amine,102506,DTXSID7020920,Nc1cccc2ccccc21,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",RUFPHBVGCFYCNW-UHFFFAOYSA-N,?,-6.954677021213351,100752,<rdkit.Chem.rdchem.Mol object at 0x2ad851827040>,Nc1cccc2ccccc12
100754,135-19-3,135-19-3,Oc1cc2ccccc2cc1,2-NAPHTHOL,2-Naphthalenol,naphthalen-2-ol,102507,DTXSID5027061,Oc1cc2ccccc2cc1,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,?,-7.562249437179617,100754,<rdkit.Chem.rdchem.Mol object at 0x2ad8518270a0>,Oc1ccc2ccccc2c1
100757,137-17-7,137-17-7,Cc1cc(N)c(C)cc1C,"2,4,5-Trimethylaniline","2,4,5-Trimethylaniline","2,4,5-trimethylaniline",102508,DTXSID9021398,Cc1cc(N)c(C)cc1C,"InChI=1S/C9H13N/c1-6-4-8(3)9(10)5-7(6)2/h4-5H,10H2,1-3H3",BMIPMKQAAJKBKP-UHFFFAOYSA-N,?,-5.60554831917379,100757,<rdkit.Chem.rdchem.Mol object at 0x2ad851827100>,Cc1cc(C)c(N)cc1C
100769,141-62-8,141-62-8,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,DECAMETHYLTETRASILOXANE,Decamethyltetrasiloxane,decamethyltetrasiloxane,102511,DTXSID2044551,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C10H30O3Si4/c1-14(2,3)11-16(7,8)13-17(9,10)12-15(4,5)6/h1-10H3",YFCGDEUVHLPRCZ-UHFFFAOYSA-N,?,1.2304489213782757,100769,<rdkit.Chem.rdchem.Mol object at 0x2ad851827160>,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
100770,141-66-2,141-66-2,C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,DICROTOPHOS,Dicrotophos,(2E)-4-(dimethylamino)-4-oxobut-2-en-2-yl dimethyl phosphate,102512,DTXSID9023914,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,"InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3/b7-6-",VEENJGZXVHKXNB-SREVYHEPSA-N,?,-10.298432014944092,100770,<rdkit.Chem.rdchem.Mol object at 0x2ad8518271c0>,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C
100771,141-78-6,141-78-6,CCOC(C)=O,ETHYL ACETATE,Ethyl acetate,ethyl acetate,102513,DTXSID1022001,CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,?,-3.872895201635191,100771,<rdkit.Chem.rdchem.Mol object at 0x2ad851827220>,CCOC(C)=O
100778,142-62-1,142-62-1,CCCCCC(O)=O,HEXANOIC ACID,Hexanoic acid,hexanoic acid,102515,DTXSID7021607,CCCCCC(O)=O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,?,-6.120330794367929,100778,<rdkit.Chem.rdchem.Mol object at 0x2ad851827280>,CCCCCC(=O)O
100779,142-68-7,142-68-7,C1CCCCO1,TETRAHYDROPYRAN,Tetrahydropyran,Oxane,102516,DTXSID3059719,C1CCCCO1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,?,-3.9030899869919415,100779,<rdkit.Chem.rdchem.Mol object at 0x2ad8518272e0>,C1CCOCC1
100781,142-83-6,142-83-6,C/C=C/C=C/C=O,"2,4-HEXADIENAL","(2E,4E)-2,4-Hexadienal","(2E,4E)-hexa-2,4-dienal",102517,DTXSID2025391,CC=CC=CC=O,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+",BATOPAZDIZEVQF-MQQKCMAXSA-N,?,-5.009661145212377,100781,<rdkit.Chem.rdchem.Mol object at 0x2ad851827340>,C/C=C/C=C/C=O
100782,142-84-7,142-84-7,CCCNCCC,DIPROPYLAMINE,Dipropylamine,N-propylpropan-1-amine,102518,DTXSID2025185,CCCNCCC,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",WEHWNAOGRSTTBQ-UHFFFAOYSA-N,?,-4.292429823902063,100782,<rdkit.Chem.rdchem.Mol object at 0x2ad8518273a0>,CCCNCCC
100783,142-92-7,142-92-7,CCCCCCOC(C)=O,N-HEXYL ACETATE,Hexyl acetate,hexyl acetate,102519,DTXSID6022006,CCCCCCOC(C)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",AOGQPLXWSUTHQB-UHFFFAOYSA-N,?,-3.275724130399212,100783,<rdkit.Chem.rdchem.Mol object at 0x2ad851827400>,CCCCCCOC(C)=O
100789,144-62-7,144-62-7,OC(=O)C(O)=O,OXALIC ACID,Oxalic acid,ethanedioic acid,102522,DTXSID0025816,OC(=O)C(O)=O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,?,-9.84466396253492,100789,<rdkit.Chem.rdchem.Mol object at 0x2ad851827460>,O=C(O)C(=O)O
100794,150-19-6,150-19-6,COc1cccc(O)c1,M-METHOXYPHENOL,3-Methoxyphenol,3-methoxyphenol,102523,DTXSID0022012,COc1cccc(O)c1,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N,?,-7.236572006437065,100794,<rdkit.Chem.rdchem.Mol object at 0x2ad8518274c0>,COc1cccc(O)c1
100797,151-67-7,151-67-7,FC(F)(F)C(Cl)Br,HALOTHANE,Halothane,"2-bromo-2-chloro-1,1,1-trifluoroethane",102524,DTXSID4025371,FC(F)(F)C(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,?,-1.692503962086789,100797,<rdkit.Chem.rdchem.Mol object at 0x2ad851827520>,FC(F)(F)C(Cl)Br
100798,156-59-2|156-60-5,156-59-2|156-60-5,Cl/C=C\Cl,"1,2-DICHLOROETHENE (CIS), 1,2-DICHLOROETHENE (TRANS)","(Z)-1,2-Dichloroethylene","(Z)-1,2-dichloroethene",102525|102526,DTXSID2024030|DTXSID7024031,ClC=CCl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,KFUSEUYYWQURPO-UPHRSURJSA-N,?,-2.1719849357760226,100798,<rdkit.Chem.rdchem.Mol object at 0x2ad851827580>,Cl/C=C\Cl
100800,191-24-2,191-24-2,c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,BENZO(GHI)PERYLENE,"Benzo(g,h,i)perylene",benzo[ghi]perylene,102527,DTXSID5023908,c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,GYFAGKUZYNFMBN-UHFFFAOYSA-N,?,-6.48017200622426,100800,<rdkit.Chem.rdchem.Mol object at 0x2ad8518275e0>,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
100802,193-39-5,193-39-5,c1c2c3c4c5c1cccc5ccc4ccc3-c1ccccc1-2,"INDENO(1,2,3-CD)PYRENE","Indeno(1,2,3-cd)pyrene","indeno[1,2,3-cd]pyrene",102528,DTXSID8024153,c1c2c3c4c5c1cccc5ccc4ccc3-c1ccccc1-2,InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H,SXQBHARYMNFBPS-UHFFFAOYSA-N,?,-6.458420756053402,100802,<rdkit.Chem.rdchem.Mol object at 0x2ad851827640>,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
100804,205-99-2,205-99-2,c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,BENZO(B)FLUORANTHENE,Benzo(b)fluoranthene,benzo[e]acephenanthrylene,102529,DTXSID0023907,c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,FTOVXSOBNPWTSH-UHFFFAOYSA-N,?,-6.182434630440218,100804,<rdkit.Chem.rdchem.Mol object at 0x2ad8518276a0>,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
100806,207-08-9,207-08-9,c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,BENZO(K)FLUORANTHENE,Benzo(k)fluoranthene,benzo[k]fluoranthene,102531,DTXSID0023909,c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,HAXBIWFMXWRORI-UHFFFAOYSA-N,?,-6.233587152887607,100806,<rdkit.Chem.rdchem.Mol object at 0x2ad851827700>,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
100807,208-96-8,208-96-8,c1ccc2C=Cc3cccc1c32,ACENAPHTHYLENE,Acenaphthylene,acenaphthylene,102532,DTXSID3023845,c1ccc2C=Cc3cccc1c32,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,?,-3.943095148663528,100807,<rdkit.Chem.rdchem.Mol object at 0x2ad851827760>,C1=Cc2cccc3cccc1c23
100811,238-84-6,238-84-6,C1c2c3ccccc3ccc2-c2ccccc21,11H-BENZO(A)FLUORENE,11H-Benzo[a]fluorene,11H-Benzo[a]fluorene,102534,DTXSID3075204,C1c2c3ccccc3ccc2-c2ccccc21,"InChI=1S/C17H12/c1-3-7-14-12(5-1)9-10-16-15-8-4-2-6-13(15)11-17(14)16/h1-10H,11H2",HKMTVMBEALTRRR-UHFFFAOYSA-N,?,-4.575118363368923,100811,<rdkit.Chem.rdchem.Mol object at 0x2ad8518277c0>,c1ccc2c(c1)Cc1c-2ccc2ccccc12
100814,287-92-3,287-92-3,C1CCCC1,CYCLOPENTANE,Cyclopentane,cyclopentane,102535,DTXSID6024886,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,?,-0.818156412055227,100814,<rdkit.Chem.rdchem.Mol object at 0x2ad851827820>,C1CCCC1
100819,298-00-0,298-00-0,COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,PARATHION METHYL,Methyl parathion,"O,O-dimethyl O-(4-nitrophenyl) phosphorothioate",102536,DTXSID1020855,COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N,?,-6.99999999999999,100819,<rdkit.Chem.rdchem.Mol object at 0x2ad851827880>,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
100824,306-83-2,306-83-2,FC(F)(F)C(Cl)Cl,"1,1,1-TRIFLUORO-2,2-DICHLOROETHANE","2,2-Dichloro-1,1,1-trifluoroethane","2,2-dichloro-1,1,1-trifluoroethane",102537,DTXSID7020712,FC(F)(F)C(Cl)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",OHMHBGPWCHTMQE-UHFFFAOYSA-N,?,-1.5917600346881502,100824,<rdkit.Chem.rdchem.Mol object at 0x2ad8518278e0>,FC(F)(F)C(Cl)Cl
100837,333-41-5,333-41-5,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,DIAZINON,Diazinon,"O,O-diethyl O-[6-methyl-2-(propan-2-yl)pyrimidin-4-yl] phosphorothioate",102542,DTXSID9020407,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",FHIVAFMUCKRCQO-UHFFFAOYSA-N,?,-6.9469215565165925,100837,<rdkit.Chem.rdchem.Mol object at 0x2ad851827940>,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
100839,350-03-8,350-03-8,CC(=O)c1ccc[n]c1,3-ACETYLPYRIDINE,3-Acetylpyridine,1-(pyridin-3-yl)ethanone,102543,DTXSID7044421,CC(=O)c1ccc[n]c1,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3",WEGYGNROSJDEIW-UHFFFAOYSA-N,?,-7.671620396561248,100839,<rdkit.Chem.rdchem.Mol object at 0x2ad8518279a0>,CC(=O)c1cccnc1
100843,354-32-5,354-32-5,O=C(Cl)C(F)(F)F,Trifluoroacetyl chloride,Trifluoroacetyl chloride,trifluoroacetyl chloride,102545,DTXSID1029176,O=C(Cl)C(F)(F)F,"InChI=1S/C2ClF3O/c3-1(7)2(4,5)6",PNQBEPDZQUOCNY-UHFFFAOYSA-N,?,-3.3467874862246565,100843,<rdkit.Chem.rdchem.Mol object at 0x2ad851827a00>,O=C(Cl)C(F)(F)F
100845,367-12-4,367-12-4,Oc1ccccc1F,O-FLUOROPHENOL,2-Fluorophenol,2-fluorophenol,102547,DTXSID0047745,Oc1ccccc1F,"InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H",HFHFGHLXUCOHLN-UHFFFAOYSA-N,?,-5.492144128304187,100845,<rdkit.Chem.rdchem.Mol object at 0x2ad851827a60>,Oc1ccccc1F
100846,371-41-5,371-41-5,Oc1ccc(F)cc1,P-FLUOROPHENOL,4-Fluorophenol,4-fluorophenol,102548,DTXSID0052047,Oc1ccc(F)cc1,"InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H",RHMPLDJJXGPMEX-UHFFFAOYSA-N,?,-6.151810883008582,100846,<rdkit.Chem.rdchem.Mol object at 0x2ad851827ac0>,Oc1ccc(F)cc1
100849,374-01-6,374-01-6,C[C@H](O)C(F)(F)F,"1,1,1-TRIFLUORO-2-PROPANOL",3539-97-7,C3H5F3O,102549,DTXSID20870520,CC(O)C(F)(F)F,"InChI=1S/C3H5F3O/c1-2(7)3(4,5)6/h2,7H,1H3",GILIYJDBJZWGBG-UHFFFAOYSA-N,?,-4.661543506395382,100849,<rdkit.Chem.rdchem.Mol object at 0x2ad851827b20>,C[C@H](O)C(F)(F)F
100851,381-73-7,381-73-7,OC(=O)C(F)F,"Acetic acid, difluoro-","Acetic acid, difluoro-","2,2-Difluoroacetic acid",102550,DTXSID2059932,OC(=O)C(F)F,"InChI=1S/C2H2F2O2/c3-1(4)2(5)6/h1H,(H,5,6)",PBWZKZYHONABLN-UHFFFAOYSA-N,?,-7.481486060122098,100851,<rdkit.Chem.rdchem.Mol object at 0x2ad851827b80>,O=C(O)C(F)F
100853,421-50-1,421-50-1,CC(=O)C(F)(F)F,"1,1,1-TRIFLUOROACETONE","2-Propanone, 1,1,1-trifluoro-","1,1,1-trifluoropropan-2-one",102551,DTXSID9059963,CC(=O)C(F)(F)F,"InChI=1S/C3H3F3O/c1-2(7)3(4,5)6/h1H3",FHUDAMLDXFJHJE-UHFFFAOYSA-N,?,-5.107348966122708,100853,<rdkit.Chem.rdchem.Mol object at 0x2ad851827be0>,CC(=O)C(F)(F)F
100854,422-05-9,422-05-9,OCC(F)(F)C(F)(F)F,PENTAFLUORO-1-PROPANOL,"1-Propanol, 2,2,3,3,3-pentafluoro-","2,2,3,3,3-pentafluoropropan-1-ol",102552,DTXSID4059966,OCC(F)(F)C(F)(F)F,"InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2",PSQZJKGXDGNDFP-UHFFFAOYSA-N,?,-4.6516951369518384,100854,<rdkit.Chem.rdchem.Mol object at 0x2ad851827c40>,OCC(F)(F)C(F)(F)F
100855,422-56-0,422-56-0,FC(F)(F)C(F)(F)C(Cl)Cl,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane",102553,DTXSID1042027,FC(F)(F)C(F)(F)C(Cl)Cl,"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H",COAUHYBSXMIJDK-UHFFFAOYSA-N,?,-0.2992962828549807,100855,<rdkit.Chem.rdchem.Mol object at 0x2ad851827ca0>,FC(F)(F)C(F)(F)C(Cl)Cl
100857,446-36-6,446-36-6,[O-][N+](=O)c1ccc(F)cc1O,5-FLUORO-2-NITROPHENOL,5-Fluoro-2-nitrophenol,5-FLUORO-2-NITROPHENOL,102555,DTXSID40196239,[O-][N+](=O)c1ccc(F)cc1O,"InChI=1S/C6H4FNO3/c7-4-1-2-5(8(10)11)6(9)3-4/h1-3,9H",QQURWFRNETXFTN-UHFFFAOYSA-N,?,-4.705533773838393,100857,<rdkit.Chem.rdchem.Mol object at 0x2ad851827d00>,O=[N+]([O-])c1ccc(F)cc1O
100869,500-22-1,500-22-1,O=Cc1c[n]ccc1,3-FORMYLPYRIDINE,3-Pyridinecarboxaldehyde,pyridine-3-carbaldehyde,102558,DTXSID2022044,O=Cc1c[n]ccc1,InChI=1S/C6H5NO/c8-5-6-2-1-3-7-4-6/h1-5H,QJZUKDFHGGYHMC-UHFFFAOYSA-N,?,-6.823908740944337,100869,<rdkit.Chem.rdchem.Mol object at 0x2ad851827d60>,O=Cc1cccnc1
100874,503-74-2,503-74-2,CC(C)CC(O)=O,ISOVALERIC ACID,Isovaleric acid,3-methylbutanoic acid,102559,DTXSID5029182,CC(C)CC(O)=O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,?,-6.079354998593225,100874,<rdkit.Chem.rdchem.Mol object at 0x2ad851827dc0>,CC(C)CC(=O)O
100878,505-60-2,505-60-2,ClCCSCCCl,DI-2-CHLOROETHYL SULFIDE,Bis-(2-chloroethyl)sulfide,bis(2-chloroethyl) sulfide,102561,DTXSID0037100,ClCCSCCCl,InChI=1S/C4H8Cl2S/c5-1-3-7-4-2-6/h1-4H2,QKSKPIVNLNLAAV-UHFFFAOYSA-N,?,-4.61083391563547,100878,<rdkit.Chem.rdchem.Mol object at 0x2ad851827e20>,ClCCSCCCl
100884,512-56-1,512-56-1,COP(=O)(OC)OC,TRIMETHYL PHOSPHATE,Trimethyl phosphate,trimethyl phosphate,102562,DTXSID1021403,COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",WVLBCYQITXONBZ-UHFFFAOYSA-N,?,-8.142667503568731,100884,<rdkit.Chem.rdchem.Mol object at 0x2ad851827e80>,COP(=O)(OC)OC
