ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Ready_Biodeg,ID,mol,isosmiles
101001,1918-11-2,1918-11-2,Cc1cc(c(OC(=O)NC)c(c1)C(C)(C)C)C(C)(C)C,Terbutol,Terbucarb,"2,6-di-tert-butyl-4-methylphenyl methylcarbamate",100993,DTXSID1042441,Cc1cc(c(OC(=O)NC)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C17H27NO2/c1-11-9-12(16(2,3)4)14(20-15(19)18-8)13(10-11)17(5,6)7/h9-10H,1-8H3,(H,18,19)",PNRAZZZISDRWMV-UHFFFAOYSA-N,?,0.0,101001,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cbe0>,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C
101002,1939-99-7,1939-99-7,O=S(=O)(Cl)Cc1ccccc1,Benzenemethanesulfonyl chloride,Benzenemethanesulfonyl chloride,Phenylmethanesulfonyl chloride,100994,DTXSID3062071,O=S(=O)(Cl)Cc1ccccc1,"InChI=1S/C7H7ClO2S/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2",OAHKWDDSKCRNFE-UHFFFAOYSA-N,?,1.0,101002,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cc40>,O=S(=O)(Cl)Cc1ccccc1
101003,1940-42-7,1940-42-7,Oc1cc(Cl)c(Br)cc1Cl,"Phenol, 4-bromo-2,5-dichloro-","4-Bromo-2,5-dichlorophenol","4-Bromo-2,5-dichlorophenol",100995,DTXSID3062073,Oc1cc(Cl)c(Br)cc1Cl,"InChI=1S/C6H3BrCl2O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H",HWWKEEKUMAZJLL-UHFFFAOYSA-N,?,0.0,101003,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cca0>,Oc1cc(Cl)c(Br)cc1Cl
101005,1984-94-7,1984-94-7,O=S(=O)(c1ccc(cc1)N)Nc2nc(nc(n2)CC)CC,Sulfasimazine,Sulfasymazine,"4-amino-N-(4,6-diethyl-1,3,5-triazin-2-yl)benzenesulfonamide",100997,DTXSID80173584,CCc1[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c(CC)[n]1,"InChI=1S/C13H17N5O2S/c1-3-11-15-12(4-2)17-13(16-11)18-21(19,20)10-7-5-9(14)6-8-10/h5-8H,3-4,14H2,1-2H3,(H,15,16,17,18)",ZQMQGBHQZZQTJE-UHFFFAOYSA-N,?,0.0,101005,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cd00>,CCc1nc(CC)nc(NS(=O)(=O)c2ccc(N)cc2)n1
101006,1988-89-2,NOCAS_862809,Oc(ccc(c1)C(c(cccc2)c2)C)c1,"Phenol, 4-(1-phenylethyl)-",,,100998,DTXSID20862809,CC(c1ccccc1)c1ccc(O)cc1,"InChI=1S/C14H14O/c1-11(12-5-3-2-4-6-12)13-7-9-14(15)10-8-13/h2-11,15H,1H3",XHASMJXNUHCHBL-UHFFFAOYSA-N,?,0.0,101006,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cd60>,CC(c1ccccc1)c1ccc(O)cc1
101007,2008-58-4,2008-58-4,NC(=O)c1c(Cl)cccc1Cl,"2,6-DICHLOROBENZAMIDE","2,6-Dichlorobenzamide","2,6-dichlorobenzamide",100999,DTXSID7022170,NC(=O)c1c(Cl)cccc1Cl,"InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",JHSPCUHPSIUQRB-UHFFFAOYSA-N,?,0.0,101007,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cdc0>,NC(=O)c1c(Cl)cccc1Cl
101009,2032-59-9,2032-59-9,Cc1cc(ccc1N(C)C)OC(=O)NC,AMINOCARB,Aminocarb,4-(dimethylamino)-3-methylphenyl methylcarbamate,101001,DTXSID7022172,Cc1cc(ccc1N(C)C)OC(=O)NC,"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",IMIDOCRTMDIQIJ-UHFFFAOYSA-N,?,1.0,101009,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3ce20>,CNC(=O)Oc1ccc(N(C)C)c(C)c1
101010,2039-85-2,2039-85-2,C=Cc1cccc(Cl)c1,"Benzene, 1-chloro-3-ethenyl-",m-Chlorostyrene,1-chloro-3-ethenylbenzene,101002,DTXSID8073130,C=Cc1cccc(Cl)c1,"InChI=1S/C8H7Cl/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2",BOVQCIDBZXNFEJ-UHFFFAOYSA-N,?,0.0,101010,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3ce80>,C=Cc1cccc(Cl)c1
101011,2039-87-4,2039-87-4,Clc1ccccc1C=C,2-CHLOR-STYROL,2-Chlorostyrene,1-chloro-2-ethenylbenzene,101003,DTXSID3024811,C=Cc1ccccc1Cl,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",ISRGONDNXBCDBM-UHFFFAOYSA-N,?,0.0,101011,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cee0>,C=Cc1ccccc1Cl
101013,2050-76-2,2050-76-2,Oc1c2ccccc2c(Cl)cc1Cl,"1-Naphthalenol, 2,4-dichloro-","1-Naphthalenol, 2,4-dichloro-","2,4-dichloronaphthalen-1-ol",101005,DTXSID4062141,Oc1c2ccccc2c(Cl)cc1Cl,"InChI=1S/C10H6Cl2O/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,13H",HVLJEMXDXOTWLV-UHFFFAOYSA-N,?,0.0,101013,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cf40>,Oc1c(Cl)cc(Cl)c2ccccc12
101014,2050-92-2,2050-92-2,CCCCCNCCCCC,"1-Pentanamine, N-pentyl-",N-pentylpentan-1-amine,N-pentylpentan-1-amine,101006,DTXSID4024931,CCCCCNCCCCC,"InChI=1S/C10H23N/c1-3-5-7-9-11-10-8-6-4-2/h11H,3-10H2,1-2H3",JACMPVXHEARCBO-UHFFFAOYSA-N,?,1.0,101014,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3cfa0>,CCCCCNCCCCC
101015,2051-62-9,2051-62-9,Clc1ccc(cc1)-c1ccccc1,4-CHLOROBIPHENYL,4-Chlorobiphenyl,4-chlorobiphenyl,101007,DTXSID3040300,Clc1ccc(cc1)-c1ccccc1,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,FPWNLURCHDRMHC-UHFFFAOYSA-N,?,1.0,101015,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d040>,Clc1ccc(-c2ccccc2)cc1
101019,2138-22-9,2138-22-9,Oc1cc(Cl)ccc1O,4-Chlorocatechol,4-Chlorocatechol,"4-chlorobenzene-1,2-diol",101009,DTXSID7022176,Oc1cc(Cl)ccc1O,"InChI=1S/C6H5ClO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H",WWOBYPKUYODHDG-UHFFFAOYSA-N,?,0.0,101019,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d0a0>,Oc1ccc(Cl)cc1O
101020,2142-68-9,2142-68-9,CC(=O)c1ccccc1Cl,"Ethanone, 1-(2-chlorophenyl)-","Ethanone, 1-(2-chlorophenyl)-",1-(2-chlorophenyl)ethanone,101010,DTXSID1062201,CC(=O)c1ccccc1Cl,"InChI=1S/C8H7ClO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,1H3",ZDOYHCIRUPHUHN-UHFFFAOYSA-N,?,0.0,101020,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d100>,CC(=O)c1ccccc1Cl
101022,2173-57-1,2173-57-1,CC(C)COc1cc2ccccc2cc1,"Naphthalene, 2-(2-methylpropoxy)-",Isobutyl 2-naphthyl ether,2-isobutoxynaphthalene,101011,DTXSID1051484,CC(C)COc1cc2ccccc2cc1,"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3",XOHIHZHSDMWWMS-UHFFFAOYSA-N,?,0.0,101022,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d160>,CC(C)COc1ccc2ccccc2c1
101025,2243-27-8,2243-27-8,CCCCCCCCC#N,Nonanenitrile,Octyl cyanide,nonanenitrile,101014,DTXSID6022183,CCCCCCCCC#N,"InChI=1S/C9H17N/c1-2-3-4-5-6-7-8-9-10/h2-8H2,1H3",PLZZPPHAMDJOSR-UHFFFAOYSA-N,?,1.0,101025,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d1c0>,CCCCCCCCC#N
101026,2243-62-1,2243-62-1,Nc1cccc2c1cccc2N,"1,5-Diaminonaphthalene","1,5-Naphthalenediamine","naphthalene-1,5-diamine",101015,DTXSID3020916,Nc1cccc2c1cccc2N,"InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2",KQSABULTKYLFEV-UHFFFAOYSA-N,?,0.0,101026,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d220>,Nc1cccc2c(N)cccc12
101027,2305-26-2,NOCAS_861676,O=C(O)C(C(C(=O)O)CC=C1)C1,"4-Cyclohexene-1,2-dicarboxylic acid, cis-",,,101016,DTXSID80861676,OC(=O)C1CC=CCC1C(O)=O,"InChI=1S/C8H10O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-2,5-6H,3-4H2,(H,9,10)(H,11,12)",ILUAAIDVFMVTAU-UHFFFAOYSA-N,?,0.0,101027,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d280>,O=C(O)C1CC=CCC1C(=O)O
101029,2415-85-2,2415-85-2,CC(=O)CC(=O)Nc1ccc(C)cc1,"Butanamide, N-(4-methylphenyl)-3-oxo-","Butanamide, N-(4-methylphenyl)-3-oxo-",N-(4-methylphenyl)-3-oxobutanamide,101018,DTXSID5062394,CC(=O)CC(=O)Nc1ccc(C)cc1,"InChI=1S/C11H13NO2/c1-8-3-5-10(6-4-8)12-11(14)7-9(2)13/h3-6H,7H2,1-2H3,(H,12,14)",MJGLMEMIYDUEHA-UHFFFAOYSA-N,?,1.0,101029,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d2e0>,CC(=O)CC(=O)Nc1ccc(C)cc1
101030,2426-08-6,2426-08-6,CCCCOCC1CO1,"Oxirane, (butoxymethyl)-",Butyl glycidyl ether,2-(butoxymethyl)oxirane,101019,DTXSID9024691,CCCCOCC1CO1,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3",YSUQLAYJZDEMOT-UHFFFAOYSA-N,?,1.0,101030,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d340>,CCCCOCC1CO1
101031,2432-87-3,2432-87-3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,DIOCTYL SEBACATE,Dioctyl succinate,dioctyl decanedioate,101020,DTXSID0047537,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,"InChI=1S/C26H50O4/c1-3-5-7-9-15-19-23-29-25(27)21-17-13-11-12-14-18-22-26(28)30-24-20-16-10-8-6-4-2/h3-24H2,1-2H3",MIMDHDXOBDPUQW-UHFFFAOYSA-N,?,1.0,101031,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d3a0>,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC
101033,2456-28-2,2456-28-2,CCCCCCCCCCOCCCCCCCCCC,"Decane, 1,1'-oxybis-","Decane, 1,1'-oxybis-",1-decoxydecane,101022,DTXSID4062430,CCCCCCCCCCOCCCCCCCCCC,"InChI=1S/C20H42O/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",LTSWUFKUZPPYEG-UHFFFAOYSA-N,?,1.0,101033,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d400>,CCCCCCCCCCOCCCCCCCCCC
101034,2498-66-0,2498-66-0,O=C(c(c(c(c(c1)ccc2)c2)C(=O)c3cccc4)c1)c34,"Benz a anthracene-7,12-dione","7,12-Benz(a)anthraquinone","tetraphene-7,12-dione",101023,DTXSID8051916,O=C1c2ccc3ccccc3c2C(=O)c2ccccc12,InChI=1S/C18H10O2/c19-17-13-7-3-4-8-14(13)18(20)16-12-6-2-1-5-11(12)9-10-15(16)17/h1-10H,LHMRXAIRPKSGDE-UHFFFAOYSA-N,?,0.0,101034,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d460>,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21
101035,2499-59-4,2499-59-4,CCCCCCCCOC(=O)C=C,"2-Propenoic acid, octyl ester",Octyl prop-2-enoate,octyl prop-2-enoate,101024,DTXSID8044624,CCCCCCCCOC(=O)C=C,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3",ANISOHQJBAQUQP-UHFFFAOYSA-N,?,1.0,101035,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d4c0>,C=CC(=O)OCCCCCCCC
101037,2517-43-3,2517-43-3,COC(C)CCO,"1-Butanol, 3-methoxy-",3-Methoxybutan-1-ol,3-methoxybutan-1-ol,101026,DTXSID0044812,COC(C)CCO,"InChI=1S/C5H12O2/c1-5(7-2)3-4-6/h5-6H,3-4H2,1-2H3",JSGVZVOGOQILFM-UHFFFAOYSA-N,?,1.0,101037,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d520>,COC(C)CCO
101038,2549-51-1,2549-51-1,C=COC(=O)CCl,"Acetic acid, chloro-, ethenyl ester","Acetic acid, 2-chloro-, ethenyl ester",ethenyl 2-chloroacetate,101027,DTXSID0062509,C=COC(=O)CCl,"InChI=1S/C4H5ClO2/c1-2-7-4(6)3-5/h2H,1,3H2",XJELOQYISYPGDX-UHFFFAOYSA-N,?,1.0,101038,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d580>,C=COC(=O)CCl
101039,2550-26-7,2550-26-7,O=C(CCc(cccc1)c1)C,Benzyl acetone,Benzylacetone,4-phenylbutan-2-one,101028,DTXSID6033241,CC(=O)CCc1ccccc1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",AKGGYBADQZYZPD-UHFFFAOYSA-N,?,0.0,101039,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d5e0>,CC(=O)CCc1ccccc1
101041,2597-03-7,2597-03-7,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,Fenthoate,Phenthoate,ethyl [(dimethoxyphosphorothioyl)sulfanyl](phenyl)acetate,101030,DTXSID6042280,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3",XAMUDJHXFNRLCY-UHFFFAOYSA-N,?,0.0,101041,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d640>,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1
101042,2599-01-1,2599-01-1,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,Hexadecyl myristate,Cetyl myristate,hexadecyl tetradecanoate,101031,DTXSID1062546,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,"InChI=1S/C30H60O2/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-29-32-30(31)28-26-24-22-20-18-14-12-10-8-6-4-2/h3-29H2,1-2H3",QAKXLTNAJLFSQC-UHFFFAOYSA-N,?,1.0,101042,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d6a0>,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC
101043,2599-11-3,2599-11-3,n(c(nc(n1)NCC)NCC)c1O,Hydroxysimazine,"1,3,5-Triazin-2(1H)-one, 4,6-bis(ethylamino)-",,101032,DTXSID6062547,CCNC1NC(=O)N=C(NCC)N=1,"InChI=1S/C7H13N5O/c1-3-8-5-10-6(9-4-2)12-7(13)11-5/h3-4H2,1-2H3,(H3,8,9,10,11,12,13)",YQIXRXMOJFQVBV-UHFFFAOYSA-N,?,0.0,101043,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d700>,CCNc1nc(O)nc(NCC)n1
101046,2630-39-9|24851-98-7,24851-98-7,O=C(OC)CC(C(C(=O)C1)CCCCC)C1,"Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl ester, (-)-, Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl ester","Methyl dihydrojasmonate, (+-)-trans-","methyl 2-[(1S,2S)-3-oxo-2-pentylcyclopentyl]acetate",101035|101150,DTXSID2029325,CCCCCC1C(CCC1=O)CC(=O)OC,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",KVWWIYGFBYDJQC-UHFFFAOYSA-N,?,1.0,101046,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d760>,CCCCCC1C(=O)CCC1CC(=O)OC
101047,2631-40-5,2631-40-5,CNC(=O)Oc1ccccc1C(C)C,"Phenol, 2-(1-methylethyl)-, methylcarbamate",Isoprocarb,2-(propan-2-yl)phenyl methylcarbamate,101036,DTXSID6042072,CNC(=O)Oc1ccccc1C(C)C,"InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)",QBSJMKIUCUGGNG-UHFFFAOYSA-N,?,0.0,101047,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d7c0>,CNC(=O)Oc1ccccc1C(C)C
101048,2655-14-3,2655-14-3,CNC(=O)Oc1cc(C)cc(C)c1,"N-Me-3,5-dimethylphenyl carbamate",XMC,"3,5-dimethylphenyl methylcarbamate",101037,DTXSID7058042,CNC(=O)Oc1cc(C)cc(C)c1,"InChI=1S/C10H13NO2/c1-7-4-8(2)6-9(5-7)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)",CVQODEWAPZVVBU-UHFFFAOYSA-N,?,0.0,101048,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d820>,CNC(=O)Oc1cc(C)cc(C)c1
101050,2809-21-4,2809-21-4,CC(O)(P(O)(O)=O)P(O)(O)=O,"1-Hydroxyethane-1,1-diphosphonic acid",Etidronic acid,"(1-hydroxyethane-1,1-diyl)bis(phosphonic acid)",101039,DTXSID6023028,CC(O)(P(O)(O)=O)P(O)(O)=O,"InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)",DBVJJBKOTRCVKF-UHFFFAOYSA-N,?,1.0,101050,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d880>,CC(O)(P(=O)(O)O)P(=O)(O)O
101051,2814-20-2,2814-20-2,CC1=CC(=O)N=C(N1)C(C)C,"4(1H)-Pyrimidinone, 6-methyl-2-(1-methylethyl)-",2-Isopropyl-6-methyl-4-pyrimidone,6-methyl-2-(propan-2-yl)pyrimidin-4(1H)-one,101040,DTXSID1027502,CC1=CC(=O)N=C(N1)C(C)C,"InChI=1S/C8H12N2O/c1-5(2)8-9-6(3)4-7(11)10-8/h4-5H,1-3H3,(H,9,10,11)",AJPIUNPJBFBUKK-UHFFFAOYSA-N,?,0.0,101051,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d8e0>,Cc1cc(=O)nc(C(C)C)[nH]1
101052,2885-00-9,2885-00-9,CCCCCCCCCCCCCCCCCCS,1-Octadecanethiol,1-Octadecanethiol,octadecane-1-thiol,101041,DTXSID0062686,CCCCCCCCCCCCCCCCCCS,"InChI=1S/C18H38S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",QJAOYSPHSNGHNC-UHFFFAOYSA-N,?,0.0,101052,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d940>,CCCCCCCCCCCCCCCCCCS
101054,2935-90-2,2935-90-2,COC(=O)CCS,"Propanoic acid, 3-mercapto-, methyl ester",Methyl 3-sulfanylpropanoate,methyl 3-sulfanylpropanoate,101043,DTXSID6027509,COC(=O)CCS,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",LDTLDBDUBGAEDT-UHFFFAOYSA-N,?,1.0,101054,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3d9a0>,COC(=O)CCS
101055,2961-47-9,2961-47-9,CCCCC(CCCC)c1cc[n]cc1,4-(1-Butylpentyl)pyridine,4-(1-Butylpentyl)pyridine,4-nonan-5-ylpyridine,101044,DTXSID2062745,CCCCC(CCCC)c1cc[n]cc1,"InChI=1S/C14H23N/c1-3-5-7-13(8-6-4-2)14-9-11-15-12-10-14/h9-13H,3-8H2,1-2H3",ATCGHKBXRIOBDX-UHFFFAOYSA-N,?,1.0,101055,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3da00>,CCCCC(CCCC)c1ccncc1
101056,3011-89-0,3011-89-0,NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,Aklomide,2-Chloro-4-nitrobenzamide,2-chloro-4-nitrobenzamide,101045,DTXSID3041405,NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,"InChI=1S/C7H5ClN2O3/c8-6-3-4(10(12)13)1-2-5(6)7(9)11/h1-3H,(H2,9,11)",GFGSZUNNBQXGMK-UHFFFAOYSA-N,?,1.0,101056,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3da60>,NC(=O)c1ccc([N+](=O)[O-])cc1Cl
101058,3077-37-0,3077-37-0,CCCCCCCCC(=O)N(CCO)CCO,"Nonanamide, N,N-bis(2-hydroxyethyl)-","Nonanamide, N,N-bis(2-hydroxyethyl)-","N,N-bis(2-hydroxyethyl)nonanamide",101047,DTXSID1062833,CCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C13H27NO3/c1-2-3-4-5-6-7-8-13(17)14(9-11-15)10-12-16/h15-16H,2-12H2,1H3",WODYOUWSWYOPBP-UHFFFAOYSA-N,?,1.0,101058,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3dac0>,CCCCCCCCC(=O)N(CCO)CCO
101060,3194-55-6,3194-55-6,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,"Cyclododecane, 1,2,5,6,9,10-hexabromo-","1,2,5,6,9,10-Hexabromocyclododecane",C12H18Br6,101048,DTXSID4027527,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,"InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2",DEIGXXQKDWULML-UHFFFAOYSA-N,?,0.0,101060,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3db20>,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br
101061,3229-00-3,3229-00-3,BrCC(CBr)(CBr)CBr,"Propane, 1,3-dibromo-2,2-bis(bromomethyl)-","Propane, 1,3-dibromo-2,2-bis(bromomethyl)-","1,3-Dibromo-2,2-bis(bromomethyl)propane",101049,DTXSID1062916,BrCC(CBr)(CBr)CBr,"InChI=1S/C5H8Br4/c6-1-5(2-7,3-8)4-9/h1-4H2",OYSVBCSOQFXYHK-UHFFFAOYSA-N,?,0.0,101061,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3db80>,BrCC(CBr)(CBr)CBr
101063,3296-90-0,3296-90-0,OCC(CBr)(CBr)CO,"1,3-Propanediol, 2,2-bis(bromomethyl)-","2,2-Bis(bromomethyl)-1,3-propanediol","2,2-bis(bromomethyl)propane-1,3-diol",101051,DTXSID9020164,OCC(CBr)(CBr)CO,"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",CHUGKEQJSLOLHL-UHFFFAOYSA-N,?,0.0,101063,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3dbe0>,OCC(CO)(CBr)CBr
101064,3319-31-1,3319-31-1,CCCCC(COC(=O)c1ccc(cc1C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)CC,"1,2,4-Benzenetricarboxylic acid, tris(2-ethylhexyl) ester",Tris(2-ethylhexyl) trimellitate,"tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate",101052,DTXSID9026265,CCCCC(COC(=O)c1ccc(cc1C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)CC,"InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3",KRADHMIOFJQKEZ-UHFFFAOYSA-N,?,0.0,101064,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3dc40>,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1
101065,3366-61-8,3366-61-8,CC(=O)Nc1ccc(cc1)c2ccc(N)cc2,Monoacetylbenzidine,N-Acetylbenzidine,N-(4'-aminobiphenyl-4-yl)acetamide,101053,DTXSID4036853,CC(=O)Nc1ccc(cc1)-c1ccc(N)cc1,"InChI=1S/C14H14N2O/c1-10(17)16-14-8-4-12(5-9-14)11-2-6-13(15)7-3-11/h2-9H,15H2,1H3,(H,16,17)",DZQXBXZZSKPMDV-UHFFFAOYSA-N,?,0.0,101065,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3dca0>,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1
101067,3380-34-5,3380-34-5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"Phenol, 5-chloro-2-(2,4-dichlorophenoxy)-",Triclosan,"5-chloro-2-(2,4-dichlorophenoxy)phenol",101055,DTXSID5032498,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,?,0.0,101067,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3dd00>,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
101068,3425-89-6,3425-89-6,CC1CC2C(CC=1)C(=O)OC2=O,"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-5-methyl-","3a,4,7,7a-Tetrahydro-5-methyl-1,3-isobenzofurandione","5-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",101056,DTXSID6058714,CC1CC2C(CC=1)C(=O)OC2=O,"InChI=1S/C9H10O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2,6-7H,3-4H2,1H3",OEMSKMUAMXLNKL-UHFFFAOYSA-N,?,0.0,101068,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d3dd60>,CC1=CCC2C(=O)OC(=O)C2C1
