ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID,mol,isosmiles
101194,330-54-1,330-54-1,CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,DIURON,Diuron,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",25818,DTXSID0020446,CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,?,-7.1612,101194,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac760>,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
101196,333-36-8,333-36-8,FC(F)(F)COCC(F)(F)F,Flurothyl,Flurothyl,"bis(2,2,2-trifluoroethyl) ether",25820,DTXSID5046516,FC(F)(F)COCC(F)(F)F,"InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2",KGPPDNUWZNWPSI-UHFFFAOYSA-N,?,2.1931,101196,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac7c0>,FC(F)(F)COCC(F)(F)F
101197,333-41-5,333-41-5,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,DIAZINON,Diazinon,"O,O-diethyl O-[6-methyl-2-(propan-2-yl)pyrimidin-4-yl] phosphorothioate",25821,DTXSID9020407,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",FHIVAFMUCKRCQO-UHFFFAOYSA-N,?,-4.0453,101197,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac820>,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
101198,334-48-5,334-48-5,CCCCCCCCCC(O)=O,DECANOIC ACID,Decanoic acid,decanoic acid,25822,DTXSID9021554,CCCCCCCCCC(O)=O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,?,-3.4364,101198,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac880>,CCCCCCCCCC(=O)O
101200,334-68-9,334-68-9,CCCCCCCCCCCCF,1-FLUORODODECANE,"Dodecane, 1-fluoro-",1-FLUORODODECANE,25824,DTXSID6074706,CCCCCCCCCCCCF,"InChI=1S/C12H25F/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",YHYBNVZCQIDLSQ-UHFFFAOYSA-N,?,-0.6819,101200,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac8e0>,CCCCCCCCCCCCF
101201,335-02-4,335-02-4,[O-][N+](=O)C(F)(F)F,TRIFLUORONITROMETHANE,Trifluoronitromethane,trifluoro-nitromethane,25825,DTXSID50187138,[O-][N+](=O)C(F)(F)F,"InChI=1S/CF3NO2/c2-1(3,4)5(6)7",GEGIENATMYITAP-UHFFFAOYSA-N,?,3.8479,101201,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac940>,O=[N+]([O-])C(F)(F)F
101202,335-57-9,335-57-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PERFLUOROHEPTANE,Perfluoroheptane,hexadecafluoroheptane,25826,DTXSID8052019,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)23",LGUZHRODIJCVOC-UHFFFAOYSA-N,?,1.8831,101202,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ac9a0>,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
101204,344-04-7,344-04-7,Fc1c(F)c(F)c(Br)c(F)c1F,BROMOPENTAFLUOROBENZENE,Bromopentafluorobenzene,"1-bromo-2,3,4,5,6-pentafluorobenzene",25828,DTXSID3047136,Fc1c(F)c(F)c(Br)c(F)c1F,InChI=1S/C6BrF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,XEKTVXADUPBFOA-UHFFFAOYSA-N,?,0.9033,101204,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7aca00>,Fc1c(F)c(F)c(Br)c(F)c1F
101205,344-07-0,344-07-0,Fc1c(F)c(F)c(Cl)c(F)c1F,CHLOROPENTAFLUOROBENZENE,"Benzene, chloropentafluoro-","1-chloro-2,3,4,5,6-pentafluorobenzene",25829,DTXSID4059837,Fc1c(F)c(F)c(Cl)c(F)c1F,InChI=1S/C6ClF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,KGCDGLXSBHJAHZ-UHFFFAOYSA-N,?,1.2502,101205,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7aca60>,Fc1c(F)c(F)c(Cl)c(F)c1F
101206,350-50-5,350-50-5,FCc1ccccc1,BENZYL FLUORIDE,Benzyl fluoride,fluoromethylbenzene,25830,DTXSID8059847,FCc1ccccc1,"InChI=1S/C7H7F/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",MBXXQYJBFRRFCK-UHFFFAOYSA-N,?,0.8319,101206,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acac0>,FCc1ccccc1
101208,352-70-5,352-70-5,Cc1cc(F)ccc1,M-FLUOROTOLUENE,m-Fluorotoluene,1-Fluoro-3-methylbenzene,25832,DTXSID2059855,Cc1cc(F)ccc1,"InChI=1S/C7H7F/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",BTQZKHUEUDPRST-UHFFFAOYSA-N,?,1.3383,101208,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acb20>,Cc1cccc(F)c1
101209,352-93-2,352-93-2,CCSCC,DIETHYLSULFIDE,Diethyl sulfide,diethyl sulfide,25833,DTXSID5027146,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,?,1.7796,101209,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acb80>,CCSCC
101210,353-36-6,353-36-6,CCF,FLUOROETHANE,HFC-161,FLUOROETHANE,25834,DTXSID2059857,CCF,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",UHCBBWUQDAVSMS-UHFFFAOYSA-N,?,3.8352,101210,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acbe0>,CCF
101212,353-59-3,353-59-3,FC(F)(Cl)Br,BROMOCHLORODIFLUOROMETHANE,"Methane, bromochlorodifluoro-",bromo(chloro)difluoromethane,25836,DTXSID0027147,FC(F)(Cl)Br,"InChI=1S/CBrClF2/c2-1(3,4)5",MEXUFEQDCXZEON-UHFFFAOYSA-N,?,3.3149,101212,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acc40>,FC(F)(Cl)Br
101213,354-23-4,354-23-4,FC(Cl)C(F)(F)Cl,"Ethane, 1,2-dichloro-1,1,2-trifluoro-","1,2-dichloro-1,1,2-trifluoroethane","1,2-dichloro-1,1,2-trifluoroethane",25837,DTXSID1042021,FC(Cl)C(F)(F)Cl,"InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H",YMRMDGSNYHCUCL-UHFFFAOYSA-N,?,2.7924,101213,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acca0>,FC(Cl)C(F)(F)Cl
101214,354-33-6,354-33-6,FC(F)C(F)(F)F,"1,1,1,2,2-PENTAFLUOROETHANE",Pentafluoroethane,"1,1,1,2,2-pentafluoroethane",25838,DTXSID1024251,FC(F)C(F)(F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",GTLACDSXYULKMZ-UHFFFAOYSA-N,?,4.0212,101214,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acd00>,FC(F)C(F)(F)F
101217,355-02-2,355-02-2,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,PERFLUOROMETHYLCYCLOHEXANE,"Cyclohexane, 1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(trifluoromethyl)-","1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(trifluoromethyl)cyclohexane",25840,DTXSID5059874,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C7F14/c8-1(7(19,20)21)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12",QIROQPWSJUXOJC-UHFFFAOYSA-N,?,2.0245,101217,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acd60>,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
101218,355-25-9,355-25-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DECAFLUOROBUTANE,Perfluorobutane,"1,1,1,2,2,3,3,4,4,4-decafluorobutane",25841,DTXSID5059876,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4F10/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",KAVGMUDTWQVPDF-UHFFFAOYSA-N,?,3.3025,101218,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acdc0>,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
101219,355-42-0,355-42-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PERFLUORO-N-HEXANE,Perflexane,tetradecafluorohexane,25842,DTXSID7046548,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",ZJIJAJXFLBMLCK-UHFFFAOYSA-N,?,2.3382,101219,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ace20>,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
101221,356-18-3,NOCAS_870514,FC1(F)C(F)(Cl)C(F)(Cl)C1(F)F,"1,2-Dichloro-1,2,3,3,4,4-hexafluorocyclobutane",,,25844,DTXSID10870514,FC1(F)C(F)(Cl)C(F)(Cl)C1(F)F,"InChI=1S/C4Cl2F6/c5-1(7)2(6,8)4(11,12)3(1,9)10",LMHAGAHDHRQIMB-UHFFFAOYSA-N,?,2.3617,101221,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ace80>,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl
101222,358-43-0,358-43-0,CC[Si](F)(CC)CC,TRIETHYLFLUOROSILANE,Triethylfluorosilane,triethyl-fluorosilane,25845,DTXSID40189328,CC[Si](F)(CC)CC,"InChI=1S/C6H15FSi/c1-4-8(7,5-2)6-3/h4-6H2,1-3H3",QVMRVWAOMIXFFW-UHFFFAOYSA-N,?,1.5658,101222,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acee0>,CC[Si](F)(CC)CC
101223,359-10-4,359-10-4,FC(F)=CCl,"CHLORO-1,1-DIFLUOROETHYLENE","Ethene, 2-chloro-1,1-difluoro-","2-chloro-1,1-difluoroethene",25846,DTXSID3073898,FC(F)=CCl,InChI=1S/C2HClF2/c3-1-2(4)5/h1H,HTHNTJCVPNKCPZ-UHFFFAOYSA-N,?,3.5502,101223,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acf40>,FC(F)=CCl
101225,363-72-4,363-72-4,Fc1c(F)c(F)cc(F)c1F,PENTAFLUOROBENZENE,Pentafluorobenzene,"1,2,3,4,5-Pentafluorobenzene",25848,DTXSID8059893,Fc1c(F)c(F)cc(F)c1F,InChI=1S/C6HF5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,WACNXHCZHTVBJM-UHFFFAOYSA-N,?,1.83,101225,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7acfa0>,Fc1cc(F)c(F)c(F)c1F
101226,367-11-3,367-11-3,Fc1ccccc1F,"1,2-DIFLUOROBENZENE","Benzene, 1,2-difluoro-","1,2-Difluorobenzene",25849,DTXSID2075390,Fc1ccccc1F,InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,GOYDNIKZWGIXJT-UHFFFAOYSA-N,?,1.7275,101226,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad040>,Fc1ccccc1F
101227,371-62-0,371-62-0,OCCF,2-FLUOROETHANOL,2-Fluoroethanol,2-Fluoroethanol,25850,DTXSID0059902,OCCF,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",GGDYAKVUZMZKRV-UHFFFAOYSA-N,?,1.3284,101227,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad0a0>,OCCF
101229,372-18-9,372-18-9,Fc1cc(F)ccc1,M-DIFLUOROBENZENE,"1,3-Difluorobenzene","1,3-DIFLUOROBENZENE",25852,DTXSID50190682,Fc1cc(F)ccc1,InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,UEMGWPRHOOEKTA-UHFFFAOYSA-N,?,1.9178,101229,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad100>,Fc1cccc(F)c1
101230,372-38-3,372-38-3,Fc1cc(F)cc(F)c1,"1,3,5-TRIFLUOROBENZENE","1,3,5-Trifluorobenzene","1,3,5-Trifluorobenzene",25853,DTXSID90190686,Fc1cc(F)cc(F)c1,InChI=1S/C6H3F3/c7-4-1-5(8)3-6(9)2-4/h1-3H,JXUKFFRPLNTYIV-UHFFFAOYSA-N,?,2.0159,101230,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad160>,Fc1cc(F)cc(F)c1
101231,373-14-8,373-14-8,CCCCCCF,1-FLUOROHEXANE,"Hexane, 1-fluoro-",1-FLUOROHEXANE,25854,DTXSID4059910,CCCCCCF,"InChI=1S/C6H13F/c1-2-3-4-5-6-7/h2-6H2,1H3",OFERIJCSHDJMSA-UHFFFAOYSA-N,?,1.7621,101231,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad1c0>,CCCCCCF
101233,374-07-2,374-07-2,FC(F)(F)C(F)(Cl)Cl,"1,1-DICHLORO-1,2,2,2-TETRAFLUOROETHANE","Ethane, 1,1-dichloro-1,2,2,2-tetrafluoro-","1,1-dichloro-1,2,2,2-tetrafluoroethane",25856,DTXSID9027150,FC(F)(F)C(F)(Cl)Cl,"InChI=1S/C2Cl2F4/c3-1(4,5)2(6,7)8",BAMUEXIPKSRTBS-UHFFFAOYSA-N,?,3.2148,101233,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad220>,FC(F)(F)C(F)(Cl)Cl
101234,375-01-9,375-01-9,OCC(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,-HEPTAFLUOROBUTANOL","1-Butanol, 2,2,3,3,4,4,4-heptafluoro-","2,2,3,3,4,4,4-Heptafluorobutan-1-ol",25857,DTXSID4059914,OCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-2(6,1-12)3(7,8)4(9,10)11/h12H,1H2",WXJFKAZDSQLPBX-UHFFFAOYSA-N,?,1.5193,101234,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad280>,OCC(F)(F)C(F)(F)C(F)(F)F
101235,375-22-4,375-22-4,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Butanoic acid, heptafluoro-",Heptafluorobutyric acid,"2,2,3,3,4,4,4-heptafluorobutanoic acid",25858,DTXSID4059916,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",YPJUNDFVDDCYIH-UHFFFAOYSA-N,?,0.8041,101235,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad2e0>,O=C(O)C(F)(F)C(F)(F)C(F)(F)F
101237,392-56-3,392-56-3,Fc1c(F)c(F)c(F)c(F)c1F,HEXAFLUOROBENZENE,Hexafluorobenzene,hexafluorobenzene,25860,DTXSID5043924,Fc1c(F)c(F)c(F)c(F)c1F,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,?,1.9269,101237,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad340>,Fc1c(F)c(F)c(F)c(F)c1F
101238,392-85-8,392-85-8,Fc1ccccc1C(F)(F)F,1-FLUORO-2-TRIFLUOROMETHYLBENZENE,"Benzene, 1-fluoro-2-(trifluoromethyl)-",1-Fluoro-2-(trifluoromethyl)benzene,25861,DTXSID6059940,Fc1ccccc1C(F)(F)F,"InChI=1S/C7H4F4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",BGVGHYOIWIALFF-UHFFFAOYSA-N,?,1.5848,101238,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad3a0>,Fc1ccccc1C(F)(F)F
101239,406-78-0,406-78-0,FC(F)(F)COC(F)(F)C(F)F,CF3-CH2-O-CF2-CF2H,HFE-347pcf2,"1,1,2,2-Tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",25862,DTXSID8074786,FC(F)(F)COC(F)(F)C(F)F,"InChI=1S/C4H3F7O/c5-2(6)4(10,11)12-1-3(7,8)9/h2H,1H2",CWIFAKBLLXGZIC-UHFFFAOYSA-N,?,2.3284,101239,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad400>,FC(F)C(F)(F)OCC(F)(F)F
101241,420-04-2,420-04-2,NC#N,CYANAMIDE,Cyanamide,cyanamide,25864,DTXSID9034490,NC#N,InChI=1S/CH2N2/c2-1-3/h2H2,XZMCDFZZKTWFGF-UHFFFAOYSA-N,?,-2.426,101241,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad460>,N#CN
101242,420-05-3,420-05-3,N#CO,CYANIC ACID,Cyanic acid,Cyanic acid,25865,DTXSID3074812,N=C=O,InChI=1S/CHNO/c2-1-3/h2H,OWIKHYCFFJSOEH-UHFFFAOYSA-N,?,2.9098,101242,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad4c0>,N#CO
101243,420-12-2,420-12-2,C1CS1,ETHYLENE SULFIDE,Ethylene sulfide,thiirane,25866,DTXSID3049411,C1CS1,InChI=1S/C2H4S/c1-2-3-1/h1-2H2,VOVUARRWDCVURC-UHFFFAOYSA-N,?,2.3979,101243,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad520>,C1CS1
101245,422-05-9,422-05-9,OCC(F)(F)C(F)(F)F,PENTAFLUORO-1-PROPANOL,"1-Propanol, 2,2,3,3,3-pentafluoro-","2,2,3,3,3-pentafluoropropan-1-ol",25868,DTXSID4059966,OCC(F)(F)C(F)(F)F,"InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2",PSQZJKGXDGNDFP-UHFFFAOYSA-N,?,1.6641,101245,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad580>,OCC(F)(F)C(F)(F)F
101246,422-56-0,422-56-0,FC(F)(F)C(F)(F)C(Cl)Cl,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane",25869,DTXSID1042027,FC(F)(F)C(F)(F)C(Cl)Cl,"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H",COAUHYBSXMIJDK-UHFFFAOYSA-N,?,2.3802,101246,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad5e0>,FC(F)(F)C(F)(F)C(Cl)Cl
101247,430-51-3,430-51-3,CC(=O)CF,FLUOROACETONE,Fluoroacetone,1-fluoropropan-2-one,25870,DTXSID70195619,CC(=O)CF,"InChI=1S/C3H5FO/c1-3(5)2-4/h2H2,1H3",MSWVMWGCNZQPIA-UHFFFAOYSA-N,?,1.8018,101247,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad640>,CC(=O)CF
101249,431-89-0,431-89-0,FC(C(F)(F)F)C(F)(F)F,HFC-227ea (heptafluoropropane),"1,1,1,2,3,3,3-heptafluoropropane","1,1,1,2,3,3,3-heptafluoropropane",25872,DTXSID4042048,FC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",YFMFNYKEUDLDTL-UHFFFAOYSA-N,?,3.5328,101249,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad6a0>,FC(C(F)(F)F)C(F)(F)F
101250,434-64-0,434-64-0,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,OCTAFLUOROTOLUENE,Octafluorotoluene,"1,2,3,4,5-pentafluoro-6-(trifluoromethyl)benzene",25873,DTXSID1059993,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,"InChI=1S/C7F8/c8-2-1(7(13,14)15)3(9)5(11)6(12)4(2)10",USPWUOFNOTUBAD-UHFFFAOYSA-N,?,1.4624,101250,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad700>,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F
101251,446-36-6,446-36-6,[O-][N+](=O)c1ccc(F)cc1O,5-FLUORO-2-NITROPHENOL,5-Fluoro-2-nitrophenol,5-FLUORO-2-NITROPHENOL,25874,DTXSID40196239,[O-][N+](=O)c1ccc(F)cc1O,"InChI=1S/C6H4FNO3/c7-4-1-2-5(8(10)11)6(9)3-4/h1-3,9H",QQURWFRNETXFTN-UHFFFAOYSA-N,?,-1.6402,101251,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad760>,O=[N+]([O-])c1ccc(F)cc1O
101253,454-57-9,NOCAS_870540,C[Si](C)(F)c1ccccc1,FLUORODIMETHYLPHENYLSILANE,,,25876,DTXSID20870540,C[Si](C)(F)c1ccccc1,"InChI=1S/C8H11FSi/c1-10(2,9)8-6-4-3-5-7-8/h3-7H,1-2H3",OCKMVMKNCKNCMZ-UHFFFAOYSA-N,?,0.4628,101253,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad7c0>,C[Si](C)(F)c1ccccc1
101254,460-12-8,460-12-8,C#CC#C,DIACETYLENE,"1,3-Butadiyne","buta-1,3-diyne",25877,DTXSID8060036,C#CC#C,InChI=1S/C4H2/c1-3-4-2/h1-2H,LLCSWKVOHICRDD-UHFFFAOYSA-N,?,3.1196,101254,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad820>,C#CC#C
101255,460-13-9,460-13-9,CCCF,1-FLUOROPROPANE,1-Fluoropropane,1-FLUOROPROPANE,25878,DTXSID00196679,CCCF,"InChI=1S/C3H7F/c1-2-3-4/h2-3H2,1H3",JRHNUZCXXOTJCA-UHFFFAOYSA-N,?,3.3041,101255,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad880>,CCCF
101257,460-73-1,460-73-1,FC(F)CC(F)(F)F,HFC-245fa,"1,1,1,3,3-Pentafluoropropane","1,1,1,3,3-pentafluoropropane",25880,DTXSID6052110,FC(F)CC(F)(F)F,"InChI=1S/C3H3F5/c4-2(5)1-3(6,7)8/h2H,1H2",MSSNHSVIGIHOJA-UHFFFAOYSA-N,?,3.0512,101257,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad8e0>,FC(F)CC(F)(F)F
101258,461-57-4,461-57-4,COCC(F)F,"Ethane, 1,1-difluoro-2-methoxy-",PUBCHEM_17962868,C3H6F2O,25881,DTXSID30591779,COCC(F)F,"InChI=1S/C3H6F2O/c1-6-2-3(4)5/h3H,2H2,1H3",CRGZRXUKXVTRNO-UHFFFAOYSA-N,?,2.4771,101258,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad940>,COCC(F)F
101259,462-06-6,462-06-6,Fc1ccccc1,FLUOROBENZENE,Fluorobenzene,fluorobenzene,25882,DTXSID4025329,Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,?,1.8876,101259,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ad9a0>,Fc1ccccc1
101261,462-95-3,462-95-3,CCOCOCC,DIETHOXYMETHANE,Diethoxymethane,(ethoxymethoxy)ethane,25884,DTXSID6052112,CCOCOCC,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",KLKFAASOGCDTDT-UHFFFAOYSA-N,?,1.5327,101261,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ada00>,CCOCOCC
101262,463-04-7,463-04-7,CCCCCON=O,AMYL NITRITE,Pentyl nitrite,pentyl nitrite,25885,DTXSID3024522,CCCCCON=O,"InChI=1S/C5H11NO2/c1-2-3-4-5-8-6-7/h2-5H2,1H3",CSDTZUBPSYWZDX-UHFFFAOYSA-N,?,0.5984,101262,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7ada60>,CCCCCON=O
101263,463-11-6,463-11-6,CCCCCCCCF,1-FLUOROOCTANE,"Octane, 1-fluoro-",1-Fluorooctane,25886,DTXSID70196787,CCCCCCCCF,"InChI=1S/C8H17F/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",DHIVLKMGKIZOHF-UHFFFAOYSA-N,?,0.7725,101263,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7adac0>,CCCCCCCCF
101265,463-49-0,463-49-0,C=C=C,"1,2-PROPADIENE","1,2-Propadiene",propadiene,25888,DTXSID1029178,C=C=C,InChI=1S/C3H4/c1-3-2/h1-2H2,IYABWNGZIDDRAK-UHFFFAOYSA-N,?,3.7348,101265,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7adb20>,C=C=C
101266,463-51-4,463-51-4,C=C=O,KETENE,Ketene,ethenone,25889,DTXSID1052113,C=C=O,InChI=1S/C2H2O/c1-2-3/h1H2,CCGKOQOJPYTBIH-UHFFFAOYSA-N,?,4.0179,101266,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7adb80>,C=C=O
101267,463-58-1,463-58-1,O=C=S,CARBONYL SULFIDE,Carbonyl sulfide,thioxomethanone,25890,DTXSID6023949,O=C=S,InChI=1S/COS/c2-1-3,JJWKPURADFRFRB-UHFFFAOYSA-N,?,3.9737,101267,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7adbe0>,O=C=S
101269,464-06-2,464-06-2,CC(C)C(C)(C)C,"2,2,3-TRIMETHYLBUTANE","2,2,3-Trimethylbutane","2,2,3-Trimethylbutane",25892,DTXSID7060047,CC(C)C(C)(C)C,"InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",ZISSAWUMDACLOM-UHFFFAOYSA-N,?,2.0086,101269,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7adc40>,CC(C)C(C)(C)C
101271,470-67-7,470-67-7,CC12CCC(CC1)(O2)C(C)C,"1,4-CINEOL","1,4-Cineole",1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptane,25894,DTXSID3047396,CC12CCC(CC1)(O2)C(C)C,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",RFFOTVCVTJUTAD-UHFFFAOYSA-N,?,0.286,101271,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7adca0>,CC(C)C12CCC(C)(CC1)O2
