ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID,mol,isosmiles
100315,120-82-1,120-82-1,Clc1cc(Cl)c(Cl)cc1,"1,2,4-TRICHLOROBENZENE","1,2,4-Trichlorobenzene",C6H3Cl3,98868,DTXSID0021965,Clc1cc(Cl)c(Cl)cc1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,5.500000000000001e-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.259637310505768,100315,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22520>,Clc1ccc(Cl)c(Cl)c1
100316,120-83-2,120-83-2,Oc1ccc(Cl)cc1Cl,"2,4-DICHLOROPHENOL","2,4-Dichlorophenol","2,4-dichlorophenol",98869,DTXSID1020439,Oc1ccc(Cl)cc1Cl,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N,1.06e-12,25.0,EXP,"ATKINSON,R (1989)",-11.97469413473524,100316,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22580>,Oc1ccc(Cl)cc1Cl
100317,120-92-3,120-92-3,O=C1CCCC1,CYCLOPENTANONE,Cyclopentanone,cyclopentanone,98870,DTXSID3029154,O=C1CCCC1,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,BGTOWKSIORTVQH-UHFFFAOYSA-N,2.9399999999999988e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.53165266958786,100317,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae225e0>,O=C1CCCC1
100319,121-69-7,121-69-7,CN(C)c1ccccc1,"N,N-DIMETHYLANILINE","N,N-Dimethylaniline","N,N-dimethylaniline",98872,DTXSID2020507,CN(C)c1ccccc1,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,1.48e-10,25.0,EXP,"ATKINSON,R (1989)",-9.829738284605028,100319,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22640>,CN(C)c1ccccc1
100320,122-34-9,122-34-9,CCNc1[n]c(Cl)[n]c(NCC)[n]1,SIMAZINE,Simazine,"6-chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",98873,DTXSID4021268,CCNc1[n]c(Cl)[n]c(NCC)[n]1,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ODCWYMIRDDJXKW-UHFFFAOYSA-N,1.1e-11,25.0,EXP,"PALM,WU ET AL. (1998)",-10.958607314841784,100320,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae226a0>,CCNc1nc(Cl)nc(NCC)n1
100321,122-39-4,122-39-4,c1ccccc1Nc1ccccc1,DIPHENYLAMINE,Diphenylamine,N-phenylaniline,98874,DTXSID4021975,c1ccccc1Nc1ccccc1,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",DMBHHRLKUKUOEG-UHFFFAOYSA-N,1.94e-10,25.0,EXP,"priv. communication; KOCH,R ET AL. (1994)",-9.712198270069765,100321,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22700>,c1ccc(Nc2ccccc2)cc1
100323,123-38-6,123-38-6,CCC=O,PROPIONALDEHYDE,Propanal,propanal,98876,DTXSID2021658,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,1.96e-11,25.0,EXP,"ATKINSON,R (1989)",-10.707743928643534,100323,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22760>,CCC=O
100324,123-42-2,123-42-2,CC(=O)CC(C)(C)O,4-HYDROXY-4-METHYL-2-PENTANONE,Diacetone alcohol,4-hydroxy-4-methylpentan-2-one,98877,DTXSID6024917,CC(=O)CC(C)(C)O,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",SWXVUIWOUIDPGS-UHFFFAOYSA-N,4.000000000000001e-12,23.0,EXP,"ATKINSON,R & ASCHMANN,SM (1995)",-11.397940008672055,100324,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae227c0>,CC(=O)CC(C)(C)O
100325,123-51-3,123-51-3,CC(C)CCO,ISOPENTANOL,Isopentyl alcohol,3-methylbutan-1-ol,98878,DTXSID3025469,CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,1.31e-11,25.0,EXP,"SAUNDERS,SM ET AL. (1993)",-10.882728704344215,100325,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22820>,CC(C)CCO
100327,123-72-8,123-72-8,CCCC=O,BUTYRALDEHYDE,Butyraldehyde,butanal,98880,DTXSID8021513,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,2.35e-11,25.0,EXP,"ATKINSON,R (1985)",-10.628932137728247,100327,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22880>,CCCC=O
100328,123-73-9|4170-30-3,123-73-9|4170-30-3,C/C=C/C=O,"TRANS-CROTONALDEHYDE, CROTONALDEHYDE",(E)-Crotonaldehyde,(2E)-but-2-enal,98881|99202,DTXSID6020351|DTXSID8024864,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",MLUCVPSAIODCQM-NSCUHMNNSA-N,3.6094999999999986e-11,25.0,EXP,"ATKINSON,R (1989)",-10.44255295385063,100328,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae228e0>,C/C=C/C=O
100329,123-86-4,123-86-4,CCCCOC(C)=O,N-BUTYL ACETATE,Butyl acetate,butyl acetate,98882,DTXSID3021982,CCCCOC(C)=O,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,4.9e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.3098039199715,100329,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22940>,CCCCOC(C)=O
100331,124-18-5,124-18-5,CCCCCCCCCC,N-DECANE,Decane,decane,98884,DTXSID6024913,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,1.16e-11,25.0,EXP,"ATKINSON,R (1989)",-10.935542010773068,100331,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae229a0>,CCCCCCCCCC
100332,124-40-3,124-40-3,CNC,DIMETHYLAMINE,Dimethylamine,N-methylmethanamine,98885,DTXSID5024057,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,6.539999999999999e-11,25.0,EXP,"ATKINSON,R (1989)",-10.184422251675734,100332,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22a00>,CNC
100333,124-68-5,124-68-5,CC(C)(N)CO,2-AMINO-2-METHYL-1-PROPANOL,2-Amino-2-methylpropan-1-ol,2-amino-2-methylpropan-1-ol,98886,DTXSID8027032,CC(C)(N)CO,"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",CBTVGIZVANVGBH-UHFFFAOYSA-N,2.8e-11,25.0,EXP,"ATKINSON,R (1989)",-10.55284196865776,100333,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22a60>,CC(C)(N)CO
100335,124-73-2,124-73-2,FC(F)(Br)C(F)(F)Br,"1,2-DIBROMOTETRAFLUOROETHANE","1,2-Dibromo-1,1,2,2-tetrafluoroethane","1,2-dibromo-1,1,2,2-tetrafluoroethane",98888,DTXSID0041226,FC(F)(Br)C(F)(F)Br,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",KVBKAPANDHPRDG-UHFFFAOYSA-N,1.3e-16,23.0,EXP,"ATKINSON,R (1994); <1.3E-16",-15.886056647693144,100335,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22ac0>,FC(F)(Br)C(F)(F)Br
100336,126-84-1,126-84-1,CC(C)(OCC)OCC,"2,2-DIETHOXYPROPANE","Propane, 2,2-diethoxy-","2,2-DIETHOXYPROPANE",98889,DTXSID2059568,CC(C)(OCC)OCC,"InChI=1S/C7H16O2/c1-5-8-7(3,4)9-6-2/h5-6H2,1-4H3",FGQLGYBGTRHODR-UHFFFAOYSA-N,1.17e-11,25.0,EXP,"ATKINSON,R (1989)",-10.931814138253822,100336,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22b20>,CCOC(C)(C)OCC
100337,127-18-4,127-18-4,ClC(Cl)=C(Cl)Cl,TETRACHLOROETHENE,Tetrachloroethylene,tetrachloroethene,98890,DTXSID2021319,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,1.67e-13,25.0,EXP,"ATKINSON,R (1989)",-12.777283528852402,100337,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22b80>,ClC(Cl)=C(Cl)Cl
100339,127-91-3,127-91-3,CC1(C)C2CC1CCC2=C,beta-PINENE,beta-Pinene,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",98892,DTXSID7027049,CC1(C)C2CC1CCC2=C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,7.889999999999997e-11,25.0,EXP,"ATKINSON,R (1989)",-10.102922996790571,100339,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22be0>,C=C1CCC2CC1C2(C)C
100340,129-00-0,129-00-0,c1cc2cccc3ccc4cccc1c4c32,PYRENE,Pyrene,pyrene,98893,DTXSID3024289,c1cc2cccc3ccc4cccc1c4c32,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,5.0000000000000015e-11,25.0,EXP,"ATKINSON,R ET AL. (1990B)",-10.30102999566398,100340,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22c40>,c1cc2ccc3cccc4ccc(c1)c2c34
100341,130-15-4,130-15-4,O=C1C=CC(=O)c2ccccc12,"1,4-NAPHTHOQUINONE","1,4-Naphthoquinone","naphthalene-1,4-dione",98894,DTXSID5040704,O=C1C=CC(=O)c2ccccc12,InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,FRASJONUBLZVQX-UHFFFAOYSA-N,3.1e-12,25.0,EXP,"LEIFER,A (1993)",-11.508638306165748,100341,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22ca0>,O=C1C=CC(=O)c2ccccc21
100343,132-65-0,132-65-0,c1cccc2[s]c3ccccc3c21,DIBENZOTHIOPHENE,Dibenzothiophene,"dibenzo[b,d]thiophene",98896,DTXSID0047741,c1cccc2[s]c3ccccc3c21,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,8.099999999999998e-12,24.0,EXP,"KWOK,ESC ET AL. (1999)",-11.09151498112137,100343,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22d00>,c1ccc2c(c1)sc1ccccc12
100344,135-19-3,135-19-3,Oc1cc2ccccc2cc1,2-NAPHTHOL,2-Naphthalenol,naphthalen-2-ol,98897,DTXSID5027061,Oc1cc2ccccc2cc1,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,1.7e-10,25.0,EXP,"BUNCE,NJ ET AL. (1997)",-9.769551078621731,100344,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22d60>,Oc1ccc2ccccc2c1
100345,140-88-5,140-88-5,CCOC(=O)C=C,ETHYL ACRYLATE,Ethyl acrylate,ethyl prop-2-enoate,98898,DTXSID4020583,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,1.6e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.79588001734409,100345,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22dc0>,C=CC(=O)OCC
100347,141-78-6,141-78-6,CCOC(C)=O,ETHYL ACETATE,Ethyl acetate,ethyl acetate,98900,DTXSID1022001,CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,1.6e-12,25.0,EXP,"ATKINSON,R (1989)",-11.795880017344068,100347,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22e20>,CCOC(C)=O
100348,142-28-9,142-28-9,ClCCCCl,"1,3-DICHLOROPROPANE","1,3-Dichloropropane","1,3-dichloropropane",98901,DTXSID6022004,ClCCCCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,7.8e-13,25.0,EXP,"DONAGHY,T ET AL. (1993)",-12.107905397309498,100348,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22e80>,ClCCCCl
100349,142-29-0,142-29-0,C1CCC=C1,CYCLOPENTENE,Cyclopentene,cyclopentene,98902,DTXSID6029171,C1CCC=C1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,6.7e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.17392519729918,100349,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22ee0>,C1=CCCC1
100351,142-82-5,142-82-5,CCCCCCC,N-HEPTANE,Heptane,heptane,98904,DTXSID6024127,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,7.149999999999998e-12,25.0,EXP,"ATKINSON,R (1989)",-11.145693958198905,100351,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22f40>,CCCCCCC
100352,142-96-1,142-96-1,CCCCOCCCC,DI-N-BUTYL ETHER,Butyl ether,1-butoxybutane,98905,DTXSID1022007,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,2.8799999999999987e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.540607512240747,100352,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae22fa0>,CCCCOCCCC
100353,149-73-5,149-73-5,COC(OC)OC,TRIMETHOXYMETHANE,Trimethoxymethane,trimethoxymethane,98906,DTXSID7027122,COC(OC)OC,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",PYOKUURKVVELLB-UHFFFAOYSA-N,6.000000000000001e-12,23.0,EXP,"PLATZ,J ET AL. (1999)",-11.221848749616358,100353,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d040>,COC(OC)OC
100356,151-56-4,151-56-4,C1CN1,AZIRIDINE,Ethyleneimine,aziridine,98907,DTXSID8020599,C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,6.1e-12,25.0,EXP,"ATKINSON,R (1989)",-11.21467016498924,100356,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d0a0>,C1CN1
100357,151-67-7,151-67-7,FC(F)(F)C(Cl)Br,HALOTHANE,Halothane,"2-bromo-2-chloro-1,1,1-trifluoroethane",98908,DTXSID4025371,FC(F)(F)C(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,4.499999999999999e-14,25.0,EXP,"ORKIN,VL & KHAMAGANOV,VG (1993)",-13.34678748622467,100357,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d100>,FC(F)(F)C(Cl)Br
100359,152-20-5,152-20-5,CSP(=O)(OC)OC,"PHOSPHOROTHIOIC ACID, O,O,S-TRIMETHYL ESTER","O,O,S-Trimethyl phosphorothioate",(methoxy-methylsulfanylphosphoryl)oxymethane,98910,DTXSID90164928,CSP(=O)(OC)OC,"InChI=1S/C3H9O3PS/c1-5-7(4,6-2)8-3/h1-3H3",WTUNGUOZHBRADH-UHFFFAOYSA-N,9.289999999999998e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.031984286006358,100359,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d160>,COP(=O)(OC)SC
100360,156-59-2|156-60-5,156-59-2|156-60-5,Cl/C=C\Cl,"1,2-DICHLOROETHENE (CIS), 1,2-DICHLOROETHENE (TRANS)","(Z)-1,2-Dichloroethylene","(Z)-1,2-dichloroethene",98911|98912,DTXSID2024030|DTXSID7024031,ClC=CCl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,KFUSEUYYWQURPO-UPHRSURJSA-N,2.479999999999999e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.6055483191738,100360,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d1c0>,Cl/C=C\Cl
100362,206-44-0,206-44-0,c1ccc2c3c(cccc31)-c1ccccc1-2,FLUORANTHENE,Fluoranthene,fluoranthene,98913,DTXSID3024104,c1ccc2c3c(cccc31)-c1ccccc1-2,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,5.0000000000000015e-11,25.0,EXP,"ATKINSON,R ET AL. (1990B)",-10.30102999566398,100362,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d220>,c1ccc2c(c1)-c1cccc3cccc-2c13
100364,262-12-4,262-12-4,c1cccc2Oc3ccccc3Oc21,DIBENZO-P-DIOXIN,Dibenzo-p-dioxin,oxanthrene,98915,DTXSID8020410,c1cccc2Oc3ccccc3Oc21,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,NFBOHOGPQUYFRF-UHFFFAOYSA-N,1.2e-11,25.0,EXP,"BRUBAKER,WWJR & HITES,RA (1998)",-10.920818753952396,100364,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d280>,c1ccc2c(c1)Oc1ccccc1O2
100365,271-89-6,271-89-6,c1cccc2occc21,BENZOFURAN,"2,3-Benzofuran",1-benzofuran,98916,DTXSID6020141,c1cccc2occc21,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,IANQTJSKSUMEQM-UHFFFAOYSA-N,3.73e-11,25.0,EXP,"ATKINSON,R (1989)",-10.42829116819132,100365,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d2e0>,c1ccc2occc2c1
100366,278-06-8,278-06-8,C1C2C3C4C1C4C32,Quadricyclane,Quadricyclane,,98917,DTXSID30182121,C1C2C3C4C1C4C32,"InChI=1S/C7H8/c1-2-4-5(2)7-3(1)6(4)7/h2-7H,1H2",DGZUEIPKRRSMGK-UHFFFAOYSA-N,1.83e-12,25.0,EXP,"ATKINSON,R (1994)",-11.73754891026956,100366,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d340>,C1C2C3C2C2C1C32
100368,280-33-1,280-33-1,C1CC2CCC1CC2,BICYCLO[2.2.2]OCTANE,Bicyclo(2.2.2)octane,bicyclo[2.2.2]octane,98919,DTXSID40182278,C1CC2CCC1CC2,"InChI=1S/C8H14/c1-2-8-5-3-7(1)4-6-8/h7-8H,1-6H2",GPRLTFBKWDERLU-UHFFFAOYSA-N,1.47e-11,25.0,EXP,"ATKINSON,R (1989)",-10.83268266525184,100368,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d3a0>,C1CC2CCC1CC2
100369,280-57-9,280-57-9,C1CN2CCN1CC2,"1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO)","1,4-Diazabicyclo[2.2.2]octane","1,4-diazabicyclo[2.2.2]octane",98920,DTXSID0022016,C1CN2CCN1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,2.2e-11,25.0,EXP,"KOCH,R ET AL. (1996)",-10.65757731917778,100369,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d400>,C1CN2CCN1CC2
100370,281-23-2,281-23-2,C1C2CC3CC1CC(C2)C3,TRICYCLO[3.3.1.1]DECANE,Adamantane,"tricyclo[3.3.1.1~3,7~]decane",98921,DTXSID5022017,C1C2CC3CC1CC(C2)C3,"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",ORILYTVJVMAKLC-UHFFFAOYSA-N,2.26e-11,25.0,EXP,"ATKINSON,R (1989)",-10.645891560852592,100370,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d460>,C1C2CC3CC1CC(C2)C3
100372,287-92-3,287-92-3,C1CCCC1,CYCLOPENTANE,Cyclopentane,cyclopentane,98923,DTXSID6024886,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,5.16e-12,25.0,EXP,"ATKINSON,R (1989)",-11.287350298372797,100372,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d4c0>,C1CCCC1
100373,288-32-4,288-32-4,c1[nH]cc[n]1,IMIDAZOLE,Imidazole,C3H4N2,98924,DTXSID2029616,c1[nH]cc[n]1,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N,3.59e-11,24.0,EXP,"ATKINSON,R (1989)",-10.444905551421671,100373,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d520>,c1c[nH]cn1
100374,288-42-6,288-42-6,c1[n]cco1,OXAZOLE,Oxazole,"1,3-oxazole",98925,DTXSID70182983,c1[n]cco1,InChI=1S/C3H3NO/c1-2-5-3-4-1/h1-3H,ZCQWOFVYLHDMMC-UHFFFAOYSA-N,9.1e-12,25.0,EXP,"ATKINSON,R (1989)",-11.040958607678888,100374,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d580>,c1cocn1
100376,290-87-9,290-87-9,c1[n]c[n]c[n]1,SYM-TRIAZINE,"1,3,5-Triazine","1,3,5-triazine",98927,DTXSID7052785,c1[n]c[n]c[n]1,InChI=1S/C3H3N3/c1-4-2-6-3-5-1/h1-3H,JIHQDMXYYFUGFV-UHFFFAOYSA-N,1.45e-13,23.0,EXP,"ATKINSON,R (1989)",-12.83863199776502,100376,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d5e0>,c1ncncn1
100377,291-64-5,291-64-5,C1CCCCCC1,CYCLOHEPTANE,Cycloheptane,Cycloheptane,98928,DTXSID0074269,C1CCCCCC1,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,1.25e-11,25.0,EXP,"ATKINSON,R (1989)",-10.903089986991946,100377,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d640>,C1CCCCCC1
100378,292-64-8,292-64-8,C1CCCCCCC1,CYCLOOCTANE,Cyclooctane,,98929,DTXSID9075377,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,WJTCGQSWYFHTAC-UHFFFAOYSA-N,1.37e-11,25.0,EXP,"ATKINSON,R (1989)",-10.863279432843605,100378,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d6a0>,C1CCCCCCC1
100380,311-89-7,311-89-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,HEPTACOSAFLUOROTRIBUTYLAMINE,Perfluorotributylamine,"1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(nonafluorobutyl)butan-1-amine",98931,DTXSID0027141,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33",RVZRBWKZFJCCIB-UHFFFAOYSA-N,6e-17,25.0,EXP,priv. communication;<6E-17,-16.221848749616345,100380,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d700>,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
100382,333-36-8,333-36-8,FC(F)(F)COCC(F)(F)F,Flurothyl,Flurothyl,"bis(2,2,2-trifluoroethyl) ether",98933,DTXSID5046516,FC(F)(F)COCC(F)(F)F,"InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2",KGPPDNUWZNWPSI-UHFFFAOYSA-N,1.63e-13,25.0,EXP,"ORKIN,VL ET AL. (1999)",-12.787812395596031,100382,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d760>,FC(F)(F)COCC(F)(F)F
100385,353-36-6,353-36-6,CCF,FLUOROETHANE,HFC-161,FLUOROETHANE,98935,DTXSID2059857,CCF,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",UHCBBWUQDAVSMS-UHFFFAOYSA-N,2.32e-13,25.0,EXP,"ATKINSON,R (1989)",-12.63451201510911,100385,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d7c0>,CCF
100386,353-54-8,353-54-8,FC(Br)(Br)Br,"Methane, tribromofluoro-","Methane, tribromofluoro-",tribromo-fluoromethane,98936,DTXSID2059859,FC(Br)(Br)Br,"InChI=1S/CBr3F/c2-1(3,4)5",IHZAEIHJPNTART-UHFFFAOYSA-N,1e-15,25.0,EXP,"ATKINSON,R (1994);<1.0E-15",-15.000000000000004,100386,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d820>,FC(Br)(Br)Br
100387,353-59-3,353-59-3,FC(F)(Cl)Br,BROMOCHLORODIFLUOROMETHANE,"Methane, bromochlorodifluoro-",bromo(chloro)difluoromethane,98937,DTXSID0027147,FC(F)(Cl)Br,"InChI=1S/CBrClF2/c2-1(3,4)5",MEXUFEQDCXZEON-UHFFFAOYSA-N,1e-15,25.0,EXP,"ATKINSON,R (1989);<1E-15",-15.000000000000004,100387,<rdkit.Chem.rdchem.Mol object at 0x2ae36a60d880>,FC(F)(Cl)Br
