ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,LogKmHL,ID
100530,57057-83-7,57057-83-7,COc1c(O)cc(Cl)c(Cl)c1Cl,"Phenol, 3,4,5-trichloro-2-methoxy-","3,4,5-Trichloro-2-methoxyphenol",C7H5Cl3O2,102128,DTXSID7052232,COc1c(O)cc(Cl)c(Cl)c1Cl,"InChI=1S/C7H5Cl3O2/c1-12-7-4(11)2-3(8)5(9)6(7)10/h2,11H,1H3",RKEHLKXRUVUBJN-UHFFFAOYSA-N,0.11,100530
100531,57117-31-4,57117-31-4,Clc1c(Cl)c2oc3cc(Cl)c(Cl)cc3c2cc1Cl,"2,3,4,7,8-pentachlorodibenzofuran","2,3,4,7,8-Pentachlorodibenzofuran","2,3,4,7,8-pentachlorodibenzo[b,d]furan",102129,DTXSID7030066,Clc1c(Cl)c2oc3cc(Cl)c(Cl)cc3c2cc1Cl,InChI=1S/C12H3Cl5O/c13-6-1-4-5-2-8(15)10(16)11(17)12(5)18-9(4)3-7(6)14/h1-3H,OGBQILNBLMPPDP-UHFFFAOYSA-N,1.36,100531
100533,57117-44-9,57117-44-9,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,"1,2,3,6,7,8-hexachlorodibenzofuran","1,2,3,6,7,8-Hexachlorodibenzofuran","1,2,3,6,7,8-HEXACHLORODIBENZOFURAN",102131,DTXSID2069155,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,InChI=1S/C12H2Cl6O/c13-4-1-3-7-6(2-5(14)8(15)10(7)17)19-12(3)11(18)9(4)16/h1-2H,JEYJJJXOFWNEHN-UHFFFAOYSA-N,1.0,100533
100534,57465-28-8,57465-28-8,Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,"3,3',4,4',5-Pentachloro-1,1'-biphenyl","3,3',4,4',5-Pentachlorobiphenyl","3,3',4,4',5-pentachlorobiphenyl",102132,DTXSID3032179,Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H,REHONNLQRWTIFF-UHFFFAOYSA-N,2.4,100534
100535,57653-85-7,57653-85-7,Clc1cc2Oc3c(cc(Cl)c(Cl)c3Cl)Oc2c(Cl)c1Cl,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin","1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin","1,2,3,6,7,8-hexachlorooxanthrene",102133,DTXSID0023824,Clc1cc2Oc3c(cc(Cl)c(Cl)c3Cl)Oc2c(Cl)c1Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-6-2-4(14)8(16)10(18)12(6)19-5/h1-2H,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,1.21,100535
100537,59080-33-0,59080-33-0,Brc1cc(Br)c(-c2ccccc2)c(Br)c1,"2,4,6-tribromobiphenyl",PBB 030,"1,3,5-tribromo-2-phenylbenzene",102135,DTXSID5074767,Brc1cc(Br)c(-c2ccccc2)c(Br)c1,InChI=1S/C12H7Br3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,YCLZBYQDXVJFII-UHFFFAOYSA-N,1.25,100537
100539,59261-08-4,59261-08-4,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,"2,2',4,4',6,6'-hexabromobiphenyl",PBB 155,"1,3,5-tribromo-2-(2,4,6-tribromophenyl)benzene",102136,DTXSID4074772,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,InChI=1S/C12H4Br6/c13-5-1-7(15)11(8(16)2-5)12-9(17)3-6(14)4-10(12)18/h1-4H,LNFYSRMCCKKDEH-UHFFFAOYSA-N,2.66,100539
100541,,60123-64-0,Clc2ccc(Oc1cc(Cl)c(Cl)cc1Cl)c(Cl)c2,"2,2',4,4',5-Pentachlorodiphenyl ether",,,102137,,Clc1cc(Cl)c(cc1)Oc1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H5Cl5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,AVURWLKSFZBANQ-UHFFFAOYSA-N,2.02,100541
100543,60145-23-5,60145-23-5,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,"2,2',3,4,4',5,6'-heptachlorobiphenyl","2,2',3,4,4',5,6'-Heptachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,4,6-trichlorophenyl)benzene",102139,DTXSID9074191,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,InChI=1S/C12H3Cl7/c13-4-1-6(14)9(7(15)2-4)5-3-8(16)11(18)12(19)10(5)17/h1-3H,RXRLRYZUMSYVLS-UHFFFAOYSA-N,2.51,100543
100544,60168-88-9,60168-88-9,OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,Fenarimol,Fenarimol,(2-chlorophenyl)(4-chlorophenyl)pyrimidin-5-ylmethanol,102140,DTXSID2032390,OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",NHOWDZOIZKMVAI-UHFFFAOYSA-N,0.57,100544
100545,60207-90-1,60207-90-1,CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,Propiconazole,Propiconazole,"1-{[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole",102141,DTXSID8024280,CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N,0.7,100545
100547,60782-58-3,60782-58-3,O[Si](CCCCCC)(CCCCCC)CCCCCC,Trihexylsilanol,,,102143,DTXSID30878375,CCCCCC[Si](O)(CCCCCC)CCCCCC,"InChI=1S/C18H40OSi/c1-4-7-10-13-16-20(19,17-14-11-8-5-2)18-15-12-9-6-3/h19H,4-18H2,1-3H3",NOVLNRUYLAGEMC-UHFFFAOYSA-N,0.04,100547
100548,60851-34-5,60851-34-5,Clc1cc2c(oc3c2cc(Cl)c(Cl)c3Cl)c(Cl)c1Cl,"2,3,4,6,7,8-hexachlorodibenzofuran","2,3,4,6,7,8-Hexachlorodibenzo[b,d]furan","2,3,4,6,7,8-hexachlorodibenzo[b,d]furan",102144,DTXSID3052276,Clc1cc2c(oc3c2cc(Cl)c(Cl)c3Cl)c(Cl)c1Cl,InChI=1S/C12H2Cl6O/c13-5-1-3-4-2-6(14)8(16)10(18)12(4)19-11(3)9(17)7(5)15/h1-2H,XTAHLACQOVXINQ-UHFFFAOYSA-N,1.12,100548
100549,61328-45-8,61328-45-8,Clc1ccc(cc1)Oc1cc(Cl)c(Cl)cc1Cl,"2,4,4',5-Tetrachlorodiphenyl ether","2,4,4',5-Tetrachlorodiphenyl ether","1,2,4-trichloro-5-(4-chlorophenoxy)benzene",102145,DTXSID40210242,Clc1ccc(cc1)Oc1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H6Cl4O/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H,KXOJXWNARBQHNX-UHFFFAOYSA-N,1.93,100549
100553,66246-88-6,66246-88-6,n1cncn1CC(c2c(Cl)cc(Cl)cc2)CCC,"1H-1,2,4-Triazole, 1-[2-(2,4-dichlorophenyl)pent",Penconazole,"1-[2-(2,4-dichlorophenyl)pentyl]-1H-1,2,4-triazole",102147,DTXSID8042260,CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3",WKBPZYKAUNRMKP-UHFFFAOYSA-N,1.19,100553
100554,66332-96-5,66332-96-5,C(F)(F)(F)c1ccccc1C(=O)Nc2cccc(OC(C)C)c2,n-[3-(1-Methylethoxy)phenyl]-2-(trifluoromethyl),Flutolanil,N-[3-(propan-2-yloxy)phenyl]-2-(trifluoromethyl)benzamide,102148,DTXSID8024109,CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F,"InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)",PTCGDEVVHUXTMP-UHFFFAOYSA-N,-0.61,100554
100555,67375-30-8,67375-30-8,"CC1(C)[C@@H]([C@@H]1C=C(Cl)Cl)C(=O)O[C@@H](C#N)c1cccc(c1)Oc1ccccc1 |o1:3,4,a:12|",alpha-cypermethrin,alpha-Cypermethrin,,102149,DTXSID7041201,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",KAATUXNTWXVJKI-UHFFFAOYSA-N,0.7,100555
100557,68194-04-7,68194-04-7,Clc1cc(Cl)c(cc1)-c1c(Cl)cccc1Cl,"2,2',4,6'-tetrachlorobiphenyl","2,2',4,6'-Tetrachlorobiphenyl","2,4-dichloro-1-(2,6-dichlorophenyl)benzene",102151,DTXSID9074195,Clc1cc(Cl)c(cc1)-c1c(Cl)cccc1Cl,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(16)6-7)12-9(14)2-1-3-10(12)15/h1-6H,WVHNUGRFECMVLQ-UHFFFAOYSA-N,2.47,100557
100558,68194-05-8,68194-05-8,Clc1cc(Cl)c(cc1)-c1c(Cl)c(Cl)ccc1Cl,"2,2',3,4',6-pentachlorobiphenyl","2,2',3,4',6-Pentachlorobiphenyl","1,2,4-trichloro-3-(2,4-dichlorophenyl)benzene",102152,DTXSID1073608,Clc1cc(Cl)c(cc1)-c1c(Cl)c(Cl)ccc1Cl,InChI=1S/C12H5Cl5/c13-6-1-2-7(10(16)5-6)11-8(14)3-4-9(15)12(11)17/h1-5H,CXKIGWXPPVZSQK-UHFFFAOYSA-N,2.61,100558
100559,68194-14-9,68194-14-9,Clc1cc(-c2c(Cl)c(Cl)c(Cl)cc2Cl)c(Cl)cc1,"2,2',3,4,5',6-hexachlorobiphenyl","2,2',3,4,5',6-Hexachlorobiphenyl","1,2,3,5-tetrachloro-4-(2,5-dichlorophenyl)benzene",102153,DTXSID6074201,Clc1cc(-c2c(Cl)c(Cl)c(Cl)cc2Cl)c(Cl)cc1,InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-8(15)4-9(16)11(17)12(10)18/h1-4H,CXXRQFOKRZJAJA-UHFFFAOYSA-N,2.23,100559
100566,70362-45-7,70362-45-7,Clc1ccc(Cl)c(-c2ccccc2Cl)c1Cl,"2,2',3,6-tetrachlorobiphenyl",PCB 045,"1,2,4-trichloro-3-(2-chlorophenyl)benzene",102155,DTXSID9074779,Clc1ccc(Cl)c(-c2ccccc2Cl)c1Cl,InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,VHGHHZZTMJLTJX-UHFFFAOYSA-N,2.38,100566
100567,70362-46-8,70362-46-8,Clc1c(cc(cc1c2ccccc2Cl)Cl)Cl,"2,2',3,5-tetrachlorobiphenyl",,,102156,DTXSID00867918,Clc1cc(-c2ccccc2Cl)c(Cl)c(Cl)c1,InChI=1S/C12H6Cl4/c13-7-5-9(12(16)11(15)6-7)8-3-1-2-4-10(8)14/h1-6H,NRBNBYFPJCCKTO-UHFFFAOYSA-N,2.8,100567
100568,70362-50-4,70362-50-4,Clc1ccc(cc1)-c1cc(Cl)c(Cl)c(Cl)c1,"3,4,4',5-Tetrachlorobiphenyl","3,4,4',5-Tetrachlorobiphenyl","1,2,3-trichloro-5-(4-chlorophenyl)benzene",102157,DTXSID6074209,Clc1ccc(cc1)-c1cc(Cl)c(Cl)c(Cl)c1,InChI=1S/C12H6Cl4/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6H,BHWVLZJTVIYLIV-UHFFFAOYSA-N,1.69,100568
100572,74472-33-6,74472-33-6,Clc1cc(ccc1)-c1c(Cl)c(Cl)ccc1Cl,"2,3,3',6-tetrachlorobiphenyl","2,3,3',6-Tetrachlorobiphenyl","1,2,4-trichloro-3-(3-chlorophenyl)benzene",102159,DTXSID9074222,Clc1cc(ccc1)-c1c(Cl)c(Cl)ccc1Cl,InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)11-9(14)4-5-10(15)12(11)16/h1-6H,WZNAMGYIQPAXDH-UHFFFAOYSA-N,2.47,100572
100573,74472-34-7,74472-34-7,Clc1cc(Cl)cc(-c2ccc(Cl)cc2)c1Cl,"2,3,4',5-tetrachlorobiphenyl","2,3,4',5-Tetrachlorobiphenyl","1,2,5-trichloro-3-(4-chlorophenyl)benzene",102160,DTXSID4074223,Clc1cc(Cl)cc(-c2ccc(Cl)cc2)c1Cl,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)10-5-9(14)6-11(15)12(10)16/h1-6H,CITMYAMXIZQCJD-UHFFFAOYSA-N,2.43,100573
100574,74472-37-0,74472-37-0,Clc1ccc(cc1)-c1cc(Cl)c(Cl)c(Cl)c1Cl,"2,3,4,4',5-pentachlorobiphenyl","2,3,4,4',5-Pentachlorobiphenyl","1,2,3,4-tetrachloro-5-(4-chlorophenyl)benzene",102161,DTXSID9074226,Clc1ccc(cc1)-c1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H,SXZSFWHOSHAKMN-UHFFFAOYSA-N,2.36,100574
100576,74472-42-7,74472-42-7,Clc1c(Cl)c(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1Cl,"2,3,3',4,4',6-hexachlorobiphenyl","2,3,3',4,4',6-Hexachlorobiphenyl","1,2,3,5-tetrachloro-4-(3,4-dichlorophenyl)benzene",102163,DTXSID8074231,Clc1c(Cl)c(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1Cl,InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-8(15)4-9(16)11(17)12(10)18/h1-4H,ZQUPQXINXTWCQR-UHFFFAOYSA-N,2.57,100576
100577,74472-44-9,74472-44-9,Clc1ccc(cc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,"2,3,3',4',5,6-hexachlorobiphenyl","2,3,3',4',5,6-Hexachlorobiphenyl","1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",102164,DTXSID8074233,Clc1ccc(cc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-11(17)8(15)4-9(16)12(10)18/h1-4H,ZAGRQXMWMRUYRB-UHFFFAOYSA-N,2.61,100577
100578,74472-53-0,74472-53-0,Clc1cc(cc(Cl)c1Cl)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"2,3,3',4,4',5,5',6-octachlorobiphenyl","2,3,3',4,4',5,5',6-Octachlorobiphenyl","1,2,3,4,5-pentachloro-6-(3,4,5-trichlorophenyl)benzene",102165,DTXSID2074241,Clc1cc(cc(Cl)c1Cl)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H2Cl8/c13-4-1-3(2-5(14)7(4)15)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,VXXBCDUYUQKWCK-UHFFFAOYSA-N,2.65,100578
100580,79060-60-9,79060-60-9,Clc1ccc2c(oc3c2c(Cl)c(Cl)c(Cl)c3Cl)c1Cl,"1,2,3,4,6,7-hexachlorodibenzofuran","Dibenzofuran, 1,2,3,4,6,7-hexachloro-","1,2,3,4,6,7-HEXACHLORODIBENZOFURAN",102167,DTXSID1075270,Clc1ccc2c(oc3c2c(Cl)c(Cl)c(Cl)c3Cl)c1Cl,InChI=1S/C12H2Cl6O/c13-4-2-1-3-5-7(15)8(16)9(17)10(18)12(5)19-11(3)6(4)14/h1-2H,SNWFMKXFMVHBKD-UHFFFAOYSA-N,0.43,100580
100581,81406-37-3,81406-37-3,n1c(F)c(Cl)c(N)c(Cl)c1OCC(=O)OC(C)CCCCCC,Fluroxypyr methylheptyl ester,Fluroxypyr-meptyl,"octan-2-yl [(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate",102168,DTXSID5034303,CCCCCCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,"InChI=1S/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H,3-8H2,1-2H3,(H2,19,20)",OLZQTUCTGLHFTQ-UHFFFAOYSA-N,-0.61,100581
100582,83992-69-2,83992-69-2,Clc1cc(Cl)c(Cl)cc1Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2,"2,2',3,4,4',5,5'-Heptachlorodiphenylether","2,2',3,4,4',5,5'-Heptachlorodiphenyl ether","1,2,3,4-tetrachloro-5-(2,4,5-trichlorophenoxy)benzene",102169,DTXSID30232872,Clc1cc(Cl)c(Cl)cc1Oc1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H3Cl7O/c13-4-1-6(15)8(2-5(4)14)20-9-3-7(16)10(17)12(19)11(9)18/h1-3H,YBYYCWMPXZRBNJ-UHFFFAOYSA-N,1.97,100582
100587,106220-81-9,106220-81-9,Clc1cc(Cl)cc(Cl)c1Oc2c(Cl)cc(Cl)c(Cl)c2,"2,2',4,4',5,6'-Hexachlorodiphenylether","2,2',4,4',5,6'-Hexachlorodiphenyl ether","1,2,4-trichloro-5-(2,4,6-trichlorophenoxy)benzene",102171,DTXSID20147547,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,InChI=1S/C12H4Cl6O/c13-5-1-9(17)12(10(18)2-5)19-11-4-7(15)6(14)3-8(11)16/h1-4H,XKQUAQGQLZDDBV-UHFFFAOYSA-N,2.01,100587
100588,106220-83-1,106220-83-1,Clc1cc(Cl)ccc1Oc2c(Cl)c(Cl)c(Cl)cc2Cl,"2,2',3,4,4',6-Hexachlorodiphenylether","2,2',4,4',5,6-Hexachlorodiphenyl ether","1,2,3,5-tetrachloro-4-(2,4-dichlorophenoxy)benzene",102172,DTXSID40147549,Clc1cc(Cl)c(cc1)Oc1c(Cl)c(Cl)c(Cl)cc1Cl,InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)10(17)11(12)18/h1-4H,BIWCEXHDIQZFHI-UHFFFAOYSA-N,2.76,100588
100589,107534-96-3,107534-96-3,CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1,Tebuconazole,Tebuconazole,"1-(4-chlorophenyl)-4,4-dimethyl-3-(1H-1,2,4-triazol-1-ylmethyl)pentan-3-ol",102173,DTXSID9032113,CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",PXMNMQRDXWABCY-UHFFFAOYSA-N,0.77,100589
100591,120068-36-2,120068-36-2,Clc1cc(C(F)(F)F)cc(Cl)c1N2C(N)=C(S(=O)(=O)C(F)(F)F)C(C#N)=N2,Fipronil sulfone,Fipronil Sulfone,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfonyl)pyrazole-3-carbonitrile",102175,DTXSID6074750,Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)(=O)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4O2S/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)27(25,26)12(18,19)20/h1-2H,22H2",LGHZJDKSVUTELU-UHFFFAOYSA-N,1.05,100591
100592,120068-37-3,120068-37-3,Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F,Fipronil,Fipronil,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile",102176,DTXSID4034609,Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",ZOCSXAVNDGMNBV-UHFFFAOYSA-N,-0.21,100592
100593,125116-23-6,125116-23-6,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,Metconazole,Metconazole,"5-(4-chlorobenzyl)-2,2-dimethyl-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",102177,DTXSID4034497,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3",XWPZUHJBOLQNMN-UHFFFAOYSA-N,0.23,100593
100595,156052-68-5,156052-68-5,Cc1c(Cl)cc(cc1Cl)C(=O)NC(C)(CC)C(=O)CCl,Zoxamide,Zoxamide,"3,5-dichloro-N-(1-chloro-3-methyl-2-oxopentan-3-yl)-4-methylbenzamide",102179,DTXSID9032581,Cc1c(Cl)cc(cc1Cl)C(=O)NC(C)(CC)C(=O)CCl,"InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)",SOUGWDPPRBKJEX-UHFFFAOYSA-N,0.16,100595
100597,182346-21-0,182346-21-0,BrC1=C(C(Br)=CC=C1OC2=CC=C(C=C2Br)Br)Br,"2,2',3,4,4'-Pentabromodiphenyl ether (BDE 85)","2,2',3,4,4'-Pentabromodiphenyl ether (BDE 85)","2,4-dibromophenyl 2,3,4-tribromophenyl ether",102180,DTXSID4052685,Brc1cc(Br)c(cc1)Oc1ccc(Br)c(Br)c1Br,InChI=1S/C12H5Br5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H,DMLQSUZPTTUUDP-UHFFFAOYSA-N,1.34,100597
100601,204256-07-5,204256-07-5,Cc2cc1c(CCCC(C)C)cccc1cc2C,"2,3 Dimethy-5(4methylpentyl) naphthalene",PUBCHEM_53422841,C18H24,102181,DTXSID80698161,CC(C)CCCc1cccc2cc(C)c(C)cc12,"InChI=1S/C18H24/c1-13(2)7-5-8-16-9-6-10-17-11-14(3)15(4)12-18(16)17/h6,9-13H,5,7-8H2,1-4H3",FHYUZVPVYYWKMR-UHFFFAOYSA-N,0.06,100601
100603,207122-16-5,207122-16-5,Brc2cc(Br)c(Br)c(Br)c2Oc1cc(Br)c(Br)cc1Br,"2,2',3,4,4',5',6-Heptabromodiphenyl ether (BDE 1","2,2',3,4,4',5',6-Heptabromodiphenyl ether (BDE 183)","2,3,4,6-tetrabromophenyl 2,4,5-tribromophenyl ether",102183,DTXSID8052693,Brc1c(Br)c(Oc2cc(Br)c(Br)cc2Br)c(Br)cc1Br,InChI=1S/C12H3Br7O/c13-4-1-6(15)9(3-5(4)14)20-12-8(17)2-7(16)10(18)11(12)19/h1-3H,ILPSCQCLBHQUEM-UHFFFAOYSA-N,1.65,100603
100628,KM00XO-M_-6,71608-00-9,c12c3c4cccc3ccc1c(CCCCCCCC)ccc2C=C4,1-octylpyrene,PUBCHEM_14402350,C24H26,102185,DTXSID80559900,CCCCCCCCc1ccc2ccc3cccc4ccc1c2c34,"InChI=1S/C24H26/c1-2-3-4-5-6-7-9-18-12-13-21-15-14-19-10-8-11-20-16-17-22(18)24(21)23(19)20/h8,10-17H,2-7,9H2,1H3",URBDBPHPDMMRDF-UHFFFAOYSA-N,1.26,100628
100004,53-70-3,53-70-3,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,"Dibenzo[a,h]anthracene","Dibenz(a,h)anthracene",benzo[k]tetraphene,101641,DTXSID9020409,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,LHRCREOYAASXPZ-UHFFFAOYSA-N,0.21,100004
100008,56-55-3,56-55-3,c1c2c3ccccc3ccc2cc2ccccc21,Benzo[a]anthracene,Benz(a)anthracene,tetraphene,101645,DTXSID5023902,c1c2c3ccccc3ccc2cc2ccccc21,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,DXBHBZVCASKNBY-UHFFFAOYSA-N,0.02,100008
100012,60-29-7,60-29-7,O(CC)CC,"Ethane, 1,1 -oxybis-",Diethyl ether,diethyl ether,101649,DTXSID3021720,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,-0.7,100012
100016,62-53-3,62-53-3,Nc1ccccc1,Benzenamine,Aniline,aniline,101653,DTXSID8020090,Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,-0.78,100016
100020,71-55-6,71-55-6,CC(Cl)(Cl)Cl,"Ethane, 1,1,1-trichloro-","1,1,1-Trichloroethane","1,1,1-trichloroethane",101657,DTXSID0021381,CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,-1.39,100020
100025,75-09-2,75-09-2,ClCCl,"Methane, dichloro-",Dichloromethane,dichloromethane,101662,DTXSID0020868,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,-0.51,100025
100029,76-44-8,76-44-8,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,Heptachlor,Heptachlor,"1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",101666,DTXSID3020679,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",FRCCEHPWNOQAEU-UHFFFAOYSA-N,1.45,100029
