ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID
100739,109-09-1,109-09-1,Clc1cccc[n]1,2-CHLOROPYRIDINE,2-Chloropyridine,2-chloropyridine,25372,DTXSID8024810,Clc1cccc[n]1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,OKDGRDCXVWSXDC-UHFFFAOYSA-N,?,0.3381,100739
100740,109-21-7,109-21-7,CCCC(=O)OCCCC,N-BUTYLBUTYRATE,Butyl butyrate,butyl butanoate,25373,DTXSID7041702,CCCC(=O)OCCCC,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",XUPYJHCZDLZNFP-UHFFFAOYSA-N,?,0.2577,100740
100741,109-43-3,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,DIBUTYL SEBACATE,Dibutyl decanedioate,dibutyl decanedioate,25374,DTXSID1041847,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",PYGXAGIECVVIOZ-UHFFFAOYSA-N,?,-5.3288,100741
100743,109-52-4,109-52-4,CCCCC(O)=O,PENTANOIC ACID,Pentanoic acid,pentanoic acid,25376,DTXSID7021655,CCCCC(O)=O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,?,-0.7077,100743
100744,109-53-5,109-53-5,CC(C)COC=C,ISOBUTYL VINYL ETHER,Vinyl isobutyl ether,C6H12O,25377,DTXSID8029608,CC(C)COC=C,"InChI=1S/C6H12O/c1-4-7-5-6(2)3/h4,6H,1,5H2,2-3H3",OZCMOJQQLBXBKI-UHFFFAOYSA-N,?,1.7745,100744
100745,109-55-7,109-55-7,CN(C)CCCN,"1,3-Propanediamine, N,N-dimethyl-",3-(Dimethylamino)propylamine,"N,N-dimethylpropane-1,3-diamine",25378,DTXSID5025102,CN(C)CCCN,"InChI=1S/C5H14N2/c1-7(2)5-3-4-6/h3-6H2,1-2H3",IUNMPGNGSSIWFP-UHFFFAOYSA-N,?,1.0,100745
100747,109-61-5,109-61-5,CCCOC(=O)Cl,"Carbonochloridic acid, propyl ester",Propyl chloroformate,propyl carbonochloridate,25380,DTXSID3042342,CCCOC(=O)Cl,"InChI=1S/C4H7ClO2/c1-2-3-7-4(5)6/h2-3H2,1H3",QQKDTTWZXHEGAQ-UHFFFAOYSA-N,?,1.301,100747
100748,109-64-8,109-64-8,BrCCCBr,"1,3-DIBROMOPROPANE","1,3-Dibromopropane",C3H6Br2,25381,DTXSID1021902,BrCCCBr,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,VEFLKXRACNJHOV-UHFFFAOYSA-N,?,0.1335,100748
100749,109-65-9,109-65-9,CCCCBr,1-BROMOBUTANE,1-Bromobutane,1-bromobutane,25382,DTXSID6021903,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,?,1.6229,100749
100751,109-67-1,109-67-1,CCCC=C,1-PENTENE,1-Pentene,pent-1-ene,25384,DTXSID7025849,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,?,2.8026,100751
100753,109-69-3,109-69-3,CCCCCl,1-CHLOROBUTANE,1-Chlorobutane,1-chlorobutane,25385,DTXSID8020206,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,?,2.0056,100753
100754,109-70-6,109-70-6,ClCCCBr,1-CHLORO-3-BROMOPROPANE,1-Bromo-3-chloropropane,1-bromo-3-chloropropane,25386,DTXSID1051565,ClCCCBr,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,MFESCIUQSIBMSM-UHFFFAOYSA-N,?,0.8062,100754
100756,109-74-0,109-74-0,CCCC#N,BUTYRONITRILE,Butanenitrile,butanenitrile,25388,DTXSID1026823,CCCC#N,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",KVNRLNFWIYMESJ-UHFFFAOYSA-N,?,1.29,100756
100757,109-75-1,109-75-1,C=CCC#N,3-BUTENENITRILE,Allyl cyanide,but-3-enenitrile,25389,DTXSID6021905,C=CCC#N,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",SJNALLRHIVGIBI-UHFFFAOYSA-N,?,1.2667,100757
100758,109-77-3,109-77-3,N#CCC#N,MALONONITRILE,Propanedinitrile,propanedinitrile,25390,DTXSID6021907,N#CCC#N,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,CUONGYYJJVDODC-UHFFFAOYSA-N,?,-0.6981,100758
100760,109-79-5,109-79-5,CCCCS,BUTANETHIOL,1-Butanethiol,butane-1-thiol,25392,DTXSID6026824,CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,?,1.6582,100760
100761,109-83-1,109-83-1,CNCCO,2-(METHYLAMINO)ETHANOL,N-Methylethanolamine,2-(methylamino)ethanol,25393,DTXSID5025603,CNCCO,"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",OPKOKAMJFNKNAS-UHFFFAOYSA-N,?,0.0346,100761
100762,109-86-4,109-86-4,COCCO,2-METHOXYETHANOL,2-Methoxyethanol,2-methoxyethanol,25394,DTXSID5024182,COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,?,0.9777,100762
100764,109-89-7,109-89-7,CCNCC,DIETHYLAMINE,Diethylamine,N-ethylethanamine,25396,DTXSID6021909,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,?,2.3755,100764
100765,109-92-2,109-92-2,CCOC=C,ETHYL VINYL ETHER,"Ethene, ethoxy-",ethenyl ethyl ether,25397,DTXSID3029609,CCOC=C,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",FJKIXWOMBXYWOQ-UHFFFAOYSA-N,?,2.7084,100765
100766,109-93-3,109-93-3,C=COC=C,DIVINYL ETHER,"Ethene, 1,1'-oxybis-",ethenoxyethene,25398,DTXSID5074555,C=COC=C,"InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2",QYKIQEUNHZKYBP-UHFFFAOYSA-N,?,2.8261,100766
100768,109-97-7,109-97-7,c1ccc[nH]1,PYRROLE,Pyrrole,1H-pyrrole,25400,DTXSID5021910,c1ccc[nH]1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N,?,0.9222,100768
100769,109-99-9,109-99-9,C1CCCO1,TETRAHYDROFURAN,Tetrahydrofuran,tetrahydrofuran,25401,DTXSID1021328,C1CCCO1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,?,2.2101,100769
100770,110-00-9,110-00-9,c1ccco1,FURAN,Furan,furan,25402,DTXSID6020646,c1ccco1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,YLQBMQCUIZJEEH-UHFFFAOYSA-N,?,2.7782,100770
100772,110-02-1,110-02-1,c1ccc[s]1,THIOPHENE,Thiophene,thiophene,25404,DTXSID8026145,c1ccc[s]1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,?,1.9013,100772
100773,110-05-4,110-05-4,CC(C)(C)OOC(C)(C)C,T-BUTYL-PEROXIDE,Di-tert-butyl peroxide,2-(tert-butylperoxy)-2-methylpropane,25405,DTXSID2024955,CC(C)(C)OOC(C)(C)C,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",LSXWFXONGKSEMY-UHFFFAOYSA-N,?,1.3997,100773
100774,110-12-3,110-12-3,CC(C)CCC(C)=O,5-METHYL-2-HEXANONE,5-Methyl-2-hexanone,5-methylhexan-2-one,25406,DTXSID5021914,CC(C)CCC(C)=O,"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",FFWSICBKRCICMR-UHFFFAOYSA-N,?,0.7612,100774
100776,110-19-0,110-19-0,CC(C)COC(C)=O,SEC-BUTYLACETATE,Isobutyl acetate,2-methylpropyl acetate,25408,DTXSID5026837,CC(C)COC(C)=O,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N,?,1.2511,100776
100777,110-27-0,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,ISOPROPYL MYRISTATE,Isopropyl tetradecanoic acid,propan-2-yl tetradecanoate,25409,DTXSID0026838,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",AXISYYRBXTVTFY-UHFFFAOYSA-N,?,-4.0292,100777
100778,110-33-8,110-33-8,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,DIHEXYL ADIPATE,Dihexyl hexanedioate,dihexyl hexanedioate,25410,DTXSID9026841,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,"InChI=1S/C18H34O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-16H2,1-2H3",HHECSPXBQJHZAF-UHFFFAOYSA-N,?,-5.5406,100778
100780,110-42-9,110-42-9,CCCCCCCCCC(=O)OC,METHYL DECANOATE,Methyl decanoate,methyl decanoate,25412,DTXSID4026842,CCCCCCCCCC(=O)OC,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,?,-1.4318,100780
100781,110-43-0,110-43-0,CCCCCC(C)=O,2-HEPTANONE,2-Heptanone,heptan-2-one,25413,DTXSID5021916,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CATSNJVOTSVZJV-UHFFFAOYSA-N,?,0.586,100781
100782,110-45-2,110-45-2,CC(C)CCOC=O,ISOAMYL FORMATE,,,25414,DTXSID00861734,CC(C)CCOC=O,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",XKYICAQFSCFURC-UHFFFAOYSA-N,?,1.1847,100782
100784,110-52-1,110-52-1,BrCCCCBr,"1,4-DIBROMOBUTANE","1,4-Dibromobutane","1,4-dibromobutane",25416,DTXSID5044364,BrCCCCBr,InChI=1S/C4H8Br2/c5-3-1-2-4-6/h1-4H2,ULTHEAFYOOPTTB-UHFFFAOYSA-N,?,-0.2107,100784
100785,110-53-2,110-53-2,CCCCCBr,1-BROMOPENTANE,1-Bromopentane,1-bromopentane,25417,DTXSID3049203,CCCCCBr,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",YZWKKMVJZFACSU-UHFFFAOYSA-N,?,1.1004,100785
100786,110-54-3,110-54-3,CCCCCC,N-HEXANE,Hexane,hexane,25418,DTXSID0021917,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,?,2.1798,100786
100788,110-57-6|1476-11-5,110-57-6|1476-11-5,ClC/C=C/CCl,"1,4-DICHLORO-2-BUTENE(TRANS), 1,4-DICHLORO-2-BUTENE(CIS)","(2E)-1,4-Dichlorobut-2-ene","(2E)-1,4-dichlorobut-2-ene",25420|26530,DTXSID6020434|DTXSID3027405,ClCC=CCCl,"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+",FQDIANVAWVHZIR-OWOJBTEDSA-N,?,0.5737,100788
100789,110-58-7,110-58-7,CCCCCN,N-PENTYLAMINE,Pentan-1-amine,pentan-1-amine,25421,DTXSID0021919,CCCCCN,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",DPBLXKKOBLCELK-UHFFFAOYSA-N,?,1.4778,100789
100790,110-59-8,110-59-8,CCCCC#N,VALERONITRILE,Valeronitrile,pentanenitrile,25422,DTXSID3026275,CCCCC#N,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3",RFFFKMOABOFIDF-UHFFFAOYSA-N,?,0.8633,100790
100792,110-62-3,110-62-3,CCCCC=O,1-PENTANAL,Pentanal,pentanal,25424,DTXSID7021653,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,?,1.415,100792
100793,110-63-4,110-63-4,OCCCCO,"1,4-BUTANEDIOL","1,4-Butanediol","butane-1,4-diol",25425,DTXSID2024666,OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,?,-1.9788,100793
100794,110-65-6,110-65-6,OCC#CCO,"2-BUTYNE-1,4-DIOL","2-Butyne-1,4-diol","but-2-yne-1,4-diol",25426,DTXSID4021921,OCC#CCO,"InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2",DLDJFQGPPSQZKI-UHFFFAOYSA-N,?,-3.2549,100794
100796,110-71-4,110-71-4,COCCOC,ETHYLENE GLYCOL DIMETHYL ETHER,Ethylene glycol dimethyl ether,"1,2-dimethoxyethane",25428,DTXSID0025286,COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,?,1.6812,100796
100797,110-74-7,110-74-7,CCCOC=O,PROPYL FORMATE,"Formic acid, propyl ester",PROPYL FORMATE,25429,DTXSID3059391,CCCOC=O,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",KFNNIILCVOLYIR-UHFFFAOYSA-N,?,1.9168,100797
100798,110-75-8,110-75-8,C=COCCCl,2-CHLOROETHYL VINYL ETHER,2-Chloroethyl vinyl ether,(2-chloroethoxy)ethene,25430,DTXSID0051570,C=COCCCl,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",DNJRKFKAFWSXSE-UHFFFAOYSA-N,?,1.4273,100798
100800,110-81-6,110-81-6,CCSSCC,DIETHYL DISULFIDE,Diethyl disulphide,diethyl disulfide,25432,DTXSID3051464,CCSSCC,"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",CETBSQOFQKLHHZ-UHFFFAOYSA-N,?,0.6314,100800
100801,110-82-7,110-82-7,C1CCCCC1,CYCLOHEXANE,Cyclohexane,cyclohexane,25433,DTXSID4021923,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,?,1.9861,100801
100802,110-83-8,110-83-8,C1CCCC=C1,CYCLOHEXENE,Cyclohexene,cyclohexene,25434,DTXSID9038717,C1CCCC=C1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,?,1.9494,100802
100804,110-86-1,110-86-1,c1cccc[n]1,PYRIDINE,Pyridine,pyridine,25436,DTXSID9021924,c1cccc[n]1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,?,1.3181,100804
100805,110-88-3,110-88-3,C1OCOCO1,"1,3,5-TRIOXANE","1,3,5-Trioxane","1,3,5-trioxane",25437,DTXSID4021925,C1OCOCO1,InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,BGJSXRVXTHVRSN-UHFFFAOYSA-N,?,1.2435,100805
100806,110-89-4,110-89-4,C1CCCCN1,PIPERIDINE,Piperidine,piperidine,25438,DTXSID6021165,C1CCCCN1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N,?,1.5067,100806
100808,110-94-1,110-94-1,OC(=O)CCCC(O)=O,PENTANEDIOC ACID,Pentanedioic acid,pentanedioic acid,25440,DTXSID2021654,OC(=O)CCCC(O)=O,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,?,-5.5414,100808
100809,110-96-3,110-96-3,CC(C)CNCC(C)C,DIISOBUTYLAMINE,Diisobutylamine,2-methyl-N-(2-methylpropyl)propan-1-amine,25441,DTXSID5025079,CC(C)CNCC(C)C,"InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",NJBCRXCAPCODGX-UHFFFAOYSA-N,?,0.8615,100809
100810,110-97-4,110-97-4,CC(O)CNCC(C)O,DIISOPROPANOLAMINE,Diisopropanolamine,"1,1'-iminodipropan-2-ol",25442,DTXSID8020179,CC(O)CNCC(C)O,"InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3",LVTYICIALWPMFW-UHFFFAOYSA-N,?,-3.9041,100810
100812,111-13-7,111-13-7,CCCCCCC(C)=O,2-OCTANONE,2-Octanone,octan-2-one,25444,DTXSID4021927,CCCCCCC(C)=O,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,?,0.1303,100812
100813,111-14-8,111-14-8,CCCCCCC(O)=O,HEPTANOIC ACID,Heptanoic acid,heptanoic acid,25445,DTXSID2021600,CCCCCCC(O)=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",MNWFXJYAOYHMED-UHFFFAOYSA-N,?,-1.9706,100813
100814,111-15-9,111-15-9,CCOCCOC(C)=O,ETHOXYETHYLACETATE,2-Ethoxyethyl acetate,2-ethoxyethyl acetate,25446,DTXSID9021928,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",SVONRAPFKPVNKG-UHFFFAOYSA-N,?,0.3692,100814
100816,111-20-6,111-20-6,OC(=O)CCCCCCCCC(O)=O,DECANEDIOIC ACID,Decanedioic acid,decanedioic acid,25448,DTXSID7026867,OC(=O)CCCCCCCCC(O)=O,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",CXMXRPHRNRROMY-UHFFFAOYSA-N,?,-7.2557,100816
100817,111-25-1,111-25-1,CCCCCCBr,1-BROMOHEXANE,1-Bromohexane,1-bromohexane,25449,DTXSID4021929,CCCCCCBr,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",MNDIARAMWBIKFW-UHFFFAOYSA-N,?,0.5906,100817
100818,111-26-2,111-26-2,CCCCCCN,N-HEXYLAMINE,Hexylamine,hexan-1-amine,25450,DTXSID3021930,CCCCCCN,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,?,0.9538,100818
100820,111-29-5,111-29-5,OCCCCCO,"1,5-PENTANEDIOL","1,5-Pentanediol","pentane-1,5-diol",25452,DTXSID2041256,OCCCCCO,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",ALQSHHUCVQOPAS-UHFFFAOYSA-N,?,-2.4089,100820
100821,111-30-8,111-30-8,O=CCCCC=O,"PENTANE-1,5-DIAL",Glutaraldehyde,pentanedial,25453,DTXSID6025355,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N,?,-0.2218,100821
100822,111-31-9,111-31-9,CCCCCCS,1-HEXANETHIOL,1-Hexanethiol,hexane-1-thiol,25454,DTXSID0051574,CCCCCCS,"InChI=1S/C6H14S/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",PMBXCGGQNSVESQ-UHFFFAOYSA-N,?,0.6235,100822
100824,111-36-4,111-36-4,CCCCN=C=O,BUTYL ISOCYANATE,Butyl isocyanate,1-isocyanatobutane,25456,DTXSID6026872,CCCCN=C=O,"InChI=1S/C5H9NO/c1-2-3-4-6-5-7/h2-4H2,1H3",HNHVTXYLRVGMHD-UHFFFAOYSA-N,?,1.2455,100824
100825,111-40-0,111-40-0,NCCNCCN,DIETHYLENETRIAMINE,Diethylenetriamine,"N-(2-aminoethyl)ethane-1,2-diamine",25457,DTXSID2025050,NCCNCCN,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",RPNUMPOLZDHAAY-UHFFFAOYSA-N,?,-0.6351,100825
100826,111-41-1,111-41-1,NCCNCCO,2-(2-AMINOETHYLAMINO)ETHANOL,N-(Hydroxyethyl)ethylenediamine,2-[(2-aminoethyl)amino]ethanol,25458,DTXSID7025423,NCCNCCO,"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",LHIJANUOQQMGNT-UHFFFAOYSA-N,?,-2.0867,100826
100828,111-43-3,111-43-3,CCCOCCC,DI(N-PROPYL) ETHER,Propyl ether,dipropyl ether,25460,DTXSID8042343,CCCOCCC,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",POLCUAVZOMRGSN-UHFFFAOYSA-N,?,1.7959,100828
100829,111-44-4,111-44-4,ClCCOCCCl,BIS(2-CHLOROETHYL) ETHER,Bis(2-chloroethyl) ether,bis(2-chloroethyl) ether,25461,DTXSID9020168,ClCCOCCCl,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,?,0.1903,100829
100830,111-46-6,111-46-6,OCCOCCO,DIETHYLENE GLYCOL,Diethylene glycol,"2,2'-oxydiethanol",25462,DTXSID8020462,OCCOCCO,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,?,-2.2441,100830
100832,111-48-8,111-48-8,OCCSCCO,"2,2'-THIOBISETHANOL","2,2'-Thiobisethanol","2,2'-sulfanediyldiethanol",25464,DTXSID6026878,OCCSCCO,"InChI=1S/C4H10O2S/c5-1-3-7-4-2-6/h5-6H,1-4H2",YODZTKMDCQEPHD-UHFFFAOYSA-N,?,-2.4908,100832
100833,111-49-9,111-49-9,C1CCCCCN1,HEXAMETHYLENEIMINE,Hexamethyleneimine,azepane,25465,DTXSID1026879,C1CCCCCN1,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2",ZSIQJIWKELUFRJ-UHFFFAOYSA-N,?,0.9079,100833
100834,111-55-7,111-55-7,CC(=O)OCCOC(C)=O,ETHYLENE GLYCOL DIACETATE,"1,2-Ethanediol diacetate","ethane-1,2-diyl diacetate",25466,DTXSID0026880,CC(=O)OCCOC(C)=O,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",JTXMVXSTHSMVQF-UHFFFAOYSA-N,?,-1.1113,100834
100836,111-65-9,111-65-9,CCCCCCCC,OCTANE,Octane,octane,25468,DTXSID0026882,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,?,1.1477,100836
100837,111-66-0,111-66-0,CCCCCCC=C,1-OCTENE,1-Octene,oct-1-ene,25469,DTXSID6025804,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,?,1.241,100837
100838,111-67-1,111-67-1,CC=CCCCCC,2-OCTENE,2-Octene,,25470,DTXSID0059407,CC=CCCCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",ILPBINAXDRFYPL-HWKANZROSA-N,?,1.2133,100838
100840,111-69-3,111-69-3,N#CCCCCC#N,ADIPONITRILE,Hexanedinitrile,hexanedinitrile,25472,DTXSID3021936,N#CCCCCC#N,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,?,-3.1681,100840
100841,111-70-6,111-70-6,CCCCCCCO,1-HEPTANOL,1-Heptanol,heptan-1-ol,25473,DTXSID8021937,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,?,-0.6651,100841
100842,111-71-7,111-71-7,CCCCCCC=O,HEPTANAL,Heptanal,heptanal,25474,DTXSID0021597,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",FXHGMKSSBGDXIY-UHFFFAOYSA-N,?,0.5465,100842
100844,111-77-3,111-77-3,COCCOCCO,DIETHYLENE GLYCOL MONOMETHYL ETHER,Diethylene glycol monomethyl ether,2-(2-methoxyethoxy)ethanol,25476,DTXSID3025049,COCCOCCO,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",SBASXUCJHJRPEV-UHFFFAOYSA-N,?,-0.6021,100844
100845,111-78-4,111-78-4,C1CC=CCCC=C1,"CYCLOOCTA-1,5-DIENE","1,5-Cyclooctadiene","(1Z,5Z)-cycloocta-1,5-diene",25477,DTXSID0026888,C1CC=CCCC=C1,"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",VYXHVRARDIDEHS-QGTKBVGQSA-N,?,0.6948,100845
100846,111-82-0,111-82-0,CCCCCCCCCCCC(=O)OC,METHYL LAURATE,Methyl dodecanoate,methyl dodecanoate,25478,DTXSID5026889,CCCCCCCCCCCC(=O)OC,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",UQDUPQYQJKYHQI-UHFFFAOYSA-N,?,-2.3862,100846
100848,111-84-2,111-84-2,CCCCCCCCC,N-NONANE,Nonane,nonane,25480,DTXSID9025796,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,?,0.6484,100848
100849,111-85-3,111-85-3,CCCCCCCCCl,1-CHLOROOCTANE,1-Chlorooctane,1-chlorooctane,25481,DTXSID0021543,CCCCCCCCCl,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",CNDHHGUSRIZDSL-UHFFFAOYSA-N,?,-0.0223,100849
100850,111-86-4,111-86-4,CCCCCCCCN,N-OCTYLAMINE,1-Octanamine,octan-1-amine,25482,DTXSID8021939,CCCCCCCCN,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",IOQPZZOEVPZRBK-UHFFFAOYSA-N,?,-0.0137,100850
