ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID
100365,271-89-6,271-89-6,c1cccc2occc21,BENZOFURAN,"2,3-Benzofuran",1-benzofuran,98916,DTXSID6020141,c1cccc2occc21,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,IANQTJSKSUMEQM-UHFFFAOYSA-N,3.73E-11,25.0,EXP,"ATKINSON,R (1989)",-10.42829116819132,100365
100366,278-06-8,278-06-8,C1C2C3C4C1C4C32,Quadricyclane,Quadricyclane,,98917,DTXSID30182121,C1C2C3C4C1C4C32,"InChI=1S/C7H8/c1-2-4-5(2)7-3(1)6(4)7/h2-7H,1H2",DGZUEIPKRRSMGK-UHFFFAOYSA-N,1.83E-12,25.0,EXP,"ATKINSON,R (1994)",-11.737548910269561,100366
100368,280-33-1,280-33-1,C1CC2CCC1CC2,BICYCLO[2.2.2]OCTANE,Bicyclo(2.2.2)octane,bicyclo[2.2.2]octane,98919,DTXSID40182278,C1CC2CCC1CC2,"InChI=1S/C8H14/c1-2-8-5-3-7(1)4-6-8/h7-8H,1-6H2",GPRLTFBKWDERLU-UHFFFAOYSA-N,1.47E-11,25.0,EXP,"ATKINSON,R (1989)",-10.832682665251841,100368
100369,280-57-9,280-57-9,C1CN2CCN1CC2,"1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO)","1,4-Diazabicyclo[2.2.2]octane","1,4-diazabicyclo[2.2.2]octane",98920,DTXSID0022016,C1CN2CCN1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,2.2E-11,25.0,EXP,"KOCH,R ET AL. (1996)",-10.65757731917778,100369
100370,281-23-2,281-23-2,C1C2CC3CC1CC(C2)C3,TRICYCLO[3.3.1.1]DECANE,Adamantane,"tricyclo[3.3.1.1~3,7~]decane",98921,DTXSID5022017,C1C2CC3CC1CC(C2)C3,"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",ORILYTVJVMAKLC-UHFFFAOYSA-N,2.26E-11,25.0,EXP,"ATKINSON,R (1989)",-10.645891560852593,100370
100372,287-92-3,287-92-3,C1CCCC1,CYCLOPENTANE,Cyclopentane,cyclopentane,98923,DTXSID6024886,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,5.16E-12,25.0,EXP,"ATKINSON,R (1989)",-11.287350298372797,100372
100373,288-32-4,288-32-4,c1[nH]cc[n]1,IMIDAZOLE,Imidazole,C3H4N2,98924,DTXSID2029616,c1[nH]cc[n]1,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N,3.59E-11,24.0,EXP,"ATKINSON,R (1989)",-10.444905551421673,100373
100374,288-42-6,288-42-6,c1[n]cco1,OXAZOLE,Oxazole,"1,3-oxazole",98925,DTXSID70182983,c1[n]cco1,InChI=1S/C3H3NO/c1-2-5-3-4-1/h1-3H,ZCQWOFVYLHDMMC-UHFFFAOYSA-N,9.100000000000001E-12,25.0,EXP,"ATKINSON,R (1989)",-11.040958607678887,100374
100376,290-87-9,290-87-9,c1[n]c[n]c[n]1,SYM-TRIAZINE,"1,3,5-Triazine","1,3,5-triazine",98927,DTXSID7052785,c1[n]c[n]c[n]1,InChI=1S/C3H3N3/c1-4-2-6-3-5-1/h1-3H,JIHQDMXYYFUGFV-UHFFFAOYSA-N,1.45E-13,23.0,EXP,"ATKINSON,R (1989)",-12.838631997765019,100376
100377,291-64-5,291-64-5,C1CCCCCC1,CYCLOHEPTANE,Cycloheptane,Cycloheptane,98928,DTXSID0074269,C1CCCCCC1,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,1.25E-11,25.0,EXP,"ATKINSON,R (1989)",-10.903089986991946,100377
100378,292-64-8,292-64-8,C1CCCCCCC1,CYCLOOCTANE,Cyclooctane,,98929,DTXSID9075377,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,WJTCGQSWYFHTAC-UHFFFAOYSA-N,1.37E-11,25.0,EXP,"ATKINSON,R (1989)",-10.863279432843605,100378
100380,311-89-7,311-89-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,HEPTACOSAFLUOROTRIBUTYLAMINE,Perfluorotributylamine,"1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(nonafluorobutyl)butan-1-amine",98931,DTXSID0027141,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33",RVZRBWKZFJCCIB-UHFFFAOYSA-N,6.000000000000001E-17,25.0,EXP,priv. communication;<6E-17,-16.221848749616345,100380
100382,333-36-8,333-36-8,FC(F)(F)COCC(F)(F)F,Flurothyl,Flurothyl,"bis(2,2,2-trifluoroethyl) ether",98933,DTXSID5046516,FC(F)(F)COCC(F)(F)F,"InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2",KGPPDNUWZNWPSI-UHFFFAOYSA-N,1.63E-13,25.0,EXP,"ORKIN,VL ET AL. (1999)",-12.787812395596031,100382
100385,353-36-6,353-36-6,CCF,FLUOROETHANE,HFC-161,FLUOROETHANE,98935,DTXSID2059857,CCF,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",UHCBBWUQDAVSMS-UHFFFAOYSA-N,2.32E-13,25.0,EXP,"ATKINSON,R (1989)",-12.63451201510911,100385
100386,353-54-8,353-54-8,FC(Br)(Br)Br,"Methane, tribromofluoro-","Methane, tribromofluoro-",tribromo-fluoromethane,98936,DTXSID2059859,FC(Br)(Br)Br,"InChI=1S/CBr3F/c2-1(3,4)5",IHZAEIHJPNTART-UHFFFAOYSA-N,1.0E-15,25.0,EXP,"ATKINSON,R (1994);<1.0E-15",-15.000000000000004,100386
100387,353-59-3,353-59-3,FC(F)(Cl)Br,BROMOCHLORODIFLUOROMETHANE,"Methane, bromochlorodifluoro-",bromo(chloro)difluoromethane,98937,DTXSID0027147,FC(F)(Cl)Br,"InChI=1S/CBrClF2/c2-1(3,4)5",MEXUFEQDCXZEON-UHFFFAOYSA-N,1.0E-15,25.0,EXP,"ATKINSON,R (1989);<1E-15",-15.000000000000004,100387
100390,354-23-4,354-23-4,FC(Cl)C(F)(F)Cl,"Ethane, 1,2-dichloro-1,1,2-trifluoro-","1,2-dichloro-1,1,2-trifluoroethane","1,2-dichloro-1,1,2-trifluoroethane",98939,DTXSID1042021,FC(Cl)C(F)(F)Cl,"InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H",YMRMDGSNYHCUCL-UHFFFAOYSA-N,1.23E-14,25.0,EXP,"ORKIN,VL & KHAMAGANOV,VG (1993B)",-13.910094888560593,100390
100391,354-33-6,354-33-6,FC(F)C(F)(F)F,"1,1,1,2,2-PENTAFLUOROETHANE",Pentafluoroethane,"1,1,1,2,2-pentafluoroethane",98940,DTXSID1024251,FC(F)C(F)(F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",GTLACDSXYULKMZ-UHFFFAOYSA-N,2.5E-15,25.0,EXP,"ATKINSON,R (1989)",-14.602059991327948,100391
100394,359-70-6,359-70-6,FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluoro-tri-n-ethylamine,Perfluorotriethylamine,"1,1,2,2,2-pentafluoro-N,N-bis(1,1,2,2,2-pentafluoroethyl)ethanamine",98942,DTXSID40189464,FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C6F15N/c7-1(8,9)4(16,17)22(5(18,19)2(10,11)12)6(20,21)3(13,14)15",CBEFDCMSEZEGCX-UHFFFAOYSA-N,6.000000000000001E-16,25.0,EXP,"INOUE,G (1998); <6E-16",-15.221848749616365,100394
100396,375-01-9,375-01-9,OCC(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,-HEPTAFLUOROBUTANOL","1-Butanol, 2,2,3,3,4,4,4-heptafluoro-","2,2,3,3,4,4,4-Heptafluorobutan-1-ol",98943,DTXSID4059914,OCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-2(6,1-12)3(7,8)4(9,10)11/h12H,1H2",WXJFKAZDSQLPBX-UHFFFAOYSA-N,1.12E-13,25.0,EXP,"INOUE,G (1998)",-12.950781977329822,100396
100398,392-56-3,392-56-3,Fc1c(F)c(F)c(F)c(F)c1F,HEXAFLUOROBENZENE,Hexafluorobenzene,hexafluorobenzene,98945,DTXSID5043924,Fc1c(F)c(F)c(F)c(F)c1F,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,1.71E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.767003889607834,100398
100399,406-58-6,406-58-6,CC(F)(F)CC(F)(F)F,HFC-365mfc,HFC-365mfc,"1,1,1,3,3-pentafluorobutane",98946,DTXSID5073901,CC(F)(F)CC(F)(F)F,"InChI=1S/C4H5F5/c1-3(5,6)2-4(7,8)9/h2H2,1H3",WZLFPVPRZGTCKP-UHFFFAOYSA-N,8.69E-15,25.0,EXP,"MELLOUKI,A ET AL. (1995)",-14.06098022355134,100399
100400,406-78-0,406-78-0,FC(F)(F)COC(F)(F)C(F)F,CF3-CH2-O-CF2-CF2H,HFE-347pcf2,"1,1,2,2-Tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",98947,DTXSID8074786,FC(F)(F)COC(F)(F)C(F)F,"InChI=1S/C4H3F7O/c5-2(6)4(10,11)12-1-3(7,8)9/h2H,1H2",CWIFAKBLLXGZIC-UHFFFAOYSA-N,9.4E-14,25.0,EXP,"HEATHFIELD,AE ET AL. (1998)",-13.026872146400308,100400
100402,420-46-2,420-46-2,CC(F)(F)F,"1,1,1-TRIFLUOROETHANE","1,1,1-trifluoroethane","1,1,1-trifluoroethane",98949,DTXSID9042047,CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",UJPMYEOUBPIPHQ-UHFFFAOYSA-N,1.7E-15,25.0,EXP,"ATKINSON,R (1989)",-14.769551078621719,100402
100403,421-06-7,30283-91-1,FC(F)(F)CBr,"1,1,1-Trifluoro-2-bromoethane",Bromotrifluoroethane,"2-Bromo-1,1,1-trifluoroethane",98950,DTXSID2074324,FC(F)(F)CBr,"InChI=1S/C2H2BrF3/c3-1-2(4,5)6/h1H2",TZNJHEHAYZJBHR-UHFFFAOYSA-N,2.05E-14,25.0,EXP,"ORKIN,VL & KHAMAGANOV,VG (1993)",-13.688246138944235,100403
100404,421-14-7,421-14-7,COC(F)(F)F,"1,1,1-Trifluoromethyl methyl ether","Methane, trifluoromethoxy-",trifluoro-methoxymethane,98951,DTXSID5073903,COC(F)(F)F,"InChI=1S/C2H3F3O/c1-6-2(3,4)5/h1H3",JRHMNRMPVRXNOS-UHFFFAOYSA-N,2.14E-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.669586226650816,100404
100406,422-05-9,422-05-9,OCC(F)(F)C(F)(F)F,PENTAFLUORO-1-PROPANOL,"1-Propanol, 2,2,3,3,3-pentafluoro-","2,2,3,3,3-pentafluoropropan-1-ol",98953,DTXSID4059966,OCC(F)(F)C(F)(F)F,"InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2",PSQZJKGXDGNDFP-UHFFFAOYSA-N,9.289999999999998E-14,25.0,EXP,"INOUE,G (1998)",-13.03198428600636,100406
100407,422-56-0,422-56-0,FC(F)(F)C(F)(F)C(Cl)Cl,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane",98954,DTXSID1042027,FC(F)(F)C(F)(F)C(Cl)Cl,"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H",COAUHYBSXMIJDK-UHFFFAOYSA-N,2.5E-14,25.0,EXP,"ATKINSON,R (1994)",-13.602059991327968,100407
100408,425-82-1,425-82-1,FC1(F)C(F)(F)OC1(F)F,HEXAFLUORO OXETANE,"Oxetane, hexafluoro-","2,2,3,3,4,4-hexafluorooxetane",98955,DTXSID5073907,FC1(F)C(F)(F)OC1(F)F,"InChI=1S/C3F6O/c4-1(5)2(6,7)10-3(1,8)9",ILIKFPWSIPNAPS-UHFFFAOYSA-N,2.0E-16,25.0,EXP,AOP Database ; <2E-16,-15.698970004336024,100408
100411,430-66-0,430-66-0,FCC(F)F,"1,1,2-TRIFLUOROETHANE",HFC-143,"1,1,2-TRIFLUOROETHANE",98957,DTXSID8073182,FCC(F)F,"InChI=1S/C2H3F3/c3-1-2(4)5/h2H,1H2",WGZYQOSEVSXDNI-UHFFFAOYSA-N,1.83E-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.737548910269565,100411
100412,430-69-3,430-69-3,O=CC(F)F,DIFLUOROACETALDEHYDE,,,98958,DTXSID80878683,O=CC(F)F,InChI=1S/C2H2F2O/c3-2(4)1-5/h1-2H,DKNMRIXYSHIIGC-UHFFFAOYSA-N,1.55E-12,25.0,EXP,"SCOLLARD,DJ ET AL. (1993)",-11.80966830182971,100412
100413,431-03-8,431-03-8,CC(=O)C(C)=O,"2,3-BUTANEDIONE","2,3-Butanedione","butane-2,3-dione",98959,DTXSID6021583,CC(=O)C(C)=O,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,QSJXEFYPDANLFS-UHFFFAOYSA-N,2.38E-13,25.0,EXP,"ATKINSON,R (1989)",-12.623423042943482,100413
100416,431-89-0,431-89-0,FC(C(F)(F)F)C(F)(F)F,HFC-227ea (heptafluoropropane),"1,1,1,2,3,3,3-heptafluoropropane","1,1,1,2,3,3,3-heptafluoropropane",98961,DTXSID4042048,FC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",YFMFNYKEUDLDTL-UHFFFAOYSA-N,1.62E-15,25.0,EXP,"ZHANG,Z ET AL. (1994)",-14.790484985457372,100416
100417,452-86-8,452-86-8,Cc1cc(O)c(O)cc1,"1,2-BENZENEDIOL, 4-METHYL-",4-Methylcatechol,"4-methylbenzene-1,2-diol",98962,DTXSID5020861,Cc1cc(O)c(O)cc1,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",ZBCATMYQYDCTIZ-UHFFFAOYSA-N,1.56E-10,27.0,EXP,"OLARIU,RI ET AL. (2000)",-9.806875401645533,100417
100418,460-12-8,460-12-8,C#CC#C,DIACETYLENE,"1,3-Butadiyne","buta-1,3-diyne",98963,DTXSID8060036,C#CC#C,InChI=1S/C4H2/c1-3-4-2/h1-2H,LLCSWKVOHICRDD-UHFFFAOYSA-N,1.89E-11,25.0,EXP,"ATKINSON,R (1989)",-10.723538195826775,100418
100420,460-73-1,460-73-1,FC(F)CC(F)(F)F,HFC-245fa,"1,1,1,3,3-Pentafluoropropane","1,1,1,3,3-pentafluoropropane",98965,DTXSID6052110,FC(F)CC(F)(F)F,"InChI=1S/C3H3F5/c4-2(5)1-3(6,7)8/h2H,1H2",MSSNHSVIGIHOJA-UHFFFAOYSA-N,7.280000000000002E-15,25.0,EXP,"ORKIN,VL ET AL. (1996)",-14.137868620686964,100420
100421,462-06-6,462-06-6,Fc1ccccc1,FLUOROBENZENE,Fluorobenzene,fluorobenzene,98966,DTXSID4025329,Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,6.900000000000002E-13,25.0,EXP,"ATKINSON,R (1989)",-12.161150909262753,100421
100422,462-95-3,462-95-3,CCOCOCC,DIETHOXYMETHANE,Diethoxymethane,(ethoxymethoxy)ethane,98967,DTXSID6052112,CCOCOCC,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",KLKFAASOGCDTDT-UHFFFAOYSA-N,1.68E-11,25.0,EXP,"ATKINSON,R (1989)",-10.77469071827412,100422
100424,463-51-4,463-51-4,C=C=O,KETENE,Ketene,ethenone,98969,DTXSID1052113,C=C=O,InChI=1S/C2H2O/c1-2-3/h1H2,CCGKOQOJPYTBIH-UHFFFAOYSA-N,1.73E-11,25.0,EXP,"ATKINSON,R (1989)",-10.761953896871196,100424
100425,463-82-1,463-82-1,CC(C)(C)C,"2,2-DIMETHYLPROPANE","Propane, 2,2-dimethyl-","2,2-dimethylpropane",98970,DTXSID6029179,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,8.490000000000001E-13,25.0,EXP,"ATKINSON,R (1989)",-12.07109230975603,100425
100426,464-06-2,464-06-2,CC(C)C(C)(C)C,"2,2,3-TRIMETHYLBUTANE","2,2,3-Trimethylbutane","2,2,3-Trimethylbutane",98971,DTXSID7060047,CC(C)C(C)(C)C,"InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",ZISSAWUMDACLOM-UHFFFAOYSA-N,4.23E-12,25.0,EXP,"ATKINSON,R (1989)",-11.373659632624973,100426
100428,470-82-6,470-82-6,CC1(C)OC2(C)CCC1CC2,"1,8-CINEOLE","1,8-Cineol","1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",98973,DTXSID4020616,CC1(C)OC2(C)CCC1CC2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,1.11E-11,25.0,EXP,"CORCHNOY,SB & ATKINSON,R (1990)",-10.954677021213358,100428
100429,475-20-7,475-20-7,CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@@H]([C@H]13)C2=C,LONGIFOLENE,Longifolene,"(1S,3aR,4S,8aS)-4,8,8-trimethyl-9-methylidenedecahydro-1,4-methanoazulene",98974,DTXSID9047045,CC1(C)CCCC2(C)C3CCC(C13)C2=C,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",PDSNLYSELAIEBU-UHFFFAOYSA-N,4.700000000000001E-11,23.0,EXP,"SHU,Y & ATKINSON,R (1995)",-10.327902142064286,100429
100430,488-17-5,488-17-5,Cc1cccc(O)c1O,"1,2-Benzenediol, 3-methyl-","1,2-Benzenediol, 3-methyl-","3-methylbenzene-1,2-diol",98975,DTXSID9060071,Cc1cccc(O)c1O,"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",PGSWEKYNAOWQDF-UHFFFAOYSA-N,2.05E-10,27.0,EXP,"OLARIU,RI ET AL. (2000)",-9.688246138944228,100430
100433,493-09-4,493-09-4,C1COc2ccccc2O1,"1,4-BENZODIOXAN","1,4-Benzodioxin, 2,3-dihydro-","2,3-dihydro-1,4-benzodioxine",98978,DTXSID8075419,C1COc2ccccc2O1,"InChI=1S/C8H8O2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-4H,5-6H2",BNBQRQQYDMDJAH-UHFFFAOYSA-N,2.519999999999999E-11,23.0,EXP,"ATKINSON,R ET AL. (1992A)",-10.598599459218468,100433
100434,496-11-7,496-11-7,C1CCc2ccccc21,INDANE,Indan,indane,98979,DTXSID4052132,C1CCc2ccccc21,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,9.2E-12,25.0,EXP,"ATKINSON,R (1989)",-11.036212172654464,100434
100435,496-16-2,496-16-2,C1COc2ccccc21,"2,3-DIHYDROBENZOFURAN","2,3-Dihydrobenzofuran","2,3-dihydro-1-benzofuran",98980,DTXSID2022040,C1COc2ccccc21,"InChI=1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2",HBEDSQVIWPRPAY-UHFFFAOYSA-N,3.66E-11,25.0,EXP,"ATKINSON,R (1989)",-10.436518914605577,100435
100437,497-26-7,497-26-7,CC1OCCO1,"1,3-Dioxolane, 2-methyl-","2-Methyl-1,3-dioxolane","2-Methyl-1,3-dioxolane",98981,DTXSID7060095,CC1OCCO1,"InChI=1S/C4H8O2/c1-4-5-2-3-6-4/h4H,2-3H2,1H3",HTWIZMNMTWYQRN-UHFFFAOYSA-N,9.400000000000001E-12,25.0,EXP,"STEMMLER,K ET AL. (1996)",-11.026872146400306,100437
100438,498-60-2,498-60-2,O=Cc1cocc1,FURAN-3-CARBOXALDEHYDE,3-Furaldehyde,furan-3-carbaldehyde,98982,DTXSID40198076,O=Cc1cocc1,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H,AZVSIHIBYRHSLB-UHFFFAOYSA-N,4.850000000000001E-11,27.0,EXP,"BIERBACH,A ET AL. (1995)",-10.31425826139773,100438
100439,498-66-8,498-66-8,C1C2CCC1C=C2,BICYCLO[2.2.1]-2-HEPTENE,Norbornylene,bicyclo[2.2.1]hept-2-ene,98983,DTXSID2022042,C1C2CCC1C=C2,"InChI=1S/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2",JFNLZVQOOSMTJK-UHFFFAOYSA-N,4.930000000000001E-11,25.0,EXP,"ATKINSON,R (1989)",-10.307153080722768,100439
100441,503-17-3,503-17-3,CC#CC,2-BUTYNE,2-Butyne,but-2-yne,98985,DTXSID3060116,CC#CC,InChI=1S/C4H6/c1-3-4-2/h1-2H3,XNMQEEKYCVKGBD-UHFFFAOYSA-N,2.74E-11,25.0,EXP,"ATKINSON,R (1989)",-10.5622494371796,100441
100442,503-30-0,503-30-0,C1CCO1,TRIMETHYLENEOXIDE,"1,3-Propylene oxide",oxetane,98986,DTXSID8025969,C1CCO1,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,AHHWIHXENZJRFG-UHFFFAOYSA-N,1.03E-11,25.0,EXP,"ATKINSON,R (1989)",-10.987162775294845,100442
100443,505-22-6,505-22-6,C1OCCCO1,"1,3-DIOXANE","1,3-Dioxane","1,3-dioxane",98987,DTXSID3025174,C1OCCCO1,InChI=1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,VDFVNEFVBPFDSB-UHFFFAOYSA-N,9.15E-12,25.0,EXP,"ATKINSON,R (1989)",-11.038578905933543,100443
100445,507-55-1,507-55-1,FC(F)(Cl)C(F)(F)C(F)Cl,"1,3-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE","1,3-dichloro-1,1,2,2,3-pentafluoropropane","1,3-dichloro-1,1,2,2,3-pentafluoropropane",98989,DTXSID6042028,FC(F)(Cl)C(F)(F)C(F)Cl,"InChI=1S/C3HCl2F5/c4-1(6)2(7,8)3(5,9)10/h1H",UJIGKESMIPTWJH-UHFFFAOYSA-N,8.850000000000001E-15,22.0,EXP,"ATKINSON,R (1994)",-14.053056729302195,100445
100446,508-32-7,508-32-7,CC1(C)C2CC3C(C2)C13C,Tricyclene,"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",C10H16,98990,DTXSID90858714,CC1(C)C2CC3C(C2)C13C,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3",RRBYUSWBLVXTQN-UHFFFAOYSA-N,2.86E-12,23.0,EXP,"ATKINSON,R (1994)",-11.543633966870962,100446
100447,512-51-6,512-51-6,CCOC(F)(F)C(F)F,"ETHYL 1,1,2,2-TETRAFLUOROETHYL ETHER","Ethane, 1-ethoxy-1,1,2,2-tetrafluoro-","1-Ethoxy-1,1,2,2-tetrafluoroethane",98991,DTXSID4075249,CCOC(F)(F)C(F)F,"InChI=1S/C4H6F4O/c1-2-9-4(7,8)3(5)6/h3H,2H2,1H3",HBRLMDFVVMYNFH-UHFFFAOYSA-N,2.24E-13,25.0,EXP,"TOKUHASHI,K ET AL. (1999A)",-12.649751981665817,100447
100450,513-35-9,513-35-9,CC=C(C)C,2-METHYL-2-BUTENE,2-Methyl-2-butene,2-methylbut-2-ene,98993,DTXSID8027165,CC=C(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",BKOOMYPCSUNDGP-UHFFFAOYSA-N,8.689999999999999E-11,25.0,EXP,"ATKINSON,R (1989)",-10.060980223551331,100450
100451,513-44-0,513-44-0,CC(C)CS,2-METHYL-1-PROPANETHIOL,"1-Propanethiol, 2-methyl-",2-Methylpropane-1-thiol,98994,DTXSID9060156,CC(C)CS,"InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",BDFAOUQQXJIZDG-UHFFFAOYSA-N,4.499999999999999E-11,25.0,EXP,"ATKINSON,R (1989)",-10.346787486224644,100451
100452,513-53-1,513-53-1,CCC(C)S,2-BUTANETHIOL,2-Butanethiol,butane-2-thiol,98995,DTXSID1041396,CCC(C)S,"InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3",LOCHFZBWPCLPAN-UHFFFAOYSA-N,4.000000000000001E-11,25.0,EXP,"ATKINSON,R (1989)",-10.39794000867203,100452
100454,513-86-0,513-86-0,CC(O)C(C)=O,ACETOIN,Acetoin,3-hydroxybutan-2-one,98997,DTXSID0024399,CC(O)C(C)=O,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N,1.03E-11,23.0,EXP,"ASCHMANN,SM ET AL. (2000)",-10.987162775294845,100454
100455,526-73-8,526-73-8,Cc1c(C)cccc1C,"1,2,3-TRIMETHYLBENZENE","1,2,3-Trimethylbenzene","1,2,3-trimethylbenzene",98998,DTXSID8047769,Cc1c(C)cccc1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,3.269999999999999E-11,25.0,EXP,"ATKINSON,R (1989)",-10.485452247339694,100455
100456,526-75-0,526-75-0,Cc1cccc(O)c1C,"2,3-DIMETHYLPHENOL","2,3-Dimethylphenol","2,3-dimethylphenol",98999,DTXSID6025143,Cc1cccc(O)c1C,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",QWBBPBRQALCEIZ-UHFFFAOYSA-N,8.020000000000003E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.095825631715844,100456
100458,534-22-5,534-22-5,Cc1ccco1,2-METHYLFURAN,2-Methylfuran,2-methylfuran,99001,DTXSID9025611,Cc1ccco1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,6.19E-11,27.0,EXP,"BIERBACH,A ET AL. (1992)",-10.208309350979881,100458
