ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,BP,ID
102365,588-67-0,588-67-0,CCCCOCc1ccccc1,"BENZENE, (BUTOXYMETHYL)-",Benzyl butyl ether,butoxymethylbenzene,21380,DTXSID70207529,CCCCOCc1ccccc1,"InChI=1S/C11H16O/c1-2-3-9-12-10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3",MAYUYFCAPVDYBQ-UHFFFAOYSA-N,?,223.0,102365
102367,589-08-2,589-08-2,CNCCc1ccccc1,"BENZENEETHANAMINE, N-METHYL-",N-Methylphenethylamine,N-methyl-2-phenylethanamine,21382,DTXSID10207629,CNCCc1ccccc1,"InChI=1S/C9H13N/c1-10-8-7-9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3",SASNBVQSOZSTPD-UHFFFAOYSA-N,?,206.0,102367
102368,589-09-3,589-09-3,C=CCNc1ccccc1,N-ALLYL-ANILIN,N-Allylaniline,N-(prop-2-en-1-yl)aniline,21383,DTXSID5022065,C=CCNc1ccccc1,"InChI=1S/C9H11N/c1-2-8-10-9-6-4-3-5-7-9/h2-7,10H,1,8H2",LQFLWKPCQITJIH-UHFFFAOYSA-N,?,219.0,102368
102369,589-16-2,589-16-2,CCc1ccc(N)cc1,P-ETHYLANILINE,4-Ethylaniline,4-ethylaniline,21384,DTXSID0022066,CCc1ccc(N)cc1,"InChI=1S/C8H11N/c1-2-7-3-5-8(9)6-4-7/h3-6H,2,9H2,1H3",HRXZRAXKKNUKRF-UHFFFAOYSA-N,?,217.5,102369
102371,589-18-4,589-18-4,Cc1ccc(CO)cc1,P-METHYL BENZYL ALCOHOL,4-Methylbenzyl alcohol,(4-methylphenyl)methanol,21386,DTXSID5025574,Cc1ccc(CO)cc1,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",KMTDMTZBNYGUNX-UHFFFAOYSA-N,?,217.0,102371
102372,589-33-3,589-33-3,CCCC[n]1cccc1,"1H-PYRROLE, 1-BUTYL-",1-Butylpyrrole,1-Butylpyrrole,21387,DTXSID00207633,CCCC[n]1cccc1,"InChI=1S/C8H13N/c1-2-3-6-9-7-4-5-8-9/h4-5,7-8H,2-3,6H2,1H3",IIYSNNBEZBAQCQ-UHFFFAOYSA-N,?,170.5,102372
102373,589-34-4,589-34-4,CCC(C)CCC,3-METHYLHEXANE,3-Methylhexane,3-methylhexane,21388,DTXSID3044334,CCC(C)CCC,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",VLJXXKKOSFGPHI-UHFFFAOYSA-N,?,91.0,102373
102375,589-40-2,NOCAS_862249,CCC(C)OC=O,"Formic acid, 1-methylpropyl ester",,,21390,DTXSID80862249,CCC(C)OC=O,"InChI=1S/C5H10O2/c1-3-5(2)7-4-6/h4-5H,3H2,1-2H3",OAEQYDZVVPONKW-UHFFFAOYSA-N,?,97.0,102375
102376,589-43-5,589-43-5,CC(C)CC(C)CC,"2,4-DIMETHYLHEXANE","Alkanes, C7-10-iso-","2,4-dimethylhexane",21391,DTXSID60873237,CC(C)CC(C)CC,"InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3",HDGQICNBXPAKLR-UHFFFAOYSA-N,?,109.5,102376
102377,589-53-7,589-53-7,CC(CCC)CCC,4-METHYLHEPTANE,4-Methylheptane,4-Methylheptane,21392,DTXSID6060428,CC(CCC)CCC,"InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",CHBAWFGIXDBEBT-UHFFFAOYSA-N,?,117.7,102377
102379,589-57-1,589-57-1,CCOP(Cl)OCC,Ethyl Phosphorochloridite,"Phosphorochloridous acid, diethyl ester",chloro-diethoxyphosphane,21394,DTXSID0060430,CCOP(Cl)OCC,"InChI=1S/C4H10ClO2P/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3",TXHWYSOQHNMOOU-UHFFFAOYSA-N,?,153.0,102379
102380,589-59-3,589-59-3,CC(C)COC(=O)CC(C)C,ISOBUTYL ISOVALERATE,"Butanoic acid, 3-methyl-, 2-methylpropyl ester",2-Methylpropyl 3-methylbutanoate,21395,DTXSID5060431,CC(C)COC(=O)CC(C)C,"InChI=1S/C9H18O2/c1-7(2)5-9(10)11-6-8(3)4/h7-8H,5-6H2,1-4H3",KEBDNKNVCHQIJU-UHFFFAOYSA-N,?,168.5,102380
102381,589-62-8,90365-63-2,CCC[C@H](O)CCCC,4-OCTANOL,PUBCHEM_12346038,C8H18O,21396,DTXSID10492750,CCCC(O)CCCC,"InChI=1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3",WOFPPJOZXUTRAU-UHFFFAOYSA-N,?,175.0,102381
102383,589-75-3,589-75-3,CCCCOC(=O)CCCCCCC,BUTYL OCTANOATE,Butyl octanoate,Butyl octanoate,21398,DTXSID0060432,CCCCOC(=O)CCCCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3",PSXNDMJWRZYVTM-UHFFFAOYSA-N,?,240.5,102383
102384,589-81-1,NOCAS_862250,CCCCC(C)CC,3-METHYLHEPTANE,,,21399,DTXSID90862250,CCCCC(C)CC,"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",LAIUFBWHERIJIH-UHFFFAOYSA-N,?,118.0,102384
102385,589-87-7,589-87-7,Brc1ccc(I)cc1,4-BROMOIODOBENZENE,"Benzene, 1-bromo-4-iodo-",1-Bromo-4-iodobenzene,21400,DTXSID5060433,Brc1ccc(I)cc1,InChI=1S/C6H4BrI/c7-5-1-3-6(8)4-2-5/h1-4H,UCCUXODGPMAHRL-UHFFFAOYSA-N,?,252.0,102385
102387,589-91-3,589-91-3,CC1CCC(O)CC1,4-METHYLCYCLOHEXANOL,"Cyclohexanol, 4-methyl-",4-methylcyclohexan-1-ol,21402,DTXSID0060434,CC1CCC(O)CC1,"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3",MQWCXKGKQLNYQG-UHFFFAOYSA-N,?,172.0,102387
102388,589-92-4,589-92-4,CC1CCC(=O)CC1,4-METHYLCYCLOHEXANONE,"Cyclohexanone, 4-methyl-",4-methylcyclohexan-1-one,21403,DTXSID5060435,CC1CCC(=O)CC1,"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",VGVHNLRUAMRIEW-UHFFFAOYSA-N,?,170.0,102388
102389,589-93-5,589-93-5,Cc1c[n]c(C)cc1,"2,5-DIMETHYLPYRIDINE","2,5-Dimethylpyridine","2,5-Dimethylpyridine",21404,DTXSID0060436,Cc1c[n]c(C)cc1,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",XWKFPIODWVPXLX-UHFFFAOYSA-N,?,157.0,102389
102391,590-01-2,590-01-2,CCCCOC(=O)CC,N-BUTYL PROPIONATE,Butyl propionate,butyl propanoate,21406,DTXSID5027223,CCCCOC(=O)CC,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",BTMVHUNTONAYDX-UHFFFAOYSA-N,?,146.8,102391
102392,590-02-3,590-02-3,CCCCOC(=O)CCl,"Acetic acid, chloro-, butyl ester","Acetic acid, chloro-, butyl ester",butyl 2-chloroacetate,21407,DTXSID5060437,CCCCOC(=O)CCl,"InChI=1S/C6H11ClO2/c1-2-3-4-9-6(8)5-7/h2-5H2,1H3",YJRGMUWRPCPLNH-UHFFFAOYSA-N,?,183.0,102392
102395,590-16-9,590-16-9,BrCCI,1-bromo-2-iodoethane,"Ethane, 1-bromo-2-iodo-",1-Bromo-2-iodoethane,21410,DTXSID60207735,BrCCI,InChI=1S/C2H4BrI/c3-1-2-4/h1-2H2,HKQCJJOXYWQRFN-UHFFFAOYSA-N,?,163.0,102395
102397,590-19-2,590-19-2,CC=C=C,"1,2-BUTADIENE","1,2-Butadiene","buta-1,2-diene",21412,DTXSID5027225,CC=C=C,"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3",QNRMTGGDHLBXQZ-UHFFFAOYSA-N,?,10.9,102397
102398,590-21-6|16136-84-8|16136-85-9,590-21-6,C/C=C/Cl,"1-CHLOROPROPENE, 1-PROPENE, 1-CHLORO-, (Z)-, 1-PROPENE, 1-CHLORO-, (E)-",1-Chloropropene,(1E)-1-chloroprop-1-ene,21413|24230|24231,DTXSID5020318,CC=CCl,"InChI=1S/C3H5Cl/c1-2-3-4/h2-3H,1H3/b3-2-",OWXJKYNZGFSVRC-IHWYPQMZSA-N,?,35.2333333333333,102398
102399,590-35-2,590-35-2,CCCC(C)(C)C,"2,2-DIMETHYLPENTANE","Pentane, 2,2-dimethyl-","2,2-DIMETHYLPENTANE",21414,DTXSID5060439,CCCC(C)(C)C,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",CXOWYJMDMMMMJO-UHFFFAOYSA-N,?,79.2,102399
102401,590-42-1,590-42-1,CC(C)(C)N=C=S,"Propane, 2-isothiocyanato-2-methyl-","Propane, 2-isothiocyanato-2-methyl-",2-isothiocyanato-2-methylpropane,21416,DTXSID9060441,CC(C)(C)N=C=S,"InChI=1S/C5H9NS/c1-5(2,3)6-4-7/h1-3H3",ZFWFRTVIIMTOLY-UHFFFAOYSA-N,?,140.0,102401
102402,590-50-1,590-50-1,CC(=O)CC(C)(C)C,"2-PENTANONE, 4,4-DIMETHYL-","2-Pentanone, 4,4-dimethyl-","4,4-DIMETHYLPENTAN-2-ONE",21417,DTXSID4073914,CC(=O)CC(C)(C)C,"InChI=1S/C7H14O/c1-6(8)5-7(2,3)4/h5H2,1-4H3",AZASWMGVGQEVCS-UHFFFAOYSA-N,?,126.0,102402
102403,590-66-9,590-66-9,CC1(C)CCCCC1,"1,1-DIMETHYL CYCLOHEXANE","1,1-Dimethylcyclohexane","1,1-Dimethylcyclohexane",21418,DTXSID1074832,CC1(C)CCCCC1,"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",QEGNUYASOUJEHD-UHFFFAOYSA-N,?,119.6,102403
102405,590-73-8,590-73-8,CCCCC(C)(C)C,"2,2-DIMETHYLHEXANE","Hexane, 2,2-dimethyl-","2,2-DIMETHYLHEXANE",21420,DTXSID9073200,CCCCC(C)(C)C,"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",FLTJDUOFAQWHDF-UHFFFAOYSA-N,?,106.8,102405
102406,590-86-3,590-86-3,CC(C)CC=O,3-METHYL-1-BUTANAL,3-Methylbutanal,3-methylbutanal,21421,DTXSID1021619,CC(C)CC=O,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,?,92.5,102406
102407,590-88-5,NOCAS_870641,CC(N)CCN,"1,3-Butanediamine",,,21422,DTXSID20870641,CC(N)CCN,"InChI=1S/C4H12N2/c1-4(6)2-3-5/h4H,2-3,5-6H2,1H3",RGTXVXDNHPWPHH-UHFFFAOYSA-N,?,139.5,102407
102409,591-11-7,NOCAS_862255,CC1C=CC(=O)O1,"2(5H)-FURANONE, 5-METHYL-",,,21424,DTXSID90862255,CC1C=CC(=O)O1,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2-4H,1H3",BGLUXFNVVSVEET-UHFFFAOYSA-N,?,209.0,102409
102410,591-17-3,591-17-3,Cc1cc(Br)ccc1,M-BROMOTOLUENE,3-Bromotoluene,1-bromo-3-methylbenzene,21425,DTXSID3024659,Cc1cc(Br)ccc1,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",WJIFKOVZNJTSGO-UHFFFAOYSA-N,?,183.7,102410
102411,591-18-4,591-18-4,Brc1cc(I)ccc1,"Benzene, 1-bromo-3-iodo-","Benzene, 1-bromo-3-iodo-",1-BROMO-3-IODOBENZENE,21426,DTXSID9060447,Brc1cc(I)ccc1,InChI=1S/C6H4BrI/c7-5-2-1-3-6(8)4-5/h1-4H,CTPUUDQIXKUAMO-UHFFFAOYSA-N,?,252.0,102411
102413,591-20-8,591-20-8,Oc1cc(Br)ccc1,M-BROMOPHENOL,"Phenol, 3-bromo-",3-BROMOPHENOL,21428,DTXSID9060449,Oc1cc(Br)ccc1,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H",MNOJRWOWILAHAV-UHFFFAOYSA-N,?,236.5,102413
102414,591-21-9|638-04-0|2207-03-6,591-21-9|638-04-0|2207-03-6,CC1CC(C)CCC1,"1,3-DIMETHYLCYCLOHEXANE, 1,3-DIMETHYLCYCLOHEXANE (CIS), 1,3-DIMETHYLCYCLOHEXANE (TRANS)","1,3-Dimethylcyclohexane",C8H16,21429|22098|23122,DTXSID10858731|DTXSID30858738|DTXSID70858737,CC1CC(C)CCC1,"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3",SGVUHPSBDNVHKL-UHFFFAOYSA-N,?,122.36666666666699,102414
102415,591-22-0,591-22-0,Cc1c[n]cc(C)c1,"3,5-DIMETHYLPYRIDINE","3,5-Dimethylpyridine","3,5-dimethylpyridine",21430,DTXSID5052254,Cc1c[n]cc(C)c1,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N,?,172.0,102415
102417,591-24-2,NOCAS_862256,CC1CC(=O)CCC1,3-METHYLCYCLOHEXANONE,,,21432,DTXSID50862256,CC1CC(=O)CCC1,"InChI=1S/C7H12O/c1-6-3-2-4-7(8)5-6/h6H,2-5H2,1H3",UJBOOUHRTQVGRU-UHFFFAOYSA-N,?,169.5,102417
102418,591-31-1,591-31-1,COc1cccc(C=O)c1,"BENZALDEHYDE, 3-METHOXY-",3-Methoxybenzaldehyde,3-methoxybenzaldehyde,21433,DTXSID5044447,COc1cccc(C=O)c1,"InChI=1S/C8H8O2/c1-10-8-4-2-3-7(5-8)6-9/h2-6H,1H3",WMPDAIZRQDCGFH-UHFFFAOYSA-N,?,231.0,102418
102419,591-34-4,NOCAS_871780,CC(CC)OC(=O)CC,"PROPANOIC ACID, 1-METHYLPROPYL ESTER",,,21434,DTXSID30871780,CC(CC)OC(=O)CC,"InChI=1S/C7H14O2/c1-4-6(3)9-7(8)5-2/h6H,4-5H2,1-3H3",VPSLGSSVPWVZFG-UHFFFAOYSA-N,?,133.0,102419
102421,591-47-9,5710-02-1,C[C@H]1CC=CCC1,"Cyclohexene, 4-methyl-",PUBCHEM_12751021,C7H12,21436,DTXSID50508889,CC1CC=CCC1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3",FSWCCQWDVGZMRD-UHFFFAOYSA-N,?,102.7,102421
102422,591-48-0,591-48-0,CC1CCCC=C1,3-METHYL-1-CYCLOHEXENE,,,21437,DTXSID70862258,CC1CCCC=C1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3",UZPWKTCMUADILM-UHFFFAOYSA-N,?,103.0,102422
102423,591-49-1|1335-86-0,591-49-1,CC1CCCCC=1,"1-METHYLCYCLOHEXENE, Cyclohexene, methyl-","Cyclohexene, 1-methyl-",1-Methylcyclohexene,21438|22733,DTXSID3060451,CC1CCCCC=1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",CTMHWPIWNRWQEG-UHFFFAOYSA-N,?,105.9835,102423
102425,591-62-8,1114-71-2,CCN(CCCC)C(=O)SCCC,TILLAM,Pebulate,S-propyl butyl(ethyl)carbamothioate,21440,DTXSID8021199,CCN(CCCC)C(=O)SCCC,"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",SGEJQUSYQTVSIU-UHFFFAOYSA-N,?,202.0,102425
102426,591-68-4,591-68-4,CCCCC(=O)OCCCC,"Pentanoic acid, butyl ester","Pentanoic acid, butyl ester",Butyl pentanoate,21441,DTXSID3060455,CCCCC(=O)OCCCC,"InChI=1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3",OKJADYKTJJGKDX-UHFFFAOYSA-N,?,185.8,102426
102427,591-76-4,591-76-4,CCCCC(C)C,2-METHYLHEXANE,2-Methylhexane,2-methylhexane,21442,DTXSID5052256,CCCCC(C)C,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",GXDHCNNESPLIKD-UHFFFAOYSA-N,?,90.0,102427
102429,591-80-0,591-80-0,C=CCCC(O)=O,4-Pentenoic acid,4-Pentenoic acid,pent-4-enoic acid,21444,DTXSID0044448,C=CCCC(O)=O,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2H,1,3-4H2,(H,6,7)",HVAMZGADVCBITI-UHFFFAOYSA-N,?,188.5,102429
102430,591-82-2,591-82-2,CC(C)CN=C=S,"PROPANE, 1-ISOTHIOCYANATO-2-METHYL-",Isobutyl isothiocyanate,1-Isothiocyanato-2-methylpropane,21445,DTXSID10207846,CC(C)CN=C=S,"InChI=1S/C5H9NS/c1-5(2)3-6-4-7/h5H,3H2,1-2H3",NSDDRJXKROCWRZ-UHFFFAOYSA-N,?,160.0,102430
102431,591-87-7,591-87-7,CC(=O)OCC=C,ALLYL ACETATE,Allyl acetate,prop-2-en-1-yl acetate,21446,DTXSID9024437,CC(=O)OCC=C,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3",FWZUNOYOVVKUNF-UHFFFAOYSA-N,?,103.5,102431
102433,591-95-7,NOCAS_870643,CCC=C=C,"1,2-PENTADIENE",,,21448,DTXSID40870643,CCC=C=C,"InChI=1S/C5H8/c1-3-5-4-2/h5H,1,4H2,2H3",LVMTVPFRTKXRPH-UHFFFAOYSA-N,?,44.9,102433
102434,591-96-8,591-96-8,CC=C=CC,"2,3-PENTADIENE","2,3-Pentadiene","penta-2,3-diene",21449,DTXSID30207848,CC=C=CC,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2H3",PODAMDNJNMAKAZ-UHFFFAOYSA-N,?,48.2,102434
102435,591-97-9|4628-21-1|4894-61-5,591-97-9,CC=CCCl,"1-CHLORO-2-BUTENE, 1-Chloro-but-2-ene, 2-Butene, 1-chloro-, (E)-",1-Chlorobut-2-ene,1-chlorobut-2-ene,21450|23665|23708,DTXSID5052258,CC=CCCl,"InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3/b3-2+",YTKRILODNOEEPX-NSCUHMNNSA-N,?,80.69999999999999,102435
102437,592-20-1,592-20-1,CC(=O)OCC(C)=O,"2-Propanone, 1-(acetyloxy)-","2-Propanone, 1-(acetyloxy)-",2-Oxopropyl acetate,21452,DTXSID3060459,CC(=O)OCC(C)=O,"InChI=1S/C5H8O3/c1-4(6)3-8-5(2)7/h3H2,1-2H3",DBERHVIZRVGDFO-UHFFFAOYSA-N,?,171.0,102437
102438,592-27-8,592-27-8,CCCCCC(C)C,2-METHYLHEPTANE,2-Methylheptane,2-Methylheptane,21453,DTXSID2060460,CCCCCC(C)C,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",JVSWJIKNEAIKJW-UHFFFAOYSA-N,?,117.6,102438
102439,592-34-7,592-34-7,CCCCOC(=O)Cl,"Carbonochloridic acid, butyl ester",n-Butyl chloroformate,Butyl chloroformate,21454,DTXSID7060461,CCCCOC(=O)Cl,"InChI=1S/C5H9ClO2/c1-2-3-4-8-5(6)7/h2-4H2,1H3",NRDQFWXVTPZZAZ-UHFFFAOYSA-N,?,142.0,102439
102441,592-42-7,592-42-7,C=CCCC=C,"1,5-HEXADIENE","1,5-Hexadiene","hexa-1,5-diene",21456,DTXSID4049323,C=CCCC=C,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",PYGSKMBEVAICCR-UHFFFAOYSA-N,?,59.4,102441
102442,592-43-8|25264-93-1,25264-93-1,C/C=C/CCC,"2-HEXENE, HEXENE - Mixture of isomers",Hexene,(2E)-hex-2-ene,21457|24452,DTXSID5027855,CC=CCCC,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",RYPKRALMXUUNKS-HWKANZROSA-N,?,66.5,102442
102443,592-45-0|7319-00-8,592-45-0,C/C=C/CC=C,"1,4-Hexadiene, TRANS-1,4-HEXADIENE","1,4-Hexadiene",C6H10,21458|24015,DTXSID5027227,CC=CCC=C,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4+",PRBHEGAFLDMLAL-GQCTYLIASA-N,?,65.0,102443
102445,592-47-2|7642-09-3|13269-52-8,592-47-2,CCC=CCC,"3-HEXENE, 3-HEXENE, (Z)-, trans-3-Hexene",3-Hexene,?,21460|24051|24127,DTXSID9073202,CCC=CCC,"InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5+",ZQDPJFUHLCOCRG-AATRIKPKSA-N,?,66.83333333333329,102445
102446,592-48-3,NOCAS_870644,CCC=CC=C,"1,3-HEXADIENE",,,21461,DTXSID00870644,CCC=CC=C,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5+",AHAREKHAZNPPMI-AATRIKPKSA-N,?,73.5,102446
102447,592-50-7,592-50-7,CCCCCF,1-FLUOROPENTANE,"Pentane, 1-fluoro-",1-FLUOROPENTANE,21462,DTXSID7060463,CCCCCF,"InChI=1S/C5H11F/c1-2-3-4-5-6/h2-5H2,1H3",OEPRBXUJOQLYID-UHFFFAOYSA-N,?,62.8,102447
102449,592-55-2,592-55-2,CCOCCBr,"Ethane, 1-bromo-2-ethoxy-","Ethane, 1-bromo-2-ethoxy-",1-Bromo-2-ethoxyethane,21464,DTXSID2060464,CCOCCBr,"InChI=1S/C4H9BrO/c1-2-6-4-3-5/h2-4H2,1H3",MMYKTRPLXXWLBC-UHFFFAOYSA-N,?,127.5,102449
102450,592-57-4,NOCAS_862259,C1CC=CC=C1,"1,3-CYCLOHEXADIENE",,,21465,DTXSID30862259,C1CC=CC=C1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2",MGNZXYYWBUKAII-UHFFFAOYSA-N,?,80.5,102450
102451,592-65-4,592-65-4,CC(C)CSCC(C)C,"Propane, 1,1'-thiobis 2-methyl-","Propane, 1,1'-thiobis[2-methyl-",2-methyl-1-(2-methylpropylsulfanyl)propane,21466,DTXSID7060465,CC(C)CSCC(C)C,"InChI=1S/C8H18S/c1-7(2)5-9-6-8(3)4/h7-8H,5-6H2,1-4H3",CMWSRWTXVQLHNX-UHFFFAOYSA-N,?,171.0,102451
102453,592-82-5,592-82-5,CCCCN=C=S,"BUTANE, 1-ISOTHIOCYANATO-","Butane, 1-isothiocyanato-",1-Isothiocyanatobutane,21468,DTXSID7060467,CCCCN=C=S,"InChI=1S/C5H9NS/c1-2-3-4-6-5-7/h2-4H2,1H3",LIMQQADUEULBSO-UHFFFAOYSA-N,?,168.0,102453
102454,592-84-7,592-84-7,CCCCOC=O,N-BUTYLFORMATE,"Formic acid, butyl ester",Butyl formate,21469,DTXSID2060468,CCCCOC=O,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",NMJJFJNHVMGPGM-UHFFFAOYSA-N,?,106.1,102454
102455,592-88-1,592-88-1,C=CCSCC=C,DIALLYL SULFIDE,"1-Propene, 3,3'-thiobis-",3-prop-2-enylsulfanylprop-1-ene,21470,DTXSID6060470,C=CCSCC=C,"InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",UBJVUCKUDDKUJF-UHFFFAOYSA-N,?,138.6,102455
102457,592-99-4|7642-15-1,14850-23-8,CCC/C=C/CCC,"4-OCTENE, 4-OCTENE, (Z)-","Alkenes, C7-9, C8-rich",(4E)-oct-4-ene,21472|24052,DTXSID10872997,CCCC=CCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",IRUCBBFNLDIMIK-BQYQJAHWSA-N,?,125.75,102457
102458,593-08-8,593-08-8,CCCCCCCCCCCC(C)=O,2-TRIDECANONE,2-Tridecanone,tridecan-2-one,21473,DTXSID4022070,CCCCCCCCCCCC(C)=O,"InChI=1S/C13H26O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h3-12H2,1-2H3",CYIFVRUOHKNECG-UHFFFAOYSA-N,?,263.0,102458
102459,593-45-3,593-45-3,CCCCCCCCCCCCCCCCCC,OCTADECANE,Octadecane,octadecane,21474,DTXSID9047172,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,?,316.3,102459
102461,593-52-2,NOCAS_870646,C[AsH2],Methylarsine,,,21476,DTXSID20870646,C[AsH2],"InChI=1S/CH5As/c1-2/h2H2,1H3",IDDBICIFODFKQO-UHFFFAOYSA-N,?,2.0,102461
102462,593-53-3,593-53-3,CF,FLUOROMETHANE,HFC-41,Fluoromethane,21477,DTXSID6060474,CF,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,?,-78.4,102462
102464,593-59-9,593-59-9,CC[As],Ethylarsine,"Arsine, ethyl-",ethylarsenic,21478,DTXSID70208031,CC[AsH2],"InChI=1S/C2H7As/c1-2-3/h2-3H2,1H3",OSAGMAAQMRQLLW-UHFFFAOYSA-N,?,36.0,102464
102466,593-63-5,593-63-5,C#CCl,"ETHYNE, CHLORO-","Ethyne, chloro-",Chloroethyne,21480,DTXSID5074719,C#CCl,InChI=1S/C2HCl/c1-2-3/h1H,DIWKDXFZXXCDLF-UHFFFAOYSA-N,?,-30.0,102466
102467,593-66-8,593-66-8,C=CI,"Ethene, iodo-","Ethene, iodo-",iodoethene,21481,DTXSID6060476,C=CI,"InChI=1S/C2H3I/c1-2-3/h2H,1H2",GHXZPUGJZVBLGC-UHFFFAOYSA-N,?,56.0,102467
102468,593-70-4,593-70-4,FCCl,CHLOROFLUOROMETHANE,Chlorofluoromethane,chloro(fluoro)methane,21482,DTXSID6020305,FCCl,InChI=1S/CH2ClF/c2-1-3/h1H2,XWCDCDSDNJVCLO-UHFFFAOYSA-N,?,-9.1,102468
102471,593-75-9,593-75-9,[C-]#[N+]C,METHYL ISOCYANIDE,Methyl isocyanide,Isocyanomethane,21484,DTXSID3075040,C[N+]#C,"InChI=1S/C2H4N/c1-3-2/h1H,2H3/q+1",KVMHGXYFIRJLAX-UHFFFAOYSA-N,?,59.6,102471
102472,593-79-3,593-79-3,C[Se]C,Dimethyl selenide,"Methane, selenobis-",methylselanylmethane,21485,DTXSID6074752,C[Se]C,InChI=1S/C2H6Se/c1-3-2/h1-2H3,RVIXKDRPFPUUOO-UHFFFAOYSA-N,?,55.0,102472
102473,593-88-4,593-88-4,C[As](C)C,Trimethylarsine,"Arsine, trimethyl-",trimethylarsane,21486,DTXSID4073203,C[As](C)C,InChI=1S/C3H9As/c1-4(2)3/h1-3H3,HTDIUWINAKAPER-UHFFFAOYSA-N,?,52.0,102473
